observation_date,VIXCLS,VXNCLS,VXDCLS,RVXCLS,OVXCLS,GVZCLS,EVZCLS,VXVCLS,BAMLH0A0HYM2,BAMLC0A0CM,TEDRATE,STLFSI4,SP500,NASDAQCOM,DJIA,NIKKEI225,DGS1MO,DGS3MO,DGS6MO,DGS1,DGS5,DGS7,DGS20,DGS30,DFII5,DFII10,DFII30,T5YIE,T10YIE,T5YIFR,MORTGAGE30US,MORTGAGE15US,SOFR,FEDFUNDS,DTB3,M1SL,M2SL,WALCL,H41RESPPALDKNWW,RRPONTSYD,WTREGEN,DEXCHUS,DEXKOUS,DEXINUS,DEXBZUS,DEXMXUS,DEXSFUS,DTWEXBGS,DTWEXAFEGS,DEXSZUS,DEXCAUS,DEXNOUS,DEXSDUS,DEXSLUS,DEXTHUS,DEXMAUS,DEXSIUS,DEXHKUS,DEXTAUS,PURANUSDM,PIORECRUSDM,PRUBBUSDM,PSUGAISAUSDM,PCOFFOTMUSDM,PCOCOUSDM,PCOTTINDUSDM,PPOILUSDM,PSUNOUSDM,PMAIZMTUSDM,PWHEAMTUSDM,PRICENPQUSDM,PSOYBUSDM,POILBREUSDM,PNRGINDEXM,PMETAINDEXM,PALLFNFINDEXM,PNFUELINDEXM,PRAWMINDEXM,PNGASEUUSDM,PNGASJPUSDM,PCOALAUUSDM,DHHNGSP,UNRATE,CPIAUCSL,CPILFESL,PCEPI,PPIACO,GDP,INDPRO,RSAFS,UMCSENT,CSUSHPISA,MSPUS,HOUST
2020-03-09,54.46,53.68,52.03,52.96,115.92,31.29,13.12,43.05,,,0.45,,2746.56,7950.68,23851.02,19698.76,0.57,0.33,0.27,0.31,0.46,0.56,0.87,0.99,-0.34,-0.45,-0.2,0.8,0.99,1.18,,,1.09,,0.32,,,,,2.504,,6.9448,1203.75,74.21,4.7304,20.926,15.933,117.1871,108.4606,0.9296,1.3527,9.4723,9.4147,181.55,31.46,4.2145,1.3832,7.7733,29.97,,,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,
2020-03-10,47.3,47.43,47.78,47.19,92.93,23.99,10.68,39.44,,,0.35,,2882.23,8344.25,25018.16,19867.12,0.57,0.44,0.43,0.43,0.63,0.73,1.16,1.28,-0.14,-0.24,0.06,0.77,1.0,1.23,,,1.11,,0.43,,,,,0.151,,6.9549,1193.1,74.15,4.6745,21.051,16.103,117.9027,109.7061,0.933,1.3775,9.6008,9.5002,182.4,31.47,4.2365,1.3903,7.7707,29.91,,,,,,,,,,,,,,,,,,,,,,,1.91,,,,,,,,,,,,
2020-03-11,53.9,50.7,53.63,54.03,105.25,26.74,11.56,44.37,,,0.36,,2741.38,7952.05,23553.22,19416.06,0.42,0.42,0.4,0.4,0.66,0.78,1.13,1.3,-0.03,-0.14,0.13,0.69,0.96,1.23,,,1.15,,0.41,,,4311911.0,0.0,1.325,380556.0,6.9595,1194.16,73.68,4.6844,21.205,16.1516,118.2505,110.0945,0.9381,1.3748,9.6262,9.4951,182.49,31.45,4.237,1.3915,7.7698,30.07,,,,,,,,,,,,,,,,,,,,,,,1.96,,,,,,,,,,,,
2020-03-12,75.47,67.83,64.74,73.93,123.45,30.18,11.62,57.24,,,0.41,,2480.64,7201.8,21200.62,18559.63,0.41,0.33,0.37,0.39,0.66,0.82,1.27,1.49,0.03,-0.04,0.3,0.63,0.92,1.21,3.36,2.77,1.2,,0.33,,,,,21.05,,7.0282,1206.19,74.25,4.8563,22.326,16.531,120.4883,111.8499,0.954,1.3869,10.1959,9.8319,182.75,31.72,4.2631,1.41,7.7863,30.18,,,,,,,,,,,,,,,,,,,,,,,1.82,,,,,,,,,,,,
2020-03-13,57.83,51.84,55.14,55.95,118.48,37.43,14.19,48.31,,,0.57,3.5157,2711.02,7874.88,23185.62,17431.05,0.33,0.28,0.38,0.38,0.7,0.89,1.31,1.56,0.17,0.04,0.39,0.53,0.9,1.27,,,1.1,,0.27,,,,,15.1,,7.0079,1211.7,73.86,4.7622,21.885,16.324,120.4388,112.5426,0.9541,1.3991,10.0904,9.8113,183.61,31.95,4.277,1.417,7.7731,30.13,,,,,,,,,,,,,,,,,,,,,,,1.94,,,,,,,,,,,,
2020-03-16,82.69,80.08,63.81,83.19,128.5,41.43,16.21,67.7,,,0.65,,2386.13,6904.59,20188.52,17002.04,0.25,0.24,0.29,0.29,0.49,0.67,1.1,1.34,0.19,0.0,0.31,0.3,0.73,1.16,,,0.26,,0.24,,,,,1.425,,6.9913,1225.33,74.01,4.9813,22.613,16.533,120.9352,112.0912,0.9467,1.3974,10.2664,9.8405,183.9,31.98,4.305,1.42,7.7696,30.19,,,,,,,,,,,,,,,,,,,,,,,1.89,,,,,,,,,,,,
2020-03-17,75.91,71.55,61.93,72.99,133.32,45.27,14.26,65.27,,,0.86,,2529.19,7334.78,21237.38,17011.53,0.12,0.19,0.24,0.3,0.66,0.91,1.45,1.63,0.5,0.39,0.67,0.16,0.63,1.1,,,0.54,,0.19,,,,,5.7,,7.003,1240.98,74.26,5.0185,23.14,16.585,122.4816,113.9552,0.9647,1.4188,10.4332,9.9453,184.8,32.18,4.3472,1.4296,7.7632,30.21,,,,,,,,,,,,,,,,,,,,,,,1.89,,,,,,,,,,,,
2020-03-18,76.45,74.22,67.07,81.12,166.79,48.98,19.31,72.98,,,1.1,,2398.1,6989.84,19898.92,16726.55,0.04,0.02,0.08,0.21,0.79,1.08,1.6,1.77,0.63,0.55,0.75,0.16,0.63,1.1,,,0.1,,0.02,,,4668212.0,0.0,0.477,362576.0,7.0459,1245.19,74.55,5.1136,23.72,17.096,124.1623,115.8414,0.9727,1.4529,11.0912,10.2426,185.65,32.5,4.3629,1.4448,7.7686,30.37,,,,,,,,,,,,,,,,,,,,,,,1.73,,,,,,,,,,,,
2020-03-19,72.0,69.12,63.31,76.64,164.06,39.48,18.06,69.47,,,1.16,,2409.39,7150.58,20087.19,16552.83,0.04,0.04,0.06,0.2,0.66,1.0,1.56,1.78,0.52,0.62,0.78,0.14,0.5,0.86,3.65,3.06,0.06,,0.04,,,,,1.195,,7.1058,1250.86,74.78,5.1503,24.087,17.3721,125.0587,116.6907,0.9847,1.4463,11.2584,10.3827,186.33,32.57,4.4023,1.449,7.7603,30.4,,,,,,,,,,,,,,,,,,,,,,,1.68,,,,,,,,,,,,
2020-03-20,66.04,63.85,54.26,69.21,190.08,36.81,17.28,65.59,,,1.15,5.6607,2304.92,6879.52,19173.98,,0.04,0.05,0.05,0.15,0.52,0.82,1.35,1.55,0.21,0.17,0.34,0.31,0.75,1.19,,,0.04,,0.05,,,,,12.203,,7.095,1250.55,75.31,5.001,24.026,17.5,124.9362,116.6441,0.9866,1.4363,11.6842,10.3349,187.0,32.69,4.375,1.4525,7.7554,30.3,,,,,,,,,,,,,,,,,,,,,,,1.76,,,,,,,,,,,,
2020-03-23,61.59,58.36,50.49,65.54,185.68,41.16,16.44,56.64,,,1.2,,2237.4,6860.67,18591.93,16887.78,0.01,0.02,0.08,0.17,0.38,0.63,1.12,1.33,0.01,-0.04,-0.01,0.37,0.8,1.23,,,0.02,,0.02,,,,,26.944,,7.09,1267.25,76.29,5.1286,25.127,17.755,126.1262,116.9532,0.9824,1.4539,11.2963,10.3085,186.69,32.86,4.445,1.4605,7.7557,30.33,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,
2020-03-24,61.67,56.95,58.38,65.03,170.86,40.41,14.39,52.11,,,1.22,,2447.33,7417.86,20704.91,18092.35,0.01,0.01,0.09,0.25,0.52,0.75,1.19,1.39,-0.03,-0.13,-0.07,0.55,0.97,1.39,,,0.01,,0.01,,,,,41.516,,7.061,1249.88,76.37,5.0731,25.132,17.655,125.5001,116.2693,0.9813,1.448,11.0926,10.1627,186.69,32.82,4.428,1.4467,7.7561,30.16,,,,,,,,,,,,,,,,,,,,,,,1.73,,,,,,,,,,,,
2020-03-25,63.95,60.99,65.22,69.86,144.03,40.56,11.26,53.85,,,1.31,,2475.56,7384.3,21200.55,19546.63,0.0,0.0,0.07,0.19,0.56,0.77,1.23,1.45,-0.13,-0.19,0.0,0.69,1.07,1.45,,,0.01,,-0.04,,,5254278.0,0.0,97.411,390252.0,7.1099,1228.15,76.36,5.0589,24.395,17.4,124.7916,115.7579,0.9781,1.4333,10.9069,10.1783,186.69,32.77,4.387,1.4484,7.7528,30.29,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,
2020-03-26,61.0,57.6,61.33,65.21,150.06,37.48,11.59,49.79,,,1.42,,2630.07,7797.54,22552.17,18664.6,0.01,0.0,0.04,0.13,0.51,0.72,1.2,1.42,-0.21,-0.24,-0.05,0.72,1.07,1.42,3.5,2.92,0.01,,-0.05,,,,,138.48,,7.0709,1233.47,74.89,4.9972,23.13,17.2768,122.4308,113.5262,0.9645,1.4045,10.401,9.9501,186.69,32.6,4.3299,1.431,7.752,30.19,,,,,,,,,,,,,,,,,,,,,,,1.73,,,,,,,,,,,,
2020-03-27,65.54,61.38,63.51,70.41,175.88,34.89,11.92,55.75,,,1.42,5.3884,2541.47,7502.38,21636.78,19389.43,0.01,0.03,0.02,0.11,0.41,0.6,1.09,1.29,-0.13,-0.22,-0.03,0.54,0.94,1.34,,,0.01,,0.03,,,,,210.794,,7.0942,1210.49,75.47,5.1113,23.41,17.555,122.4007,112.9716,0.9558,1.4075,10.5017,9.9481,186.69,32.54,4.325,1.4305,7.7511,30.21,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,
2020-03-30,57.08,55.04,59.72,61.86,174.22,30.42,12.32,51.26,,,1.31,,2626.65,7774.15,22327.48,19084.97,0.04,0.12,0.12,0.14,0.39,0.57,1.1,1.31,-0.18,-0.25,0.04,0.57,0.95,1.33,,,0.01,,0.12,,,,,237.497,,7.0986,1224.11,75.33,5.1593,24.265,17.945,123.2883,113.3423,0.9606,1.4169,10.6095,10.0596,186.69,32.68,4.34,1.4253,7.7533,30.24,,,,,,,,,,,,,,,,,,,,,,,1.65,,,,,,,,,,,,
2020-03-31,53.54,51.29,54.6,60.46,170.55,29.19,11.26,48.32,,,1.34,,2584.59,7700.1,21917.16,18917.01,0.05,0.11,0.15,0.17,0.37,0.55,1.15,1.35,-0.12,-0.17,0.16,0.49,0.87,1.25,,,0.01,,0.11,,,,,284.908,,7.0808,1218.92,75.39,5.1855,23.448,17.7682,122.5301,113.1279,0.9627,1.4123,10.4059,9.9145,186.69,32.7,4.313,1.4215,7.7513,30.25,,,,,,,,,,,,,,,,,,,,,,,1.71,,,,,,,,,,,,
2020-04-01,57.06,54.29,55.8,65.26,158.98,30.26,12.05,51.17,,,1.35,,2470.5,7360.58,20943.51,18065.41,0.03,0.09,0.14,0.16,0.37,0.51,1.04,1.27,-0.19,-0.29,0.07,0.56,0.91,1.26,,,0.01,0.05,0.09,4856.4,17064.0,5811607.0,0.0,207.828,429267.0,7.0989,1229.65,76.4,5.2494,24.453,18.145,123.7933,113.7463,0.9675,1.4222,10.4593,10.0468,186.69,33.04,4.3585,1.4346,7.7528,30.29,29.96363636363636,83.75,60.69937114743024,10.05190476190476,154.6304545454545,2270.238696846814,63.5325,518.4741550884727,878.2458333363636,147.0121602040815,179.746517936508,542.8181818181819,309.994349,26.84863636363636,55.8905123863272,116.0488112477066,85.0533673788871,105.214703212574,91.80851133920488,2.083882202,2.126363636,64.62,1.69,14.8,256.032,265.746,103.838,185.5,19958.291,84.5619,401028.0,71.8,216.793,317100.0,936.0
2020-04-02,50.91,48.91,52.15,58.37,162.65,31.91,12.13,47.3,,,1.28,,2526.9,7487.31,21413.44,17818.72,0.09,0.09,0.15,0.14,0.39,0.53,1.04,1.26,-0.34,-0.4,-0.03,0.73,1.03,1.33,3.33,2.82,0.01,,0.09,,,,,182.627,,7.0857,1229.89,76.34,5.2649,24.034,18.5312,123.5916,114.0077,0.9727,1.411,10.3592,10.1075,186.69,32.93,4.355,1.4304,7.7521,30.2,,,,,,,,,,,,,,,,,,,,,,,1.55,,,,,,,,,,,,
2020-04-03,46.8,44.87,48.49,56.82,141.68,31.85,11.7,44.84,,,1.29,3.1868,2488.65,7373.08,21052.53,17820.19,0.09,0.1,0.15,0.15,0.39,0.52,1.05,1.24,-0.39,-0.46,-0.08,0.78,1.08,1.38,,,0.01,,0.1,,,,,148.117,,7.0908,1230.56,76.24,5.3129,24.69,18.985,124.4152,114.6378,0.9777,1.4132,10.5712,10.1865,190.1,33.03,4.356,1.4408,7.753,30.26,,,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,
2020-04-06,45.24,42.93,45.97,53.49,144.19,35.76,10.92,43.09,,,1.2,,2663.68,7913.24,22679.99,18576.3,0.09,0.15,0.17,0.2,0.44,0.58,1.08,1.27,-0.41,-0.47,-0.09,0.85,1.14,1.43,,,0.01,,0.15,,,,,144.294,,7.0895,1224.6,75.95,5.2342,24.628,18.674,124.16,114.5193,0.9768,1.4125,10.4341,10.1237,193.0,32.78,4.361,1.4315,7.7524,30.21,,,,,,,,,,,,,,,,,,,,,,,1.64,,,,,,,,,,,,
2020-04-07,46.7,44.69,48.15,55.4,139.13,34.27,10.01,43.42,,,1.18,,2659.41,7887.26,22653.86,18950.18,0.1,0.14,0.2,0.2,0.48,0.64,1.13,1.32,-0.38,-0.42,-0.06,0.86,1.17,1.48,,,0.01,,0.14,,,,,88.36,,7.0448,1220.43,75.64,5.2319,24.035,18.222,123.0956,113.6892,0.9707,1.3971,10.2449,10.0318,191.6,32.72,4.335,1.4228,7.7517,30.08,,,,,,,,,,,,,,,,,,,,,,,1.83,,,,,,,,,,,,
2020-04-08,43.35,42.34,46.31,53.19,141.46,29.98,9.34,41.59,,,1.09,,2749.98,8090.9,23433.57,19353.24,0.14,0.22,0.24,0.23,0.47,0.65,1.18,1.37,-0.4,-0.42,-0.04,0.87,1.19,1.51,,,0.01,,0.22,,,6083141.0,0.0,53.483,698578.0,7.0649,1220.77,75.96,5.1701,24.039,18.2108,123.2216,113.7825,0.971,1.4015,10.2676,10.057,191.6,32.72,4.345,1.4259,7.7517,30.11,,,,,,,,,,,,,,,,,,,,,,,1.86,,,,,,,,,,,,
2020-04-09,41.67,41.36,46.03,52.48,129.88,27.59,8.76,40.61,,,0.97,,2789.82,8153.58,23719.37,19345.77,0.2,0.25,0.24,0.25,0.41,0.6,1.15,1.35,-0.49,-0.5,-0.12,0.9,1.23,1.56,3.33,2.77,0.01,,0.25,,,,,5.525,,7.0428,1219.71,76.3,5.0708,23.625,17.903,122.476,113.2294,0.966,1.398,10.1992,9.9551,190.5,32.66,4.33,1.417,7.7527,30.01,,,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,
2020-04-10,,,,,,,,,,,,2.6273,,,,19498.5,,,,,,,,,,,,,,,,,,,,,,,,,,7.0341,1211.71,75.87,5.1063,23.42,18.0158,122.1592,113.0607,0.9648,1.3967,10.175,9.9204,191.6,32.69,4.305,1.413,7.7524,30.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-04-13,41.17,41.34,46.05,52.47,114.44,28.41,8.72,39.97,,,,,2761.63,8192.42,23390.77,19043.4,0.17,0.26,0.27,0.27,0.44,0.63,1.19,1.39,-0.5,-0.5,-0.13,0.94,1.26,1.58,,,0.02,,0.26,,,,,6.1,,7.0501,1217.72,76.25,5.1871,23.723,18.14,122.5203,113.1013,0.9674,1.3953,10.3121,9.9931,191.6,32.7,4.326,1.415,7.7523,30.06,,,,,,,,,,,,,,,,,,,,,,,1.86,,,,,,,,,,,,
2020-04-14,37.76,38.33,41.32,49.78,115.48,28.87,8.59,36.46,,,0.98,,2846.06,8515.74,23949.76,19638.81,0.17,0.2,0.24,0.25,0.42,0.61,1.19,1.41,-0.52,-0.53,-0.14,0.94,1.29,1.64,,,0.06,,0.2,,,,,9.9,,7.0479,1216.85,76.11,5.2074,23.599,18.357,122.1121,112.4901,0.9606,1.3903,10.3037,9.9606,191.6,32.62,4.33,1.4143,7.7511,30.07,,,,,,,,,,,,,,,,,,,,,,,1.76,,,,,,,,,,,,
2020-04-15,40.84,40.85,43.83,53.49,120.38,27.39,9.13,39.28,,,0.99,,2783.36,8393.18,23504.35,19550.09,0.14,0.14,0.19,0.19,0.34,0.49,1.06,1.27,-0.53,-0.56,-0.19,0.87,1.19,1.51,,,0.03,,0.14,,,6367887.0,0.0,3.15,889815.0,7.0664,1224.55,76.56,5.2559,24.064,18.732,123.0752,113.3974,0.9647,1.4105,10.5356,10.0391,191.6,32.7,4.3371,1.4235,7.7502,30.04,,,,,,,,,,,,,,,,,,,,,,,1.68,,,,,,,,,,,,
2020-04-16,40.11,40.36,44.19,53.93,115.1,27.74,9.95,39.21,,,1.0,,2799.55,8532.36,23537.68,19290.2,0.14,0.14,0.18,0.17,0.35,0.5,1.01,1.21,-0.35,-0.42,-0.09,0.7,1.03,1.36,3.31,2.8,0.03,,0.14,,,,,1.525,,7.0778,1228.21,76.75,5.2318,24.124,18.668,123.4615,113.9394,0.9695,1.4141,10.4691,10.0384,191.5,32.65,4.372,1.4284,7.7508,30.11,,,,,,,,,,,,,,,,,,,,,,,1.59,,,,,,,,,,,,
2020-04-17,38.15,38.37,41.65,52.76,95.91,26.96,9.24,37.28,,,0.99,1.9006,2874.56,8650.14,24242.49,19897.26,0.12,0.12,0.16,0.16,0.36,0.53,1.08,1.27,-0.31,-0.36,-0.02,0.67,1.01,1.35,,,0.03,,0.12,,,,,1.726,,7.0711,1217.81,76.56,5.255,23.831,18.85,122.871,113.3593,0.9662,1.4026,10.3099,9.9801,191.5,32.49,4.3739,1.422,7.7506,30.07,,,,,,,,,,,,,,,,,,,,,,,1.71,,,,,,,,,,,,
2020-04-20,43.83,43.85,45.54,55.9,226.13,28.01,9.3,40.97,,,0.98,,2823.16,8560.73,23650.44,19669.12,0.1,0.12,0.15,0.15,0.35,0.51,1.04,1.23,-0.21,-0.31,-0.04,0.56,0.94,1.32,,,0.02,,0.12,,,,,31.0,,7.0721,1217.29,76.56,5.2911,24.037,18.806,123.1033,113.5362,0.967,1.4067,10.3634,10.0102,192.0,32.46,4.372,1.4189,7.7501,30.04,,,,,,,,,,,,,,,,,,,,,,,1.78,,,,,,,,,,,,
2020-04-21,45.41,45.37,48.0,54.28,325.15,30.62,9.77,43.28,,,0.93,,2736.56,8263.23,23018.88,19280.78,0.08,0.11,0.14,0.17,0.34,0.48,0.98,1.17,-0.24,-0.38,-0.14,0.58,0.96,1.34,,,0.01,,0.11,,,,,12.528,,7.0914,1229.28,76.95,5.3166,24.433,18.965,123.9116,114.1737,0.9691,1.4199,10.5984,10.105,192.0,32.51,4.3924,1.4311,7.75,30.1,,,,,,,,,,,,,,,,,,,,,,,1.92,,,,,,,,,,,,
2020-04-22,41.98,42.37,44.77,49.72,236.8,30.44,9.83,40.92,,,0.9,,2799.31,8495.38,23475.82,19137.95,0.09,0.12,0.14,0.16,0.37,0.52,1.03,1.22,-0.32,-0.43,-0.17,0.69,1.06,1.43,,,0.01,,0.12,,,6573136.0,0.0,10.825,901331.0,7.0831,1234.79,76.44,5.3955,24.585,19.007,123.9256,114.0843,0.9711,1.4132,10.764,10.0949,193.0,32.33,4.364,1.4277,7.75,30.1,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,
2020-04-23,41.38,41.66,43.67,48.91,211.0,30.25,9.64,40.86,,,0.88,,2797.8,8494.75,23515.26,19429.44,0.09,0.11,0.14,0.17,0.37,0.51,0.99,1.18,-0.3,-0.44,-0.2,0.67,1.05,1.43,3.33,2.86,0.01,,0.11,,,,,1.45,,7.0654,1229.04,75.84,5.4498,24.682,19.04,123.7542,113.8416,0.9731,1.4028,10.5957,10.0467,192.5,32.31,4.3581,1.4225,7.75,30.08,,,,,,,,,,,,,,,,,,,,,,,1.86,,,,,,,,,,,,
2020-04-24,35.93,36.5,38.99,44.72,173.53,29.22,9.89,37.81,,,0.77,2.4222,2836.74,8634.52,23775.27,19262.0,0.1,0.12,0.14,0.18,0.36,0.51,0.98,1.17,-0.36,-0.51,-0.26,0.72,1.11,1.5,,,0.03,,0.12,,,,,1.5,,7.0813,1233.88,76.26,5.6858,24.8225,18.972,124.1615,114.0933,0.975,1.4098,10.68,10.0732,192.41,32.42,4.3626,1.4253,7.7506,30.1,,,,,,,,,,,,,,,,,,,,,,,1.81,,,,,,,,,,,,
2020-04-27,33.29,35.26,36.76,41.06,185.47,26.75,9.6,35.33,,,0.72,,2878.48,8730.16,24133.78,19783.22,0.09,0.12,0.15,0.17,0.41,0.56,1.06,1.25,-0.37,-0.5,-0.24,0.78,1.17,1.56,,,0.03,,0.12,,,,,16.476,,7.0848,1224.16,76.23,5.6741,24.832,18.851,123.8843,113.6934,0.9756,1.4042,10.5772,10.0473,192.33,32.47,4.35,1.4189,7.7499,30.02,,,,,,,,,,,,,,,,,,,,,,,1.68,,,,,,,,,,,,
2020-04-28,33.57,36.61,36.8,40.59,198.77,24.43,8.78,35.37,,,0.65,,2863.39,8607.73,24101.55,19771.19,0.08,0.11,0.13,0.16,0.37,0.52,1.0,1.2,-0.39,-0.52,-0.26,0.76,1.14,1.52,,,0.01,,0.11,,,,,7.131,,7.0776,1224.83,75.96,5.5646,24.394,18.658,123.3693,113.4398,0.9743,1.3992,10.4079,9.8868,192.2,32.43,4.36,1.4167,7.7498,29.99,,,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,
2020-04-29,31.23,32.85,34.31,38.9,195.59,24.16,8.9,33.33,,,0.59,,2939.51,8914.71,24633.86,,0.1,0.1,0.12,0.18,0.36,0.52,1.02,1.24,-0.42,-0.51,-0.22,0.78,1.14,1.5,,,0.01,,0.1,,,6655929.0,0.0,1.45,997507.0,7.0755,1219.2,75.45,5.3923,23.927,18.251,122.7782,113.2211,0.9748,1.3936,10.3548,9.8824,191.88,32.4,4.341,1.4124,7.7503,29.89,,,,,,,,,,,,,,,,,,,,,,,1.73,,,,,,,,,,,,
2020-04-30,34.15,35.28,36.55,42.62,104.98,24.24,8.02,35.05,,,0.47,,2912.43,8889.55,24345.72,20193.69,0.1,0.09,0.11,0.16,0.36,0.53,1.05,1.28,-0.36,-0.43,-0.12,0.72,1.07,1.42,3.23,2.77,0.04,,0.09,,,,,1.775,,7.0622,1203.95,75.08,5.4296,23.979,18.448,122.327,112.633,0.9669,1.3911,10.2553,9.7751,191.88,32.42,4.3004,1.4095,7.7514,29.72,,,,,,,,,,,,,,,,,,,,,,,1.63,,,,,,,,,,,,
2020-05-01,37.19,37.76,38.46,46.23,110.18,24.25,8.02,37.97,,,0.42,1.2555,2830.71,8604.95,23723.69,19619.35,0.1,0.12,0.12,0.17,0.36,0.53,1.04,1.27,-0.32,-0.42,-0.12,0.68,1.06,1.44,,,0.03,0.05,0.12,16312.5,17931.9,,,0.251,,7.0622,1223.2,75.75,5.4858,24.8066,18.85,123.1492,112.8358,0.9599,1.4102,10.3348,9.8316,191.88,32.52,4.3004,1.4163,7.7517,29.72,33.51190476190476,91.33333333333331,61.37364060725006,10.641,149.9161904761905,2317.453931564956,65.70263157894738,498.4821647684416,900.0531746047619,143.9892437500002,174.9549688333334,498.8571428571428,309.3314314125,32.42238095238095,68.01149924213304,121.2130333084573,91.72581274978236,108.12037490136288,91.46446923714224,1.46261232,2.032142857,54.14830827,1.69,13.2,255.802,265.412,103.942,188.6,,85.9604,478449.0,72.3,216.919,,1039.0
2020-05-04,35.97,36.86,37.54,45.46,97.42,23.68,8.35,37.0,,,0.37,,2842.74,8710.71,23749.76,,0.1,0.13,0.14,0.16,0.36,0.52,1.05,1.29,-0.33,-0.43,-0.12,0.69,1.07,1.45,,,0.05,,0.13,,,,,4.85,,7.0622,1228.81,75.64,5.5714,24.3853,18.704,123.2117,113.3007,0.9647,1.4088,10.3445,9.8856,190.21,32.4,4.315,1.4169,7.7532,29.82,,,,,,,,,,,,,,,,,,,,,,,1.78,,,,,,,,,,,,
2020-05-05,33.61,35.37,35.08,43.72,97.27,24.97,8.21,35.52,,,0.34,,2868.44,8809.12,23883.09,,0.09,0.13,0.15,0.16,0.36,0.53,1.07,1.32,-0.35,-0.44,-0.12,0.71,1.1,1.49,,,0.05,,0.13,,,,,1.925,,7.0622,1220.13,75.72,5.5623,23.7938,18.388,122.803,113.4208,0.9721,1.4025,10.2603,9.8296,188.6,32.37,4.301,1.4148,7.7534,29.84,,,,,,,,,,,,,,,,,,,,,,,1.93,,,,,,,,,,,,
2020-05-06,34.12,35.6,35.37,44.46,115.39,24.47,8.23,35.68,,,0.33,,2848.42,8854.39,23664.64,,0.08,0.12,0.16,0.16,0.37,0.57,1.16,1.41,-0.34,-0.38,-0.04,0.71,1.1,1.49,,,0.05,,0.12,,,6721420.0,0.0,1.175,1127490.0,7.1031,1222.03,76.08,5.6798,24.295,18.77,123.609,113.9139,0.9745,1.4143,10.2799,9.8486,187.58,32.41,4.322,1.4203,7.752,29.9,,,,,,,,,,,,,,,,,,,,,,,1.9,,,,,,,,,,,,
2020-05-07,31.44,33.58,33.64,42.21,110.62,26.15,8.23,34.01,,,0.32,,2881.19,8979.66,23875.89,19674.77,0.1,0.11,0.14,0.15,0.29,0.49,1.05,1.31,-0.41,-0.45,-0.11,0.7,1.08,1.46,3.26,2.73,0.05,,0.11,,,,,0.982,,7.0825,1224.76,75.78,5.8027,23.961,18.521,123.1249,113.4997,0.9746,1.3972,10.2274,9.8128,187.58,32.38,4.32,1.4151,7.7505,29.9,,,,,,,,,,,,,,,,,,,,,,,1.84,,,,,,,,,,,,
2020-05-08,27.98,30.64,30.91,40.49,98.7,24.89,8.17,31.64,,,,0.9562,2929.8,9121.32,24331.32,20179.09,0.1,0.12,0.15,0.15,0.33,0.53,1.12,1.39,-0.41,-0.43,-0.07,0.74,1.12,1.5,,,0.06,,0.12,,,,,0.68,,7.0732,1216.47,75.58,5.7455,23.619,18.36,122.5379,113.0737,0.9699,1.391,10.1864,9.759,187.58,32.17,4.331,1.4114,7.7512,29.87,,,,,,,,,,,,,,,,,,,,,,,1.74,,,,,,,,,,,,
2020-05-11,27.57,28.82,31.98,41.56,109.72,23.55,7.87,30.39,,,0.31,,2930.32,9192.34,24221.99,20390.66,0.09,0.12,0.16,0.16,0.36,0.56,1.16,1.43,-0.39,-0.4,-0.05,0.75,1.13,1.51,,,0.06,,0.12,,,,,0.123,,7.0972,1220.2,75.87,5.7958,23.913,18.389,123.2333,113.7918,0.9722,1.4024,10.285,9.8649,188.0,32.17,4.3315,1.4176,7.7504,29.87,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,
2020-05-12,33.04,33.3,35.71,44.7,86.86,22.45,8.44,34.26,,,0.29,,2870.12,9002.55,23764.78,20366.48,0.1,0.13,0.16,0.16,0.34,0.53,1.11,1.38,-0.38,-0.4,-0.05,0.72,1.09,1.46,,,0.06,,0.13,,,,,0.825,,7.0816,1222.0,75.03,5.7922,24.037,18.278,123.0592,113.4783,0.968,1.4009,10.1585,9.7394,188.0,32.08,4.325,1.4155,7.7506,29.88,,,,,,,,,,,,,,,,,,,,,,,1.61,,,,,,,,,,,,
2020-05-13,35.28,36.12,38.19,49.12,82.83,22.71,7.28,36.51,,,0.26,,2820.0,8863.17,23247.97,20267.05,0.1,0.13,0.15,0.15,0.31,0.5,1.07,1.35,-0.4,-0.43,-0.08,0.71,1.07,1.43,,,0.04,,0.13,,,6934227.0,0.0,13.825,1177494.0,7.0911,1223.86,75.33,5.9204,24.311,18.521,123.5408,113.8295,0.9704,1.4089,10.1418,9.7939,188.0,32.07,4.328,1.4185,7.7506,29.91,,,,,,,,,,,,,,,,,,,,,,,1.56,,,,,,,,,,,,
