date,DGS3MO,DGS6MO,DGS1,DGS2,DGS3,DGS5,DGS7,DGS10,DGS20,DGS30,DFII5,DFII10,DFII30,T5YIE,T10YIE,T10Y2Y,T10Y3M,BAMLH0A0HYM2,BAMLC0A0CM,DEXUSEU,DEXJPUS,DEXUSUK,DEXCHUS,DEXCAUS,DEXSZUS,DEXBZUS,DEXINUS,DEXKOUS,DEXMXUS,DEXNOUS,DEXSDUS,DEXTHUS,DEXMAUS,DEXSIUS,DTWEXBGS,VIXCLS,STLFSI4,NFCI,SP500,DJIA,NASDAQCOM,NIKKEI225,CPIAUCSL,PCEPI,PPIACO,CSUSHPINSA,MSACSR
2013-11-30,0.06,0.11,0.13,0.28,0.56,1.37,2.1,2.75,3.54,3.82,-0.32,0.6,1.53,1.69,2.15,2.47,2.69,,,1.3606,102.45,1.6373,6.0922,1.0597,0.9047,2.3345,62.39,1057.76,13.111,6.116,6.5475,32.07,3.223,1.2548,93.6291,13.7,-0.5734,-0.789,,,4059.89,15661.87,234.1,96.246,201.2,159.36,5.0
2013-12-31,0.07,0.1,0.13,0.38,0.78,1.75,2.45,3.04,3.72,3.96,0.06,0.8,1.64,1.69,2.24,2.66,2.97,,,1.3779,105.25,1.6574,6.0537,1.0637,0.8904,2.3608,61.92,1055.25,13.098,6.0657,6.4254,32.68,3.277,1.2622,93.5576,13.72,-0.6753,-0.797,,,4176.59,16291.31,234.719,96.414,202.0,159.277,5.2
2014-01-31,0.02,0.06,0.1,0.34,0.69,1.49,2.13,2.67,3.35,3.61,-0.23,0.53,1.33,1.72,2.14,2.33,2.65,,,1.35,102.28,1.645,6.059,1.1116,0.9052,2.4116,62.63,1080.36,13.3585,6.2768,6.5412,33.01,3.345,1.2772,95.1774,18.41,-0.3316,-0.782,,,4103.88,14914.53,235.288,96.614,203.8,159.363,5.1
2014-02-28,0.05,0.08,0.12,0.33,0.69,1.51,2.13,2.66,3.31,3.59,-0.28,0.49,1.32,1.79,2.17,2.33,2.61,,,1.3806,102.08,1.675,6.1448,1.1075,0.881,2.3321,61.78,1066.01,13.2255,5.9938,6.4109,32.52,3.276,1.2669,94.3879,14.0,-0.6562,-0.794,,,4308.12,14841.07,235.547,96.66,205.7,159.864,5.3
2014-03-31,0.05,0.07,0.13,0.44,0.9,1.73,2.3,2.73,3.31,3.56,0.03,0.6,1.29,1.7,2.13,2.29,2.68,,,1.3777,102.98,1.6675,6.2164,1.1053,0.884,2.2552,60.0,1064.65,13.056,5.989,6.475,32.42,3.263,1.2583,94.2432,13.88,-0.6307,-0.793,,,4198.99,14827.83,236.028,96.815,207.0,161.178,5.6
2014-04-30,0.03,0.05,0.11,0.42,0.87,1.69,2.25,2.67,3.22,3.47,-0.27,0.49,1.16,1.96,2.18,2.25,2.64,,,1.387,102.14,1.6883,6.2591,1.0956,0.88,2.236,60.21,1032.85,13.0835,5.9463,6.5049,32.36,3.261,1.2553,93.8896,13.41,-0.7215,-0.784,,,4114.56,14304.11,236.468,96.987,208.3,162.954,5.7
2014-05-31,0.04,0.06,0.1,0.37,0.79,1.54,2.06,2.48,3.05,3.33,-0.39,0.26,1.02,1.93,2.22,2.11,2.44,,,1.364,101.77,1.6764,6.2471,1.0867,0.8944,2.2365,59.16,1020.3,12.8605,5.9803,6.6855,32.84,3.215,1.2543,93.7606,11.4,-0.767,-0.803,,,4242.62,14632.38,236.918,97.147,208.0,164.667,5.2
2014-06-30,0.04,0.07,0.11,0.47,0.88,1.62,2.13,2.53,3.08,3.34,-0.38,0.27,0.99,2.0,2.26,2.06,2.49,,,1.369,101.28,1.7105,6.2036,1.0676,0.8868,2.203,60.06,1011.6,12.9695,6.1309,6.6874,32.43,3.2095,1.2465,93.2058,11.57,-0.7995,-0.796,,,4408.18,15162.1,237.231,97.253,208.3,166.196,5.7
2014-07-31,0.03,0.05,0.12,0.53,1.02,1.76,2.24,2.58,3.07,3.32,-0.21,0.29,0.96,1.97,2.29,2.05,2.55,,,1.339,102.75,1.6889,6.1737,1.0889,0.9086,2.2696,60.55,1027.75,13.237,6.285,6.8958,32.18,3.196,1.2466,94.4467,16.95,-0.6899,-0.753,,,4369.77,15620.77,237.498,97.391,208.0,167.12,6.2
2014-08-31,0.03,0.05,0.09,0.48,0.94,1.63,2.05,2.35,2.83,3.09,-0.13,0.23,0.84,1.76,2.12,1.87,2.32,,,1.315,104.0,1.6585,6.143,1.0858,0.9174,2.2381,61.51,1013.85,13.069,6.1844,6.9753,31.94,3.15,1.2485,94.7251,11.98,-0.6628,-0.735,,,4580.27,15424.59,237.46,97.379,207.0,167.435,5.4
2014-09-30,0.02,0.03,0.13,0.58,1.07,1.78,2.22,2.52,2.98,3.21,0.22,0.55,1.1,1.56,1.97,1.94,2.5,,,1.2628,109.66,1.622,6.138,1.1207,0.9554,2.4484,61.92,1054.55,13.427,6.4371,7.2151,32.43,3.279,1.2754,97.5261,16.31,-0.3533,-0.685,,,4493.39,16173.52,237.477,97.413,206.4,167.227,5.4
2014-10-31,0.01,0.05,0.11,0.5,0.95,1.62,2.05,2.35,2.81,3.07,0.09,0.43,0.99,1.53,1.92,1.85,2.34,,,1.253,112.09,1.5999,6.1124,1.1272,0.9623,2.4535,61.44,1073.07,13.4825,6.7491,7.3971,32.58,3.2895,1.2854,98.1163,14.03,-0.4707,-0.655,,,4630.74,16413.76,237.43,97.384,203.4,166.896,5.3
2014-11-30,0.02,0.07,0.13,0.47,0.88,1.49,1.89,2.18,2.62,2.89,0.1,0.39,0.92,1.39,1.79,1.71,2.16,,,1.2438,118.7,1.5638,6.1429,1.1426,0.9658,2.572,62.2,1112.06,13.921,7.0062,7.4544,32.85,3.381,1.3036,100.0719,13.33,-0.3989,-0.659,,,4791.63,17459.85,236.983,97.291,200.9,166.644,5.7
2014-12-31,0.04,0.12,0.25,0.67,1.1,1.65,1.97,2.17,2.47,2.75,0.38,0.49,0.83,1.27,1.68,1.5,2.13,,,1.2101,119.85,1.5578,6.2046,1.1601,0.9934,2.6563,63.04,1090.89,14.75,7.4816,7.8245,32.9,3.495,1.3244,102.2843,19.2,-0.4785,-0.581,,,4736.05,17450.77,236.252,97.12,197.0,166.445,5.1
2015-01-31,0.02,0.07,0.18,0.47,0.77,1.18,1.49,1.68,2.04,2.25,-0.11,0.03,0.52,1.29,1.65,1.21,1.66,,,1.129,117.44,1.5026,6.2495,1.2716,0.921,2.6843,62.01,1104.3,15.005,7.7498,8.2732,32.74,3.629,1.3537,105.5884,20.97,0.0161,-0.514,,,4635.24,17674.39,234.747,96.654,192.0,166.23,4.8
2015-02-28,0.02,0.07,0.22,0.63,1.01,1.5,1.82,2.0,2.38,2.6,0.01,0.17,0.68,1.49,1.83,1.37,1.98,,,1.1197,119.72,1.5439,6.2695,1.2506,0.9513,2.8618,61.67,1100.65,14.939,7.6619,8.3555,32.34,3.61,1.3614,105.5981,13.34,-0.2154,-0.532,,,4963.53,18797.94,235.342,96.825,191.1,166.609,4.5
2015-03-31,0.03,0.14,0.26,0.56,0.89,1.37,1.71,1.94,2.31,2.54,-0.14,0.18,0.69,1.51,1.76,1.38,1.91,,,1.0741,119.96,1.485,6.199,1.2681,0.9712,3.1843,62.31,1107.71,15.245,8.0513,8.6268,32.55,3.702,1.3721,107.4396,15.29,-0.1937,-0.546,,,4900.88,19206.99,235.976,97.008,191.5,168.068,5.1
2015-04-30,0.01,0.06,0.24,0.58,0.91,1.43,1.79,2.05,2.49,2.75,-0.29,0.11,0.72,1.72,1.94,1.47,2.04,,,1.1162,119.86,1.5328,6.2018,1.2116,0.941,3.0121,63.58,1076.74,15.3855,7.568,8.3778,33.03,3.56,1.3261,105.312,14.55,-0.3924,-0.553,,,4941.42,19520.01,236.222,97.094,190.9,169.954,4.9
2015-05-31,0.01,0.06,0.26,0.61,0.94,1.49,1.86,2.12,2.63,2.88,-0.08,0.32,0.95,1.57,1.8,1.51,2.11,,,1.0994,123.98,1.5286,6.198,1.2466,0.9404,3.1855,63.71,1111.99,15.3688,7.7845,8.5245,33.65,3.664,1.3478,106.7388,13.84,-0.1796,-0.554,,,5070.03,20563.15,237.001,97.327,193.4,171.835,5.0
2015-06-30,0.01,0.11,0.28,0.64,1.01,1.63,2.07,2.35,2.83,3.11,0.02,0.48,1.11,1.61,1.87,1.71,2.34,,,1.1154,122.1,1.5727,6.2,1.2473,0.9346,3.1106,63.59,1117.34,15.6902,7.8574,8.2937,33.79,3.7736,1.3469,106.5191,18.23,-0.3091,-0.547,,,4986.87,20235.73,237.657,97.516,194.8,173.432,5.4
2015-07-31,0.08,0.14,0.33,0.67,1.0,1.54,1.93,2.2,2.61,2.92,0.18,0.46,1.04,1.36,1.74,1.53,2.12,,,1.1028,123.94,1.5634,6.2097,1.3047,0.9636,3.4078,63.87,1159.7,16.061,8.1366,8.5925,34.94,3.8156,1.3694,108.7819,12.12,-0.0828,-0.506,,,5128.28,20585.24,238.034,97.605,193.9,174.474,5.2
2015-08-31,0.08,0.27,0.39,0.74,1.07,1.54,1.94,2.21,2.64,2.95,0.28,0.58,1.15,1.26,1.63,1.47,2.13,,,1.1194,121.26,1.5363,6.376,1.3223,0.9681,3.6206,66.39,1182.54,16.7315,8.3223,8.4745,35.81,4.192,1.4118,110.5621,28.43,0.6833,-0.423,,,4776.51,18890.48,238.033,97.612,191.9,174.913,5.0
2015-09-30,0.0,0.08,0.33,0.64,0.92,1.37,1.75,2.06,2.51,2.87,0.3,0.65,1.29,1.07,1.41,1.42,2.06,,,1.1162,119.81,1.5116,6.3556,1.3396,0.9773,3.9554,65.5,1184.62,16.898,8.5259,8.3912,36.37,4.394,1.4234,111.3311,24.5,0.436,-0.411,,,4620.16,17388.15,237.498,97.477,189.1,175.018,5.9
2015-10-31,0.08,0.23,0.34,0.75,1.05,1.52,1.88,2.16,2.57,2.93,0.32,0.63,1.19,1.2,1.53,1.41,2.08,,,1.1042,120.7,1.5445,6.318,1.3082,0.9858,3.8439,65.4,1140.5,16.53,8.4643,8.4922,35.62,4.292,1.4005,110.2079,15.07,0.0028,-0.471,,,5053.75,19083.1,237.733,97.477,187.5,175.022,5.6
2015-11-30,0.22,0.42,0.51,0.94,1.24,1.65,1.99,2.21,2.63,2.98,0.35,0.62,1.19,1.3,1.59,1.27,1.99,,,1.0562,123.22,1.5044,6.3883,1.3332,1.0282,3.8982,66.43,1149.39,16.6005,8.6838,8.7206,35.75,4.242,1.4095,112.34,16.13,0.0587,-0.446,,,5108.67,19747.47,238.017,97.538,185.7,175.113,5.5
2015-12-31,0.16,0.49,0.65,1.06,1.31,1.76,2.09,2.27,2.67,3.01,0.45,0.73,1.28,1.31,1.54,1.21,2.11,,,1.0859,120.27,1.4746,6.4778,1.3839,1.0017,3.9593,66.19,1169.26,17.195,8.8542,8.4485,36.08,4.29,1.4166,113.3429,18.21,0.3904,-0.363,,,5007.41,19033.71,237.761,97.456,183.5,175.086,5.1
2016-01-31,0.33,0.43,0.47,0.76,0.97,1.33,1.67,1.94,2.36,2.75,0.14,0.53,1.17,1.19,1.41,1.18,1.61,,,1.0832,121.05,1.4184,6.5752,1.4074,1.0226,4.0364,67.87,1210.04,18.211,8.7071,8.5709,35.67,4.15,1.4241,115.5731,20.2,0.5518,-0.305,,,4613.95,17518.3,237.652,97.496,182.6,175.011,5.6
2016-02-29,0.33,0.49,0.62,0.78,0.91,1.22,1.52,1.74,2.19,2.61,-0.01,0.32,1.0,1.23,1.42,0.96,1.41,,,1.0868,112.9,1.3926,6.5525,1.3522,0.996,3.9793,68.21,1238.09,18.0675,8.6919,8.5709,35.61,4.2,1.4055,114.2418,20.55,0.5653,-0.326,,,4557.95,16026.76,237.336,97.445,181.3,175.259,5.5
2016-03-31,0.21,0.39,0.59,0.73,0.87,1.21,1.54,1.78,2.2,2.61,-0.28,0.16,0.83,1.49,1.62,1.05,1.57,,,1.139,112.42,1.4381,6.448,1.2969,0.9583,3.55,66.25,1138.86,17.214,8.252,8.0962,35.09,3.9,1.3462,109.9191,13.95,0.1738,-0.379,,,4869.85,16758.67,238.08,97.673,182.1,176.58,5.5
2016-04-30,0.22,0.4,0.56,0.77,0.92,1.28,1.6,1.83,2.26,2.66,-0.32,0.12,0.82,1.6,1.71,1.06,1.61,,,1.1441,106.9,1.4625,6.4738,1.2549,0.9598,3.4547,66.39,1144.09,17.19,8.0643,8.0267,34.91,3.903,1.3454,108.8274,15.7,0.0774,-0.393,,,4775.36,16666.05,238.992,97.993,183.2,178.474,5.0
2016-05-31,0.34,0.49,0.68,0.87,1.03,1.37,1.66,1.84,2.23,2.64,-0.1,0.3,0.91,1.47,1.54,0.97,1.5,,,1.1135,110.75,1.453,6.5798,1.3097,0.9934,3.6074,67.12,1188.99,18.413,8.3678,8.336,35.68,4.123,1.3778,112.4276,14.19,0.0056,-0.381,,,4948.05,17234.98,239.557,98.153,185.3,180.322,5.1
2016-06-30,0.26,0.36,0.45,0.58,0.71,1.01,1.29,1.49,1.86,2.3,-0.37,0.09,0.7,1.38,1.4,0.91,1.23,,,1.1032,102.77,1.3242,6.6459,1.301,0.9792,3.2003,67.51,1154.15,18.4935,8.3931,8.5028,35.15,4.025,1.3489,112.1618,15.63,0.2657,-0.357,,,4842.67,15575.92,240.222,98.325,187.6,181.896,5.3
2016-07-31,0.28,0.38,0.5,0.67,0.76,1.03,1.29,1.46,1.78,2.18,-0.28,-0.03,0.56,1.31,1.49,0.79,1.18,,,1.1168,102.32,1.327,6.6371,1.304,0.969,3.238,66.77,1112.89,18.761,8.425,8.5503,34.78,4.067,1.3431,111.874,11.87,0.2465,-0.367,,,5162.13,16569.27,240.101,98.342,187.7,183.0,4.5
2016-08-31,0.33,0.47,0.61,0.8,0.92,1.19,1.45,1.58,1.9,2.23,-0.08,0.11,0.58,1.27,1.47,0.78,1.25,,,1.1146,103.38,1.3129,6.6776,1.3122,0.983,3.247,66.94,1115.98,18.849,8.3438,8.5689,34.62,4.048,1.363,112.4036,13.42,0.2802,-0.36,,,5213.22,16887.4,240.545,98.479,186.6,183.638,5.0
2016-09-30,0.29,0.45,0.59,0.77,0.88,1.14,1.42,1.6,1.99,2.32,-0.31,0.0,0.59,1.45,1.6,0.83,1.31,,,1.1238,101.21,1.3015,6.6685,1.3115,0.9694,3.2434,66.58,1097.98,19.3355,7.9897,8.5726,34.6,4.132,1.3628,112.2795,13.29,0.3233,-0.346,2168.27,18308.15,5312.0,16449.84,241.176,98.666,186.9,183.925,5.2
2016-10-31,0.34,0.51,0.66,0.86,1.0,1.31,1.62,1.84,2.25,2.58,-0.28,0.11,0.7,1.59,1.73,0.98,1.5,,,1.0962,105.07,1.2212,6.7735,1.3403,0.989,3.1658,66.72,1145.37,18.79,8.2501,9.0207,34.99,4.19,1.3917,114.0188,17.06,0.1147,-0.387,2126.15,18142.42,5189.13,17425.02,241.741,98.868,186.7,183.993,5.2
2016-11-30,0.48,0.62,0.8,1.11,1.4,1.83,2.18,2.37,2.73,3.02,0.06,0.43,0.91,1.77,1.94,1.26,1.89,,,1.0578,114.34,1.2481,6.8837,1.3425,1.0187,3.3854,68.56,1175.87,20.4565,8.5223,9.2548,35.7,4.464,1.4336,117.7636,13.33,-0.1087,-0.436,2198.81,19123.58,5323.68,18308.48,242.026,98.901,186.3,184.202,5.2
2016-12-31,0.51,0.62,0.85,1.2,1.47,1.93,2.25,2.45,2.79,3.06,0.09,0.5,0.99,1.84,1.95,1.25,1.94,,,1.0552,116.78,1.2337,6.943,1.3426,1.016,3.2532,67.92,1203.73,20.617,8.6107,9.0803,35.81,4.4845,1.4465,118.3466,14.04,-0.0451,-0.473,2238.83,19762.6,5383.12,19114.37,242.637,99.071,188.2,184.374,5.4
2017-01-31,0.52,0.64,0.84,1.19,1.46,1.9,2.24,2.45,2.78,3.05,-0.04,0.4,0.93,1.94,2.05,1.26,1.93,,,1.0794,112.72,1.2585,6.8768,1.303,0.9888,3.1477,67.48,1151.45,20.8355,8.2444,8.7525,35.09,4.428,1.4095,116.2241,11.99,-0.1932,-0.492,2278.87,19864.09,5614.79,19041.34,243.618,99.451,190.7,184.628,5.4
2017-02-28,0.53,0.69,0.88,1.22,1.49,1.89,2.19,2.36,2.7,2.97,0.0,0.34,0.87,1.89,2.02,1.14,1.83,,,1.0618,112.06,1.2427,6.8665,1.3247,1.0022,3.1085,66.67,1129.17,19.9975,8.3667,9.0098,34.89,4.438,1.399,116.0032,12.92,-0.2138,-0.493,2363.64,20812.24,5825.44,19118.99,244.006,99.586,191.6,184.995,5.3
2017-03-31,0.76,0.91,1.03,1.27,1.5,1.93,2.22,2.4,2.76,3.02,0.16,0.43,0.94,1.77,1.97,1.13,1.64,,,1.0698,111.41,1.2537,6.8832,1.3321,0.9998,3.1628,64.85,1117.48,18.829,8.5756,8.9349,34.32,4.424,1.3967,114.7938,12.37,-0.4031,-0.486,2362.72,20663.22,5911.74,18909.26,243.892,99.535,191.5,186.504,5.0
2017-04-30,0.8,0.99,1.07,1.28,1.45,1.81,2.1,2.29,2.67,2.96,0.0,0.37,0.9,1.81,1.92,1.01,1.49,,,1.0895,111.44,1.2938,6.89,1.3669,0.9944,3.1896,64.27,1136.99,18.934,8.5726,8.8635,34.58,4.339,1.397,114.7877,10.82,-0.5781,-0.513,2384.2,20940.51,6047.61,19196.74,244.193,99.725,193.0,188.518,5.4
2017-05-31,0.98,1.08,1.17,1.28,1.44,1.75,2.02,2.21,2.6,2.87,0.03,0.4,0.92,1.72,1.81,0.93,1.23,,,1.1236,110.71,1.2905,6.8098,1.3498,0.9684,3.2405,64.5,1119.58,18.655,8.4361,8.6788,34.03,4.279,1.3833,113.2956,10.41,-0.6504,-0.549,2411.8,21008.65,6198.52,19650.57,244.004,99.682,192.8,190.513,5.1
2017-06-30,1.03,1.14,1.24,1.38,1.55,1.89,2.14,2.31,2.61,2.84,0.26,0.58,0.99,1.63,1.73,0.93,1.28,,,1.1411,112.4,1.2995,6.7793,1.2982,0.9586,3.3057,64.62,1143.75,18.076,8.3781,8.44,33.92,4.291,1.3765,111.9896,11.18,-0.5552,-0.571,2423.41,21349.63,6140.42,20033.43,244.163,99.766,193.6,192.24,5.3
2017-07-31,1.07,1.13,1.23,1.34,1.51,1.84,2.11,2.3,2.66,2.89,0.17,0.48,1.0,1.67,1.82,0.96,1.23,,,1.1826,110.38,1.3196,6.724,1.249,0.965,3.1338,64.18,1121.86,17.859,7.8922,8.0752,33.28,4.28,1.3559,109.8177,10.26,-0.7172,-0.579,2470.3,21891.12,6348.12,19925.18,244.243,99.803,193.5,193.484,5.8
2017-08-31,1.01,1.08,1.23,1.33,1.44,1.7,1.95,2.12,2.47,2.73,0.12,0.36,0.87,1.58,1.76,0.79,1.11,,,1.1894,110.06,1.2888,6.5888,1.2515,0.961,3.1454,63.93,1122.36,17.7875,7.7723,7.955,33.17,4.269,1.3565,109.3686,10.59,-0.4562,-0.562,2471.65,21948.1,6428.66,19646.24,245.183,100.027,193.8,194.318,6.1
2017-09-30,1.06,1.2,1.31,1.47,1.62,1.92,2.16,2.33,2.63,2.86,0.24,0.49,0.94,1.68,1.84,0.86,1.27,,,1.1813,112.64,1.3402,6.6533,1.2509,0.9688,3.164,65.3,1142.57,18.148,7.9629,8.1538,33.3,4.219,1.3573,110.0867,9.51,-0.6585,-0.572,2519.36,22405.09,6495.96,20356.28,246.435,100.4,194.8,194.786,5.3
2017-10-31,1.15,1.28,1.43,1.6,1.73,2.01,2.23,2.38,2.66,2.88,0.22,0.5,0.92,1.79,1.88,0.78,1.23,,,1.1648,113.63,1.3281,6.6328,1.2894,0.9968,3.2705,64.75,1115.68,19.129,8.1634,8.3612,33.23,4.2315,1.3622,111.8052,10.18,-0.7402,-0.597,2575.26,23377.24,6727.67,22011.61,246.626,100.531,194.9,195.049,5.5
2017-11-30,1.27,1.44,1.62,1.78,1.9,2.14,2.31,2.42,2.65,2.83,0.41,0.56,0.88,1.73,1.86,0.64,1.15,,,1.1898,112.3,1.3506,6.609,1.2884,0.9838,3.2843,64.46,1084.79,18.6335,8.2929,8.3599,32.58,4.0875,1.3482,110.4648,11.28,-0.8226,-0.604,2647.58,24272.35,6873.97,22724.96,247.284,100.675,195.9,195.412,4.8
2017-12-31,1.39,1.53,1.76,1.89,1.98,2.2,2.33,2.4,2.58,2.74,0.34,0.44,0.73,1.86,1.96,0.51,1.01,,,1.2022,112.69,1.3529,6.5063,1.2517,0.9738,3.3121,63.83,1067.42,19.6395,8.1819,8.1732,32.56,4.044,1.3363,110.0783,11.04,-0.5035,-0.615,2673.61,24719.22,6903.39,22764.94,247.805,100.821,196.3,195.808,5.6
2018-01-31,1.46,1.66,1.9,2.14,2.29,2.52,2.66,2.72,2.83,2.95,0.54,0.61,0.8,1.98,2.11,0.58,1.26,,,1.2428,109.31,1.419,6.2841,1.2293,0.9321,3.1782,63.58,1068.33,18.6215,7.7019,7.8736,31.33,3.8995,1.3103,106.7696,13.54,-0.6573,-0.606,2823.81,26149.39,7411.48,23098.29,248.859,101.199,197.9,196.08,6.0
2018-02-28,1.65,1.86,2.07,2.25,2.42,2.65,2.8,2.87,3.02,3.13,0.61,0.75,0.99,2.04,2.12,0.62,1.22,,,1.2211,106.62,1.3794,6.328,1.2806,0.943,3.2428,65.2,1082.12,18.8405,7.8798,8.2694,31.46,3.915,1.3231,108.3903,19.85,-0.3388,-0.544,2713.83,25029.2,7273.01,22068.24,249.529,101.416,199.3,196.871,5.7
2018-03-31,1.73,1.93,2.09,2.27,2.39,2.56,2.68,2.74,2.85,2.97,0.64,0.69,0.9,1.92,2.05,0.47,1.01,,,1.232,106.2,1.4027,6.2726,1.2891,0.9532,3.3045,65.11,1060.99,18.1676,7.8518,8.3619,31.19,3.862,1.3105,107.4784,19.97,0.3434,-0.497,2640.87,24103.11,7063.44,21454.3,249.577,101.524,199.3,198.538,5.2
2018-04-30,1.87,2.04,2.24,2.49,2.62,2.79,2.91,2.95,3.01,3.11,0.69,0.78,0.91,2.1,2.17,0.46,1.08,,,1.2074,109.28,1.3751,6.3325,1.2818,0.9911,3.4854,66.5,1069.07,18.7715,8.0232,8.763,31.57,3.92,1.3249,109.3363,15.93,-0.0298,-0.539,2648.05,24163.15,7066.27,22467.87,250.227,101.766,200.3,200.576,5.6
2018-05-31,1.93,2.08,2.23,2.4,2.54,2.68,2.78,2.83,2.91,3.0,0.65,0.76,0.91,2.03,2.07,0.43,0.9,,,1.167,108.73,1.3289,6.4096,1.297,0.9844,3.7262,67.4,1080.75,20.0005,8.1849,8.8233,32.06,3.978,1.3389,111.9894,15.43,-0.2275,-0.567,2705.27,24415.84,7442.12,22201.82,250.792,101.941,203.2,202.413,5.5
2018-06-30,1.93,2.11,2.33,2.52,2.63,2.73,2.81,2.85,2.91,2.98,0.67,0.74,0.87,2.06,2.11,0.33,0.92,,,1.1677,110.71,1.3197,6.6171,1.314,0.9922,3.8561,68.46,1111.79,19.6495,8.1478,8.9511,33.04,4.038,1.3626,113.2586,16.09,-0.0574,-0.543,2718.37,24271.41,7510.3,22304.51,251.018,102.029,204.2,204.006,5.8
2018-07-31,2.03,2.21,2.44,2.67,2.77,2.85,2.92,2.96,3.03,3.08,0.85,0.84,0.94,2.0,2.12,0.29,0.93,,,1.1706,111.88,1.3125,6.8038,1.3017,0.9895,3.745,68.54,1112.75,18.598,8.1466,8.7856,33.17,4.063,1.3604,112.7299,12.83,-0.5402,-0.566,2816.29,25415.19,7671.79,22553.72,251.214,102.137,204.3,204.915,6.0
2018-08-31,2.11,2.28,2.46,2.62,2.7,2.74,2.81,2.86,2.95,3.02,0.76,0.78,0.91,1.98,2.08,0.24,0.75,,,1.1596,110.98,1.2964,6.83,1.3072,0.9698,4.128,71.0,1116.5,19.2135,8.3872,9.1566,32.79,4.108,1.3722,114.2755,12.86,-0.6726,-0.6,2901.52,25964.82,8109.54,22865.15,251.663,102.208,203.4,205.293,6.5
2018-09-30,2.19,2.36,2.59,2.81,2.88,2.94,3.01,3.05,3.13,3.19,0.91,0.91,1.04,2.03,2.14,0.24,0.86,,,1.1622,113.48,1.3053,6.868,1.2922,0.9758,3.9995,72.54,1109.76,18.705,8.1327,8.878,32.3,4.137,1.3667,113.8077,12.12,-0.748,-0.596,2913.98,26458.31,8046.35,24120.04,252.182,102.418,203.6,205.341,6.6
2018-10-31,2.34,2.49,2.69,2.87,2.93,2.98,3.07,3.15,3.3,3.39,1.08,1.1,1.31,1.9,2.05,0.28,0.81,,,1.1332,112.86,1.2779,6.9737,1.3129,1.0057,3.7129,73.95,1140.78,20.255,8.41,9.1462,33.1,4.183,1.3845,116.5281,21.23,-0.2064,-0.555,2711.74,25115.76,7305.9,21920.46,252.772,102.595,204.6,205.338,7.2
2018-11-30,2.37,2.52,2.7,2.8,2.83,2.84,2.92,3.01,3.19,3.3,1.07,1.04,1.26,1.77,1.97,0.21,0.64,,,1.1323,113.54,1.2772,6.9558,1.3282,0.9987,3.8571,69.62,1118.61,20.2975,8.5872,9.0982,32.92,4.182,1.3716,116.413,18.07,-0.1406,-0.466,2760.17,25538.46,7330.54,22351.06,252.594,102.63,202.3,205.076,6.4
2018-12-31,2.45,2.56,2.63,2.48,2.46,2.51,2.59,2.69,2.87,3.02,1.0,0.98,1.21,1.51,1.71,0.21,0.24,,,1.1456,109.7,1.2763,6.8755,1.3644,0.9832,3.8804,69.58,1112.85,19.635,8.6519,8.8654,32.31,4.13,1.3623,115.5674,25.42,0.6773,-0.433,2506.85,23327.46,6635.28,20014.77,252.767,102.701,201.0,204.666,7.6
2019-01-31,2.41,2.46,2.55,2.45,2.43,2.43,2.51,2.63,2.83,2.99,0.73,0.78,1.08,1.7,1.85,0.18,0.22,,,1.1454,108.84,1.3135,6.6958,1.314,0.9938,3.6501,70.94,1111.82,19.0525,8.4359,9.0465,31.22,4.094,1.3455,113.5504,16.57,-0.1184,-0.513,2704.1,24999.67,7281.74,20773.49,252.561,102.648,199.1,204.167,7.0
2019-02-28,2.45,2.5,2.54,2.52,2.5,2.52,2.63,2.73,2.94,3.09,0.68,0.78,1.11,1.84,1.95,0.21,0.28,,,1.1379,111.38,1.3274,6.6912,1.3166,0.9974,3.7493,70.83,1124.65,19.265,8.5538,9.2341,31.57,4.065,1.352,114.1991,14.78,-0.5174,-0.586,2784.49,25916.0,7532.53,21385.16,253.319,102.836,199.2,204.391,6.3
2019-03-31,2.4,2.44,2.4,2.27,2.21,2.23,2.31,2.41,2.63,2.81,0.45,0.53,0.89,1.78,1.88,0.14,0.01,,,1.1228,110.68,1.3032,6.7112,1.336,0.9962,3.8892,69.16,1136.3,19.398,8.642,9.2949,31.7,4.08,1.3544,115.1371,13.71,-0.3101,-0.61,2834.4,25928.68,7729.32,21205.81,254.277,103.069,200.8,205.737,5.6
2019-04-30,2.43,2.46,2.39,2.27,2.24,2.28,2.39,2.51,2.75,2.93,0.43,0.56,0.94,1.85,1.95,0.24,0.08,,,1.1201,111.4,1.303,6.7347,1.3427,1.02,3.9367,69.64,1165.1,18.9945,8.6434,9.5041,31.89,4.132,1.3613,115.3281,13.12,-0.6282,-0.618,2945.83,26592.91,8095.39,22258.73,255.233,103.36,202.1,207.65,5.7
2019-05-31,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58,0.35,0.4,0.74,1.58,1.74,0.19,-0.21,,,1.1149,108.66,1.262,6.9027,1.3523,1.0034,3.9216,69.63,1190.5,19.652,8.7559,9.513,31.56,4.188,1.3753,116.7273,18.71,-0.1746,-0.583,2752.06,24815.04,7453.15,20601.19,255.296,103.435,201.7,209.313,6.5
