datetime,AMD,EWJ,DXJ,EWH,FXI,MCHI,KWEB,EWG,EWU,EWZ,INDA,EEM,EFA,GLD,IAU,SLV,PPLT,PALL,DBC,GSG,USO,UNG,DBA,CORN,WEAT,SOYB,DBB,CPER,TLT,IEF,SHY,LQD,HYG,TIP,EMB,BND,SPY,QQQ,IWM,DIA,VTI,VNQ,XLF,XLE,XLK,XLV,XLI,XLP,XLY,XLU,XLB,XLC,XLRE,IBIT,FBTC,ETHA,AAPL,MSFT,GOOGL,AMZN,META,NVDA,TSLA,AVGO,INTC,CRM,ORCL,ADBE,NFLX,CSCO,QCOM,TXN,MU,IBM,NOW,SHOP,SNOW,PLTR,DDOG,MDB,ZS,CRWD,NET,OKTA,TWLO,DOCU,CDNS,SNPS,ANET,DELL,HPE,STX,WDC,NTAP,SMCI,ARM,TSM,VRT,AMAT,LRCX,KLAC,ASML,MRVL,NXPI,ON,MCHP,ADI,SWKS,TER,ENTG,JPM,BAC,WFC,GS,MS,C,V,MA,AXP,BLK,SCHW,USB,PNC,TFC,BK,MET,PRU,AIG,TRV,ALL,CB,CME,ICE,NDAQ,CBOE,SPGI,MCO,FICO,JNJ,UNH,LLY,PFE,MRK,ABBV,TMO,ABT,DHR,BMY,AMGN,GILD,CVS,MDT,ISRG,BIIB,VRTX,REGN,WMT,COST,HD,PG,KO,PEP,MCD,NKE,SBUX,DIS,TGT,LOW,MDLZ
2024-06-17,161.23,66.010002,108.37,15.57,26.42,43.12,28.29,30.18,35.11,27.46,54.69,42.67,77.95,214.78,43.89,26.98,9.108,17.5,23.2,22.15,78.65,18.96,24.59,19.34,26.6,23.97,20.01,27.44,93.96,94.35,81.64,108.12,77.39,107.040001,89.38,72.52,544.51001,480.17999,200.35001,391.34,268.31,83.97,41.33,44.875,114.205,146.81,122.97,77.67,91.305,34.695,44.82,84.94,38.48,36.58,56.14,,207.49001,449.78,179.63,189.080002,494.78,126.57,183.0099945,165.86301,31.09,245.059998,141.5,533.44,68.612,47.29,212.53,195.53,139.53999,172.46001,149.866,65.029999,127.8,23.84,117.57,227.55,179.55,95.1575,77.94,86.91,54.72,52.74,318.39001,605.53003,84.34,145.059998,20.92,103.080002,57.27135,127.64,90.526,160.3,173.96001,90.62,235.41,105.035004,81.655,1036.59998,71.89,271.029999,68.52,91.58,231.050003,106.38,148.45,133.55,196.3,39.49,58.099998,450.17999,96.16,59.99,275.22,454.85001,230.38,787.59998,73.34,39.7,153.2,36.79,58.82,71.27,117.73,74.89,209.8,160.50999,264.60001,194.48,137.84,60.25,175.91,415.53455,421.89001,1436.10999,148.75,482.59,883.88,27.74,130.72,170.39,564.59998,105.72,254.96001,41.93,308.16,70.67,61.37,81.64,432.56,224.0,468.70999,1053.14001,67.91,848.31,355.79999,168.25999,62.77,167.28,259.39001,97.18,79.91,102.27,146.13,228.59,66.51
2024-06-24,162.21001,68.24,112.82,15.3,25.99,42.17,27.02,30.62,34.88,27.33,55.78,42.59,78.33,215.0099945,43.93,26.57,9.147,17.818,23.23,22.15,79.59,17.43,23.8,18.31,26.55,23.65,20.14,27.21,91.78,93.65,81.65,107.12,77.14,106.78,88.48,72.050003,544.21997,479.10999,202.89,391.13,267.51001,83.76,41.11,45.575,113.115,145.75,121.87,76.58,91.2,34.07,44.155,85.66,38.41,34.14,52.46,,210.62,446.95001,182.14999,193.25,504.22,123.54,197.88,160.55299,30.97,257.10001,141.2,555.53998,67.488,47.51,199.17999,194.53,131.53,172.95,157.334,66.050003,135.089996,25.33,129.69,249.96001,192.19,95.7975,82.83,93.61,56.81,53.5,307.75,595.059998,87.62,137.91,21.17,103.27,57.27135,128.8,81.935,163.62,173.81,86.57,235.99001,106.485,82.451,1022.72998,69.9,269.089996,68.55,91.5,228.25999,106.58,148.28999,135.39999,202.25999,39.77,59.39,452.32001,97.19,63.46,262.47,441.16,231.55,787.32001,73.69,39.7,155.48,38.85,59.89,70.19,117.19,74.24,203.34,159.66,255.080002,196.60001,136.89,60.26,170.059998,421.94891,420.92999,1488.66003,146.16,509.26001,905.38,27.98,123.8,171.52,553.0,103.91,249.85001,41.53,312.45001,68.61,59.060001,78.71,444.85001,231.82001,468.72,1051.030029,67.71,849.98999,344.23999,164.92,63.65,164.92999,254.84,75.37,77.85,99.29,148.039993,220.46001,65.44
2024-07-01,171.89999,69.96,115.2,15.18,26.44,42.7,27.6,31.31,35.47,28.39,56.66,43.63,80.089996,220.92999,45.15,28.48,9.422,18.89,23.78,22.57,81.31,15.6,24.19,18.43,27.2,24.3,20.7,28.78,92.56,94.16,81.65,108.14,77.43,107.019997,89.45,72.4,554.64001,496.16,200.87,393.70001,272.12,83.51,41.54,45.049999,116.44,144.41,121.22,77.38,94.65,34.275,43.95,87.76,38.3,32.2,49.43,,226.34,467.56,190.60001,200.0,539.90997,125.83,251.52,170.33099,32.02,263.19,144.83,578.34003,69.065002,46.65,205.75,198.78999,131.60001,176.020004,161.29401,67.63,143.020004,27.23,134.56,266.73999,201.64999,97.42,86.96,96.35,57.36,54.46,321.10999,621.29999,91.535,138.96001,20.55,102.040001,58.32956,129.089996,84.658,181.19,183.99001,91.78,242.59,108.78,85.521,1074.47998,72.080002,273.54001,73.38,92.14,230.89,105.56,151.2,139.11,204.78999,40.41,59.62,464.75,99.59,64.029999,270.35999,449.48999,235.63,790.59998,73.2,39.040001,156.50999,38.22,59.88,69.5,116.84,73.88,201.87,158.42999,252.50999,196.39999,140.78999,60.38,169.67,428.82687,432.26001,1551.55005,146.48,488.01001,914.57001,28.049999,126.45,167.25,540.099976,104.019997,239.25,39.66,310.88,66.69,56.62,77.61,443.76001,225.64999,474.57001,1034.22998,70.040001,885.66998,334.57999,165.21001,63.76,164.39,251.089996,75.43,76.050003,97.99,145.64999,213.89,66.98
2024-07-08,181.61,71.4,115.019997,15.87,27.22,44.0099983,28.81,31.92,36.029999,29.15,57.07,44.51,81.58,223.11,45.61,28.12,9.179,17.838,23.29,22.16,80.25,15.5,24.38,18.19,25.8,22.99,20.29,28.33,93.94,94.95,81.96,109.17,77.98,107.51,90.26,72.98,559.98999,494.82001,213.14,400.32001,275.64001,87.46,42.38,45.26,116.9,148.27,124.18,77.45,95.745,35.63,45.25,86.31,39.99,32.85,50.43,,230.53999,453.54999,185.070007,194.49001,498.87,129.24001,248.23,170.067001,34.49,253.97,144.77,559.049988,64.76,47.38,202.42999,201.87,133.55,182.83,151.698,64.89,135.75,28.07,127.8,253.17999,201.89999,92.83,82.21,96.080002,57.87,56.38,315.67001,614.049988,90.475,139.57001,21.17,107.099998,59.53893,130.17,90.996,181.17999,187.35001,89.67,243.39999,106.982,85.772,1085.26001,73.59,280.19,76.87,92.61,238.56,112.33,156.33,144.45,204.94,41.59,56.54,479.88,104.089996,64.52,265.73999,440.10999,238.63,827.96997,75.38,42.099998,168.56,40.51,64.69,73.39,123.27,77.14,211.60001,163.69,258.34,193.42999,148.39999,62.7,169.5,452.52603,445.98001,1588.52002,149.88,511.53,948.40002,28.92,127.76,170.28,548.090027,104.22,246.7,40.46,330.82999,69.96,59.0,77.95,444.16,230.059998,488.73999,1100.050049,69.24,842.90002,359.76999,166.61,63.7,166.38,253.89999,73.42,74.83,97.13,152.85001,234.080002,65.36
2024-07-15,151.58,69.96,113.41,15.5,25.82,42.02,26.87,30.87,35.51,28.0,56.18,42.74,79.53,221.73,45.32,26.69,8.861,16.794,22.58,21.51,78.0,14.3,23.64,17.84,25.45,22.4,19.2,26.4,92.92,94.58,81.92,108.38,77.98,107.31,89.26,72.72,548.98999,475.23999,216.84,402.95001,271.059998,88.79,42.85,46.185,110.435,147.87,124.87,78.089996,93.905,35.064999,45.055,85.11,40.51,38.4,58.88,,224.31,437.10999,177.66,183.13,476.79001,117.93,239.2,157.35001,32.98,247.63,138.56,551.0,63.334,47.32,186.21001,199.10001,114.26,183.25,150.24001,63.16,129.85001,28.58,119.029999,251.46001,188.53999,76.24,78.66,94.029999,58.65,55.89,279.95001,563.12,82.64,125.79,20.48,102.63,52.774,126.22,79.678,163.39999,165.77,85.31,210.25999,91.711,76.255,895.37,66.51,269.29001,72.53,88.77,231.22,114.26,146.42,127.32,209.78,42.9,59.23,484.92999,102.089996,65.14,265.45999,443.69,242.38,830.70001,62.080002,44.76,175.50999,42.41,62.69,74.78,123.76,74.42,203.48,174.38,259.88,199.85001,147.67999,62.51,184.63,453.96405,442.14001,1590.79004,154.69,565.33002,857.46997,29.97,125.77,172.32001,534.34998,102.029999,243.53999,42.64,331.29001,72.56,59.57,79.48,455.01001,226.39999,491.57001,1063.59998,70.75,838.13,363.35999,167.96001,65.29,169.36,257.28,72.7,79.27,95.74,149.73,238.52,66.45
2024-07-22,139.99001,68.69,109.040001,15.28,25.52,41.25,26.46,31.31,36.02,27.74,56.82,42.36,79.41,220.63,45.080002,25.48,8.601,16.588,22.24,21.24,76.11,13.51,23.9,18.02,24.6,22.62,18.62,25.73,92.99,95.010002,82.13,108.61,78.29,107.4,89.76,72.94,544.44,462.97,224.22,405.97,269.69,89.57,43.41,46.095001,108.14,149.96001,126.3,78.49,91.305,35.585,45.665,83.7,40.73,38.79,59.52,24.87,217.96001,425.26999,167.0,182.5,465.70001,113.059998,219.8,151.63,31.35,262.70999,139.0099945,542.44,63.137,47.88,180.050003,201.99001,109.41,191.75,165.522,59.94,129.0,27.18,118.31,253.5,181.36,64.040001,78.059998,93.48,58.85,55.9,258.79001,546.38,79.8025,113.56,19.76,103.68,51.59486,126.15,71.219,149.0,161.94,77.12,206.47,89.464,78.739,888.39001,65.72,253.62,70.17,86.83,226.42999,116.18,126.46,126.72,212.24001,41.67,60.39,499.029999,104.19,65.18,259.45999,438.17999,245.89,856.20001,66.6,45.46,181.21001,44.42,65.35,76.0,124.14,77.24,213.85001,169.17,270.059998,200.53999,151.0,66.96,186.46001,463.40585,448.75,1605.93994,160.64,569.71997,804.62,30.77,125.26,185.16,607.14001,105.24,273.91,50.45,334.85001,77.010002,61.0,78.7,441.29999,211.17,495.26001,1078.63,69.78,817.59998,359.51001,169.11,67.050003,172.75,252.0,72.56,74.050003,89.93,149.0,238.87,66.42
2024-07-29,132.5,64.65,96.59,15.15,25.2,40.82,25.63,30.14,35.47,27.18,56.26,41.6,77.0,225.34,46.049999,26.040001,8.768,16.41,21.9,20.76,73.39,13.05,23.29,17.84,25.1,22.45,18.61,25.85,98.28,97.68,82.67,110.6,77.7,108.67,90.61,74.41,532.90002,448.75,208.92,397.13,262.89999,91.27,42.060001,44.2,102.36,150.86,122.73,79.26,88.080002,37.11,45.02,84.74,41.86,35.61,54.68,22.84,219.86,408.48999,166.66,167.89999,488.14001,107.27,207.67,143.82001,21.48,243.97,133.28,526.16998,61.364,46.66,159.31,187.46001,92.7,189.12,158.12801,54.43,119.77,24.74,107.25,232.7,169.52,54.4725,79.46,86.69,62.86,51.73,249.63,505.78,79.835,102.29,18.030001,94.57,43.25775,119.050003,62.465,113.45,149.86,69.46,181.81,76.3,69.617,809.34998,59.25,237.75,67.95,75.43,207.96001,104.7,117.27,102.14,199.14,37.58,53.26,470.64001,95.85,58.76,266.57999,462.019989,232.28,846.02002,63.39,42.35,170.0,42.12,63.12,70.56,110.26,71.97,214.53,176.82001,271.32001,199.83,149.85001,66.86,193.78999,459.82971,460.59,1600.38,164.14,589.83002,804.46002,30.43,115.2,189.28999,615.69,111.31,276.75,48.77,333.98999,76.77,59.32,81.51,449.73001,205.66,494.45999,1082.18994,68.46,822.080017,355.42999,170.080002,69.33,178.039993,276.69,74.010002,75.88,89.57,139.17,240.42,70.68
2024-08-05,134.27,65.37,97.52,15.46,25.45,41.51,26.35,30.16,35.4,29.18,55.79,42.060001,77.38,224.56,45.89,25.0,8.465,16.602,22.21,21.11,76.22,14.28,24.21,17.5,25.35,21.92,18.66,25.040001,96.26,96.66,82.48,109.71,77.97,108.2,90.4,73.85,532.98999,450.41,206.46001,395.14999,262.92001,91.089996,42.4,44.705,102.815,149.98,124.28,79.15,87.17,36.805,44.28,85.21,41.81,34.6,53.099998,19.67,216.24001,406.019989,163.67,166.94,517.77002,104.75,200.0,148.25999,19.71,252.53,132.059998,536.29999,63.394,45.47,164.48,192.21001,93.080002,191.45,162.216,69.3,124.41,30.01,112.28,234.89999,174.36,60.225,77.71,90.36,60.41,52.52,270.13,524.72998,83.9525,92.55,17.34,96.28,45.1096,122.49,50.876,117.0,167.12,71.46,191.17999,80.79,74.678,860.54999,60.56,242.020004,71.3,76.089996,211.31,102.029999,121.72,103.93,205.8,38.28,52.76,490.26001,94.72,57.84,259.76001,456.78,237.85001,856.21002,62.41,42.07,169.92,41.56,63.78,70.13,109.46,72.059998,212.48,171.029999,270.26001,206.66,154.080002,68.089996,200.82001,462.1665,464.92999,1752.25,160.62,558.76001,891.67999,28.55,114.55,189.92999,596.17999,108.71,268.10999,46.72,322.48999,73.66,57.11,82.040001,463.42999,202.0,468.45001,1131.23999,67.95,854.92999,348.64001,170.53999,68.68,172.39,267.91,74.34,75.089996,86.21,135.5,235.83,69.72
2024-08-12,148.56,69.37,105.3,15.66,26.36,42.6,26.99,31.4,36.49,30.24,56.37,43.41,80.33,231.99001,47.4,26.43,8.768,17.386,22.21,21.14,76.32,14.07,23.85,17.34,24.8,21.07,19.07,26.1,97.44,97.07,82.54,111.19,78.84,108.39,91.53,74.25,554.31,475.029999,212.60001,406.73999,273.17001,91.33,43.77,45.235,110.7,152.87,126.97,80.51,91.565,37.22,45.285,86.26,41.86,34.029999,52.24,19.89,226.050003,418.47,162.96001,177.059998,527.41998,124.58,216.12,165.72,20.87,262.91,137.47,553.46002,67.407,49.46,172.17999,200.53,107.99,193.78,165.51199,74.55,128.039993,32.080002,114.98,251.050003,192.89999,65.635,82.38,96.69,61.19,56.8,281.0,549.0,88.4725,111.3,18.67,101.73,48.4127,130.5,62.88,130.3,174.53999,79.42,207.89999,87.114,81.957,918.65997,69.32,254.44,75.84,80.85,223.19,107.32,133.12,112.81,213.97,39.34,55.33,504.26001,101.44,61.4,267.38,468.88,251.71001,872.48999,65.55,43.19,173.0,42.53,65.61,73.050003,114.89,73.56,216.57001,179.64,273.41,207.88,156.53999,69.83,202.94,464.39923,466.72,1751.69995,159.39,577.67999,922.12,28.3,113.67,193.89999,603.97998,111.0,269.32001,49.36,321.44,73.78,58.35,84.6,478.98001,201.91,477.37,1179.31006,73.45,870.59003,362.059998,167.89,69.18,172.62,278.48999,83.23,94.81,89.3,144.039993,241.14999,70.12
2024-08-19,154.98,71.93,106.19,15.9,26.48,42.52,26.38,32.42,37.4,30.44,57.080002,43.84,82.82,232.020004,47.43,27.2,8.834,17.558,22.26,21.15,75.55,13.72,24.68,17.32,23.95,21.35,19.91,26.48,98.39,97.79,82.81,112.17,79.4,109.37,92.52,74.75,562.13,480.0,220.38,411.82999,277.59,94.78,44.43,45.195,111.98,155.45,129.28,81.84,93.935,37.71,46.365,87.5,43.37,36.28,55.73,20.86,226.84,416.79001,165.62,177.039993,528.0,129.37,220.32001,166.36,20.54,264.0,139.19,558.29999,68.673,50.74,173.5,209.88,102.85,196.10001,165.65401,76.14,115.86,31.78,117.23,247.61,199.42999,67.885,82.39,99.010002,60.76,57.44,273.89999,539.39001,88.7825,112.010002,19.21,104.41,48.63946,133.12,61.324,135.63,171.28,78.55,202.67,84.737,81.784,907.26001,71.84,252.63,76.36,81.79,228.39,109.21,135.94,116.32,218.31,39.77,56.7,509.42001,101.89,62.14,267.44,466.44,251.3,882.84003,64.39,45.39,178.10001,43.84,66.4,74.34,117.41,75.32,221.82001,180.50999,276.10001,207.050003,160.0099945,70.35,209.62,473.59509,479.38,1745.38,164.13,584.51001,952.73999,28.9,116.6,197.55,606.12,112.69,269.48001,48.11,328.79999,76.72,58.75,88.35,486.54999,205.0,481.23999,1199.12,75.7,879.21002,375.59,169.17,69.79,175.87,289.51999,84.050003,94.019997,90.56,158.5,250.070007,71.23
2024-08-26,148.56,71.97,107.52,16.18,26.46,41.83,25.69,32.63,37.53,29.87,57.72,43.37,82.98,231.28999,47.28,26.35,8.501,17.72,22.11,21.040001,74.34,13.37,24.88,17.7,24.85,21.86,19.65,26.31,96.49,97.07,82.8,111.21,79.34,108.87,92.099998,74.36,563.67999,476.26999,220.080002,416.20999,278.38,95.13,45.74,45.64,110.165,157.2,131.46001,82.51,93.56,38.145,47.14,87.32,43.55,33.37,51.23,19.01,229.0,417.14001,163.38,178.5,521.31,119.37,214.11,162.82001,22.040001,252.89999,141.28999,574.40997,70.135,50.54,175.3,214.34,96.24,202.13,171.0,74.07,114.23,31.48,116.26,290.79001,199.98,69.32,82.14,78.73,62.76,59.21,268.92999,519.58002,88.345,115.54,19.37,99.55,49.57672,120.72,43.77,132.88,171.7,83.029999,197.25999,82.101,81.943,903.87,76.24,256.35999,77.87,82.16,234.84,109.59,136.73,115.87,224.8,40.75,58.47,510.25,103.61,62.64,276.37,483.34,258.64999,901.81,65.099998,47.23,185.089996,44.46,68.22,77.48,121.16,77.050003,228.070007,188.94,284.17999,215.74001,161.55,72.080002,205.39999,485.56293,487.73999,1730.27002,165.86,590.20001,960.02002,29.01,118.45,196.31,615.070007,113.27,269.31,49.95,333.82999,79.0,57.24,88.58,492.63,204.75999,495.89001,1184.68994,77.23,892.38,368.5,171.53999,72.47,172.88,288.66,83.32,94.57,90.38,153.62,248.5,71.81
2024-09-02,134.35001,68.089996,99.36,15.82,25.5,40.71,25.28,31.68,36.49,29.36,56.51,41.78,79.8,230.63,47.15,25.48,8.458,16.78,21.27,20.09,68.93,14.32,24.22,17.89,25.4,22.030001,18.69,25.41,99.56,98.36,82.96,112.33,79.14,109.49,91.92,75.050003,540.35999,448.69,207.89999,404.47,266.44,94.95,44.29,43.0050011,101.96,153.95,125.89,82.99,91.2,37.955,44.945,83.77,43.63,30.41,46.74,16.83,220.82001,401.70001,150.92,171.39,500.26999,102.83,210.73,137.0,18.89,243.97,141.81,563.40997,66.577,48.5,158.19,197.45,86.38,200.74001,165.0079956,67.010002,108.56,30.33,107.2,281.88,156.78,61.5975,76.050003,72.45,58.099998,59.19,247.52,463.97,78.5775,102.0,17.53,97.98,45.93348,114.18,38.646,117.29,156.82001,71.77,174.75,73.383,70.28,752.78998,66.2,226.7,67.92,74.089996,213.64,98.79,121.45,107.11,212.46001,38.76,54.0,479.60999,96.59,59.09,279.37,476.12,244.059998,866.91998,62.9,44.49,176.7,42.060001,66.41,74.080002,113.25,71.91,234.46001,185.36,287.5,220.5,160.49001,71.95,211.14999,483.10312,475.44,1734.01001,164.38,596.88,902.71002,28.56,117.84,193.39999,611.33002,113.86,266.20001,48.7,320.56,78.72,57.75,89.89,471.82001,200.81,468.0,1131.5,76.64,876.67999,360.049988,175.59,71.14,177.34,289.51001,80.63,91.15,87.94,151.28,243.81,75.31
2024-09-09,152.31,69.87,100.63,15.96,25.86,40.9,25.42,32.4,36.9,29.65,57.85,42.83,81.53,238.67999,48.8,28.02,9.156,19.636,21.66,20.43,69.84,14.49,25.19,18.16,26.5,22.12,19.66,26.4,100.41,98.88,83.15,113.21,79.63,110.44,93.050003,75.44,562.01001,475.34,216.83,414.94,277.22,98.64,44.51,42.795,110.22,156.16,130.57001,83.93,96.24,39.27,46.345,86.87,45.21,34.040001,52.31,18.39,222.5,430.59,157.46001,186.49001,524.62,119.099998,230.28999,167.69,19.66,254.57001,162.029999,536.87,69.706,49.8,167.73,199.92999,91.22,214.78999,175.78999,72.45,113.67,35.59,109.26,290.089996,170.059998,64.7825,78.59,74.059998,59.46,56.63,268.72,490.070007,89.94,114.3,17.15,102.13,49.14588,117.32,45.716,147.37,172.5,85.76,188.47,76.972,75.15,816.35999,74.48,229.92999,71.72,77.62,225.42,102.47,131.23,110.67,204.32001,38.65,52.78,478.98999,98.25,57.67,287.35001,493.35999,259.0,885.72998,62.12,44.62,177.24001,41.84,68.7,76.19,116.26,73.11,237.83,188.3,288.87,216.99001,161.36,73.0,209.59,491.43802,476.95999,1868.95996,165.52,594.32001,923.71002,29.27,115.86,194.21001,611.16998,116.4,274.25,49.13,332.45001,82.81,57.98,90.0,489.85999,195.63,485.37,1153.34998,80.6,916.0,379.98999,174.080002,71.41,177.36,296.53,79.010002,98.57,90.55,151.36,255.41,75.26
2024-09-16,155.95,71.27,105.25,16.76,27.15,42.66,26.76,32.69,37.040001,29.19,58.74,43.69,82.26,242.21001,49.52,28.41,8.958,19.542,22.22,21.030001,72.92,15.34,25.46,17.74,25.55,22.17,19.81,27.11,98.88,98.42,83.21,113.45,80.26,110.55,93.56,75.3,568.25,482.44,221.57001,420.57001,281.45999,97.79,45.66,44.38,111.265,155.28,133.17999,83.050003,98.345,40.040001,47.035,88.9,44.68,35.8,54.945,19.29,228.2,435.26999,163.59,191.60001,561.34998,116.0,238.25,171.10001,21.84,266.79999,168.0,522.29999,70.103,51.97,168.92,203.3,90.9,217.7,187.472,78.72,110.27,37.2,114.76,278.45001,172.71001,74.9625,82.45,75.75,63.22,57.97,273.76001,506.64999,96.115,117.5,18.81,104.74,50.45351,122.22,45.727,138.89999,174.080002,94.54,192.16,77.319,75.885,795.28003,73.87,231.88,69.57,77.010002,226.78,97.76,128.95,110.64,211.089996,40.27,56.29,498.42999,102.47,62.14,284.76999,492.73999,268.98999,928.78998,65.39,46.0099983,186.36,42.32,71.82,80.85,121.36,73.76,238.53,191.0,290.66,213.16,159.84,74.29,208.21001,495.43045,494.66,1934.63,164.16,575.0,921.48999,29.42,117.17,193.47,613.69,113.7,272.63,49.41,337.38,83.94,57.51,89.34,486.20001,199.36,464.92001,1145.030029,79.059998,906.97998,389.85999,174.22,71.64,171.17999,296.82999,86.52,96.050003,93.75,154.75,260.14001,74.28
2024-09-23,164.35001,71.080002,103.95,18.73,32.17,50.99,33.93,33.93,37.67,29.73,59.13,46.61,83.92,245.020004,50.09,28.86,9.184,18.59,22.32,21.059999,70.27,16.37,26.55,18.27,26.049999,23.2,20.93,28.64,98.57,98.39,83.27,113.26,80.36,110.54,93.42,75.28,571.46997,486.75,220.33,422.95001,282.049988,96.66,45.15,43.595,112.55,153.020004,134.83,83.019997,100.42,40.21,48.46,90.010002,44.29,37.39,57.43,20.49,227.78999,428.019989,163.95,187.97,567.35999,121.4,260.45999,172.69,23.91,276.64001,168.74001,515.47998,70.735,53.02,170.13,209.14,107.5,220.84,176.358,79.21,113.92,36.84,114.2,269.53,171.77,71.465,81.59,73.99,64.66,61.67,274.13,513.31,95.065002,120.22,20.14,108.74,52.47166,121.24,41.974,145.58,177.97,98.41,204.92,82.712,78.24,841.53998,70.99,244.92999,74.39,80.59,232.050003,98.85,134.64,114.86,210.5,39.4,55.9,498.51001,104.11,61.87,275.17001,493.64001,271.059998,945.21002,64.42,45.48,183.070007,42.52,71.7,82.48,120.81,73.34,236.11,188.36,289.57001,218.3,158.62,72.6,202.60001,485.070953,473.48999,1919.65002,161.39999,581.84998,877.78998,29.09,113.69,194.78999,614.41998,112.43,275.44,50.91,322.67001,83.61,61.38,89.32,479.17999,194.67,462.88,1042.68994,79.78,885.62,399.53,173.55,71.79,170.0,303.69,89.44,97.36,96.010002,155.17999,267.14001,74.2
2024-09-30,170.89999,71.88,110.68,20.030001,35.71,57.0,38.41,33.080002,36.97,29.41,57.099998,46.97,82.55,245.0,50.080002,29.36,9.096,18.6,23.24,21.99,76.35,15.94,25.39,18.47,26.6,22.68,21.24,28.59,95.55,96.47,82.52,111.52,79.6,109.39,92.51,74.15,572.97998,487.32001,219.14999,423.41,282.75,95.11,45.65,46.59,112.645,151.64,135.50999,81.47,99.084999,40.655,47.585,90.88,43.52,35.52,54.56,18.43,226.8,416.059998,167.059998,186.50999,595.94,124.92,250.080002,176.64,22.59,287.75,170.86,507.22,71.97,52.75,168.89999,202.71001,102.25,226.0,183.536,82.43,114.72,40.0099983,122.69,265.35999,173.92999,73.059998,83.43,72.31,67.48,63.84,268.64999,499.12,98.9925,120.42,20.62,107.24,50.15117,123.39,41.23,140.55,181.16,105.2,201.97,81.54,78.739,833.0,73.41,234.24001,71.54,77.68,228.23,96.83,130.5,112.2,211.22,40.11,56.96,495.16,107.88,62.64,277.92999,497.70001,275.97,949.19,64.75,44.7,182.25999,42.39,71.98,84.040001,122.99,76.050003,236.21001,190.57001,290.59,224.42999,162.75999,72.12,210.42,484.55063,460.53,1913.38,160.28999,591.20001,887.15997,28.58,109.77,194.28999,598.60999,112.64,270.029999,53.96,319.66,84.59,64.59,88.26,481.95001,185.67999,455.31,1012.82001,80.94,883.10999,408.35999,168.88,70.17,167.97,303.76001,82.25,96.58,95.15,152.88,267.76001,71.51
2024-10-07,167.89,71.050003,109.74,18.84,33.37,52.64,35.0099983,33.19,36.55,28.32,57.19,46.36,82.3,245.47,50.16,28.8,9.025,19.688,23.28,22.040001,77.49,14.8,25.96,18.23,26.9,22.040001,21.0,28.17,93.7,95.86,82.54,110.81,79.57,109.48,92.059998,73.82,579.58002,493.35999,221.25999,428.73001,286.10999,94.78,46.51,46.405,115.405,153.89,138.42,81.64,98.29,39.625,47.945,90.43,43.43,35.94,55.23,18.66,227.55,416.32001,163.24001,188.82001,589.95001,134.8,217.8,181.48,23.56,288.10001,175.77,495.42001,72.279,54.25,169.98,205.11,106.92,233.25999,187.718,83.24,124.029999,43.51,129.81,292.85999,198.25999,80.052498,93.47,77.34,70.28,68.89,282.39001,539.91998,104.2325,127.73,20.67,109.81,49.040058,126.93,47.8,151.46001,190.81,111.84,205.059998,82.89,80.373,840.69,74.010002,238.10001,70.33,77.98,232.86,97.3,131.91,108.9,222.28999,41.95,60.99,516.29999,110.46,65.74,277.84,502.26001,276.16,990.26001,67.68,46.26,187.77,43.26,74.15,85.51,123.72,77.23,236.58,188.28,286.82999,221.72,162.57001,71.62,206.0,493.85999,475.10999,2031.0,161.46001,598.049988,932.059998,29.16,109.73,194.19,596.91998,116.12,270.32999,52.2,328.35001,84.95,66.63,89.36,484.78,188.38,481.70999,1015.66998,80.099998,889.030029,411.89999,171.089996,69.57,174.81,305.040009,82.15,95.55,94.13,158.46001,275.76001,70.66
2024-10-14,155.97,70.13,108.82,18.2,32.17,50.49,32.57,33.36,37.0099983,28.2,56.56,45.92,81.94,251.27,51.37,30.64,9.298,19.892,22.33,20.99,71.38,13.03,25.4,17.58,25.7,21.24,20.69,27.58,93.87,95.94,82.59,110.75,79.8,109.36,92.35,73.84,584.59003,494.47,225.64999,432.64001,288.89001,97.51,47.62,45.17,115.455,153.13,139.27,82.24,99.755,40.975,48.815,91.23,44.74,39.07,60.029999,20.12,235.0,418.16,163.42,188.99001,576.46997,138.0,220.7,179.89,22.77,292.94,174.69,494.89999,76.389,56.76,170.92,198.47,111.15,232.2,184.35001,82.68,119.54,42.97,128.12,275.54001,190.0099945,77.5375,90.8,74.82,70.85,72.3,258.51999,507.029999,100.5,126.46,20.69,112.12,50.66515,126.53,47.26,153.029999,200.78,112.25,186.36,72.84,67.852,723.26001,79.85,233.45,68.49,77.34,228.33,98.61,126.040001,103.23,225.37,42.32,64.36,528.5,121.059998,62.85,290.62,516.34003,276.79001,1007.02002,71.36,49.16,189.38,43.67,76.67,85.32,127.4,78.55,265.45001,195.37,301.66,228.32001,166.83,74.91,209.28,496.49954,488.45999,1973.45996,165.12,569.60999,917.96997,29.22,108.7,188.86,601.71002,119.39,274.38,53.22,321.66,86.72,60.34,92.24,521.15002,190.16,483.0,990.67999,81.31,889.56,415.0,171.28,70.44,175.059998,316.56,82.92,96.84,97.28,156.84,281.64001,71.58
