datetime,AMD,EWJ,DXJ,EWH,FXI,MCHI,KWEB,EWG,EWU,EWZ,INDA,EEM,EFA,GLD,IAU,SLV,PPLT,PALL,DBC,GSG,USO,UNG,DBA,CORN,WEAT,SOYB,DBB,CPER,TLT,IEF,SHY,LQD,HYG,TIP,EMB,BND,SPY,QQQ,IWM,DIA,VTI,VNQ,XLF,XLE,XLK,XLV,XLI,XLP,XLY,XLU,XLB,XLC,XLRE,IBIT,FBTC,ETHA
2022-10-17,58.82,49.29,63.68,17.67,23.92,39.9,21.45,21.19,27.19,34.09,41.73,35.27,57.99,154.14999,31.43,17.76,8.653,37.39,24.88,21.58,70.57,71.28,20.049999,27.27,43.4,26.61,18.31,20.98,93.17,93.14,80.94,99.48,72.49,105.33,77.94,69.5,374.29001,275.42001,172.7,310.88,187.49001,78.15,32.19,43.465,62.17,126.54,88.69,68.91,71.2,31.655,36.16,50.15,34.67,26.775,,
2022-10-24,62.0099983,50.28,64.45,16.37,21.54,36.26,19.07,22.16,28.33,31.45,42.34,34.29,59.87,153.16,31.22,17.74,8.771,35.286,25.3,21.98,72.82,74.76,19.62,27.09,42.75,26.5,18.02,20.74,96.8,94.84,81.12,101.9,74.55,106.54,80.14,70.57,389.019989,281.22,183.16,328.57999,195.28999,83.07,34.19,44.625,64.79,132.86,94.62,73.17,72.48,33.705,37.375,49.029999,36.82,25.080999,,
2022-10-31,62.19,50.87,65.85,17.67,23.84,40.69,22.81,22.31,28.81,33.87,43.060001,36.2,60.75,156.47,31.91,19.26,8.928,34.8,26.58,22.98,76.82,83.28,20.09,27.25,43.6,27.65,19.040001,22.39,94.22,93.42,80.68,101.12,72.9,105.34,80.41,69.9,376.35001,264.67999,178.67999,324.14001,188.94,81.66,33.91,45.71,60.495,130.81,95.07,71.85,68.75,33.545,37.71,45.72,36.19,27.341,,
2022-11-07,72.37,54.94,66.93,19.21,25.45,42.87,24.09,24.83,29.87,30.64,44.029999,38.16,65.46,164.56,33.56,19.95,9.549,37.616,26.15,22.42,74.38,76.64,20.08,26.39,42.2,27.39,19.84,23.73,97.89,95.94,81.24,104.57,74.45,107.089996,83.5,71.49,398.51001,287.95999,186.89999,337.79001,200.16,86.99,35.87,46.565,66.57,133.13,99.53,73.52,72.545,34.040001,40.625,50.02,38.74,27.524,,
2022-11-14,73.57,54.24,67.39,19.45,26.09,44.060001,25.91,24.93,30.27,29.47,42.93,38.029999,65.15,162.78999,33.19,19.25,9.095,36.037998,25.16,21.44,69.029999,82.24,19.89,26.55,41.35,27.01,19.55,21.96,99.64,96.13,81.07,105.81,74.23,105.99,83.59,71.75,396.029999,284.82001,183.72,337.37,198.42,85.5,35.37,45.815,66.044998,134.57001,99.44,74.68,70.495,34.425,39.995,49.53,38.049999,29.212,,
2022-11-21,75.14,55.96,69.44,19.049999,25.33,42.57,23.99,25.26,31.14,29.58,43.27,37.77,66.62,163.22,33.28,19.72,9.109,34.0099983,24.76,21.02,66.96,90.8,19.87,26.64,40.35,27.21,19.23,21.81,102.9,97.11,81.19,107.77,75.010002,107.47,85.41,72.56,402.32999,286.92001,185.58,343.51999,201.53999,87.040001,36.11,45.935,66.8,137.14999,101.3,76.25,71.315,35.47,41.185,50.2,38.8,28.851,,
2022-11-28,74.98,55.93,67.029999,20.4,28.53,47.76,29.85,25.74,31.9,31.32,44.0,39.54,67.72,167.25999,34.12,21.29,9.434,35.274,25.09,21.21,69.84,76.32,19.86,25.85,38.65,27.25,20.48,23.3,107.089996,98.68,81.41,109.42,75.56,110.18,87.43,73.5,406.91,292.54999,188.050003,344.73999,203.99001,87.63,35.93,45.155,67.68,139.78,102.33,77.19,72.98,35.515,41.88,51.94,38.97,27.987,,
2022-12-05,68.59,55.26,67.87,21.2,28.95,48.74,31.030001,25.26,31.51,29.94,42.78,39.02,66.91,167.059998,34.049999,21.56,9.482,36.116,23.92,19.89,62.85,77.040001,19.56,25.74,37.25,27.92,20.5,23.23,106.33,97.85,81.32,108.86,75.040001,108.43,86.099998,73.16,393.28,282.040009,178.62,335.37,196.7,85.83,34.53,41.34,65.455,137.98,99.07,75.89,69.715,35.415,40.49,49.44,38.3,29.606,,
2022-12-12,65.41,54.55,67.35,20.92,27.94,47.34,30.059999,24.6,30.41,26.21,42.2,37.83,65.42,166.78999,34.0,21.37,9.213,31.954,24.16,20.43,64.9,80.4,19.76,26.059999,38.25,27.69,19.75,22.78,107.11,98.61,81.43,109.059998,74.6,107.58,85.87,73.69,383.26999,274.25,174.37,328.97,192.69,84.089996,33.7,42.18,63.74,135.53,98.099998,74.86,66.955,35.24,39.54,48.049999,37.5,30.827,,
2022-12-19,64.52,54.77,65.54,21.059999,27.8,46.76,29.92,24.73,30.81,28.79,41.19,37.8,65.89,167.25999,34.11,21.85,9.483,32.606,24.52,21.09,69.32,63.64,20.2,26.36,38.95,27.84,19.56,23.059999,102.16,96.75,81.32,107.059998,74.39,106.93,85.18,72.53,382.91,267.35999,174.39,331.92999,191.42,82.74,33.95,43.53,62.3,136.10001,98.39,75.18,64.715,35.455,39.26,47.8,37.080002,31.28,,
2022-12-26,64.77,54.44,64.29,21.01,28.3,47.5,30.2,24.73,30.66,27.97,41.74,37.9,65.64,169.64,34.59,22.02,9.928,33.021999,24.65,21.23,70.11,56.4,20.15,26.93,39.9,28.5,19.45,23.09,99.56,95.78,81.17,105.43,73.63,106.44,84.59,71.84,382.42999,266.28,174.36,331.32999,191.19,82.48,34.2,43.735,62.22,135.85001,98.21,74.55,64.58,35.25,38.84,47.99,36.93,31.395,,
2023-01-02,63.96,54.77,64.73,22.07,31.2,52.26,34.57,26.36,31.69,28.3,42.080002,40.07,68.13,173.71001,35.43,21.92,10.109,33.366,23.64,19.97,64.83,47.56,19.56,25.93,37.6,27.96,19.72,23.79,105.18,98.38,81.52,108.6,75.53,107.9,86.73,73.35,388.079987,268.79999,177.58,336.28,194.039993,84.37,35.38,43.78,62.365,135.67,100.91,75.78,66.035004,35.5,40.185,50.4,37.88,30.313,,
2023-01-09,71.0,56.77,65.42,22.08,32.09,53.88,35.38,27.79,32.62,29.51,42.46,41.3,70.53,178.75999,36.45,22.33,9.901,33.224,24.79,21.15,70.050003,44.12,19.53,26.63,37.55,28.42,21.6,25.55,106.75,98.99,81.64,110.47,76.64,108.17,87.82,73.97,398.5,280.97,187.050003,343.040009,200.039993,88.18,36.12,44.975,65.245,135.45,102.46,74.74,69.85,35.665,41.895,52.35,39.56,26.606,,
2023-01-16,70.07,57.85,67.45,22.29,32.49,54.68,34.85,27.77,32.76,29.18,42.68,41.73,71.010002,179.28999,36.55,22.02,9.632,32.136,25.09,21.49,71.55,41.040001,19.41,26.49,37.65,27.7,21.98,25.93,106.2,99.17,81.78,110.55,76.17,108.65,88.5,74.07,395.88,282.67999,185.039993,333.67001,198.75999,87.69,35.35,45.24,65.67,133.91,98.99,72.62,69.49,34.615,41.39,53.099998,39.22,25.493,,
2023-01-23,75.4,58.82,68.74,22.45,33.23,56.07,35.83,27.99,32.58,29.82,40.85,42.3,71.6,179.22,36.55,21.68,9.385,29.936,24.77,21.2,69.5,39.24,19.87,26.54,37.95,27.83,22.049999,25.62,106.71,99.019997,81.73,110.5,76.16,109.14,88.61,74.089996,405.67999,296.26001,189.58,339.60999,203.94,90.34,36.25,45.615,68.35,132.86,101.14,72.86,73.945,34.445,41.7,55.29,40.35,24.717,,
2023-01-30,86.089996,58.060001,68.31,21.84,31.09,52.54,33.35,28.42,32.22,28.62,40.060001,40.88,71.42,173.46001,35.37,20.57,9.045,30.112,23.61,19.99,64.4,32.76,20.059999,26.58,38.45,28.2,21.059999,24.56,106.7,98.6,81.5,110.54,76.39,108.21,88.32,73.91,412.35001,306.17999,196.99001,338.98001,207.84,91.94,36.59,42.98,70.885,132.69,102.85,73.4,75.675,33.955,41.705,58.2,40.96,23.604,,
2023-02-06,81.48,58.12,69.27,21.49,30.14,51.3,31.71,27.77,32.37,28.1,40.34,40.19,70.67,173.36,35.35,20.24,8.762,28.48,24.33,20.9,69.87,35.16,20.18,26.66,40.0,28.31,20.35,24.42,103.39,96.96,81.24,107.76,74.78,107.68,85.86,72.87,408.040009,299.70001,190.31,338.73001,205.0099945,89.96,36.49,45.105,70.19,132.49001,102.14,72.97,74.074997,33.855,41.014999,54.96,40.12,25.565,,
2023-02-13,78.5,57.02,70.3,20.93,29.53,50.24,31.22,28.15,32.81,28.69,40.32,39.68,71.019997,171.25999,34.93,20.01,8.512,27.74,23.85,20.3,67.019997,31.040001,20.48,26.64,38.9,28.3,20.52,25.059999,102.38,96.41,81.18,107.040001,74.56,107.45,85.37,72.54,407.26001,301.16,193.13,338.29001,205.080002,89.17,36.39,42.245,69.91,131.99001,103.029999,73.68,75.285,34.24,40.65,55.35,39.61,24.027,,
2023-02-20,78.089996,55.62,69.99,20.22,27.91,47.76,28.91,27.040001,32.25,27.69,38.99,38.3,69.040001,168.35001,34.33,19.09,8.434,26.118,23.67,20.22,67.099998,33.96,20.26,25.65,36.3,28.12,19.79,24.059999,100.97,95.32,80.94,105.85,74.17,106.56,85.17,71.93,396.38,291.85001,187.50999,328.12,199.48,85.71,35.66,42.33,68.044998,128.50999,100.31,72.71,71.93,33.305,40.595,53.24,38.13,25.721,,
2023-02-27,81.52,57.38,72.029999,21.1,29.61,50.51,31.65,27.94,32.72,27.25,40.09,39.54,70.88,172.49001,35.19,19.55,9.034,26.998,24.46,20.87,69.86,39.52,20.32,25.36,35.95,28.18,20.34,24.85,101.89,95.17,80.76,106.17,74.72,108.010002,85.28,71.88,404.19,299.67999,191.5,334.20999,203.57001,86.93,35.99,43.63,70.07,129.17,103.67,72.54,73.155,33.125,42.3,54.76,38.75,25.582,,
2023-03-06,82.67,56.78,70.97,20.049999,27.37,46.73,28.22,27.3,31.57,27.02,39.34,37.84,68.65,173.87,35.46,18.86,8.88,25.58,23.67,20.13,67.14,32.16,20.030001,24.58,34.65,27.86,19.72,24.4,105.59,97.33,81.21,106.82,73.44,108.089996,85.0,72.67,385.91,288.54999,176.17999,319.73001,193.25999,80.81,32.93,41.315,67.885,124.15,99.0,71.11,69.099998,32.21,39.09,52.26,36.099998,28.129,,
2023-03-13,97.84,55.71,66.83,19.99,27.61,47.040001,28.94,26.44,30.43,26.38,38.38,37.61,67.18,183.77,37.49,20.63,9.0089998,25.914,22.68,18.89,58.66,31.2,19.83,24.77,35.75,27.07,19.44,23.75,106.85,99.26,82.27,107.99,73.37,108.62,84.2,73.72,389.98999,305.35999,171.23,318.5,195.19,80.55,30.98,38.485,71.73,125.86,96.67,72.11,70.67,33.485,37.755,55.0099983,36.23,24.741,,
2023-03-20,97.95,57.13,68.17,20.4,28.83,48.79,30.33,27.11,31.11,25.67,38.55,38.67,68.82,183.64999,37.46,21.22,9.051,26.49,22.96,19.24,60.96,29.32,19.96,24.87,35.15,26.29,19.9,24.84,106.85,99.89,82.52,109.47,73.6,109.9,85.39,74.17,395.75,310.89001,171.78999,322.32001,196.92999,78.79,30.99,38.945,72.98,127.3,96.91,72.97,70.79,32.845,38.405,56.65,35.51,24.815,,
2023-03-27,98.010002,58.69,70.72,20.55,29.53,49.89,31.19,28.46,32.26,27.38,39.36,39.46,71.52,183.22,37.37,22.12,9.194,27.0079994,23.74,20.12,66.44,27.76,20.43,25.23,35.3,27.14,20.2,24.94,106.37,99.12,82.16,109.61,75.55,110.25,86.28,73.83,409.39001,320.92999,178.39999,332.62,204.10001,83.040001,32.15,41.415,75.505,129.46001,101.18,74.71,74.77,33.845,40.33,57.97,37.38,23.505,,
2023-04-03,92.47,57.81,69.24,20.88,29.29,49.73,30.43,28.58,33.060001,27.09,39.95,39.39,71.94,186.49001,38.049999,22.89,9.337,27.1,24.12,20.62,70.26,25.64,20.65,24.74,34.55,27.030001,19.63,24.58,108.53,100.48,82.35,110.33,74.84,111.15,86.089996,74.44,409.19,318.049988,173.89,334.89999,203.2,82.39,31.99,42.49,74.535,133.52,97.77,75.36,72.465,34.905,39.815,58.93,37.099998,24.09,,
2023-04-10,91.75,58.44,71.57,20.75,28.71,48.84,28.9,29.14,33.57,29.36,40.16,39.72,73.22,186.36,38.0099983,23.31,9.652,27.842,24.47,20.98,72.089996,26.76,20.91,25.11,34.75,26.98,19.99,25.14,105.080002,98.92,82.0,109.39,75.28,109.84,85.89,73.68,412.45999,318.57001,176.50999,338.84,205.080002,81.19,32.88,43.615,74.325,134.57001,99.83,75.18,73.45,34.445,40.465,59.23,36.6,21.632,,
2023-04-17,88.43,59.0099983,72.49,20.61,28.4,47.99,28.31,29.26,33.79,27.7,39.88,39.0099983,73.63,184.25,37.59,22.98,10.391,29.648,23.82,20.21,68.21,28.0,20.94,24.41,33.7,26.71,19.56,24.43,104.4,98.57,81.94,109.0,74.99,109.74,84.82,73.48,412.20001,316.60999,177.56,338.10999,205.0,82.37,33.22,42.49,73.88,134.3,100.61,76.57,73.685,34.81,40.35,57.69,37.18,21.93,,
2023-04-24,89.37,58.84,73.24,20.83,28.33,47.72,27.96,29.41,33.93,28.27,41.12,39.13,73.62,184.8,37.71,23.0,9.941,27.794,23.56,19.91,67.5,28.040001,20.95,23.38,31.9,26.32,19.17,23.85,106.46,99.73,82.18,109.93,75.36,110.18,86.15,74.080002,415.92999,322.56,175.2,341.029999,206.3,83.3,33.17,42.565,75.415,133.53,100.0,77.44,73.93,34.49,40.275,59.9,37.75,21.93,,
2023-05-01,89.84,59.53,73.29,20.62,28.67,47.88,27.67,29.5,33.88,28.76,41.4,39.39,73.88,187.46001,38.24,23.57,9.794,27.7,23.14,19.26,63.029999,24.68,21.030001,23.78,33.049999,26.63,19.21,23.91,104.89,99.69,82.21,108.54,74.76,109.78,85.39,73.8,412.63,322.89001,174.45,336.73001,204.69,82.99,32.33,40.115,75.62,133.59,99.51,77.18,73.595,34.515,39.83,58.33,37.44,21.93,,
2023-05-08,95.26,60.2,74.33,19.89,27.79,46.22,26.79,28.85,33.22,29.8,41.32,38.55,73.14,186.81,38.11,22.02,9.785,27.844,22.67,19.030001,62.07,26.56,20.83,22.74,31.95,25.68,18.43,22.9,104.27,99.47,82.17,108.32,74.42,109.42,85.21,73.67,411.59,325.029999,172.72,333.20001,204.22,82.029999,31.9,39.26,75.475,132.19,98.48,77.12,73.915,34.515,39.049999,59.71,37.09,,,
2023-05-15,105.82,60.96,76.2,19.89,27.9,46.26,26.6,29.32,33.32,29.89,40.88,38.98,73.66,183.64,37.45,21.86,9.871,27.804,22.71,19.25,63.9,29.84,20.78,22.27,30.7,24.65,18.4,22.93,101.099998,97.63,81.78,106.61,74.2,108.3,84.17,72.67,418.62,336.51001,176.11,334.19,207.69,80.4,32.6,39.82,78.74,131.31,99.78,75.92,75.775,33.055,39.315,61.41,36.21,,,
2023-05-22,127.029999,60.25,77.25,19.47,26.83,44.68,26.08,28.58,32.44,29.94,42.02,39.0,72.14,180.92,36.92,21.38,9.445,26.274,22.83,19.37,64.8,26.56,20.57,23.62,31.3,24.92,17.93,22.61,101.089996,96.93,81.44,106.47,74.019997,107.73,84.25,72.32,420.019989,348.39999,176.14999,330.84,208.36,79.3,32.11,39.385,82.39,127.53,98.34,73.43,75.985,32.295,38.12,62.16,35.7,,,
2023-05-29,117.86,62.0,79.050003,19.67,27.43,45.52,26.97,28.61,32.63,30.59,42.28,39.54,72.65,181.050003,36.94,21.69,9.267,26.208,22.7,19.36,64.15,23.92,20.88,23.83,31.6,24.73,17.94,22.98,101.99,97.32,81.38,107.31,74.58,107.63,84.86,72.64,427.92001,354.64999,182.020004,338.070007,212.71001,81.96,32.8,39.95,83.45,130.32001,100.94,73.61,78.5,32.56,39.285,63.16,36.81,,,
2023-06-05,124.92,62.22,80.35,19.61,27.82,45.49,27.9,27.76,32.16,31.6,42.11,39.86,71.52,182.039993,37.14,22.27,9.334,24.502,22.66,19.32,62.93,24.88,21.19,23.37,31.9,25.11,18.15,23.28,101.92,96.94,81.28,106.76,74.72,107.56,85.17,72.55,429.89999,354.5,185.029999,339.26999,213.92999,82.68,33.15,40.665,83.0049973,130.42,102.4,73.11,80.6,33.195,39.5,63.21,37.12,,,
2023-06-12,120.080002,63.099998,83.56,19.96,28.91,47.64,29.52,28.91,32.97,32.32,43.13,40.88,73.39,181.63,37.060001,22.18,9.085,26.136,23.47,20.030001,64.35,28.76,21.99,25.95,34.3,27.57,18.58,23.87,102.6,96.87,81.21,107.69,74.93,107.77,85.79,72.73,439.45999,367.92999,185.94,342.95001,219.25999,83.92,33.58,40.43,86.595,132.21001,105.45,74.67,83.19,33.65,40.875,64.76,37.69,,,
2023-06-19,110.010002,60.91,82.17,19.12,26.87,44.18,26.76,27.93,31.99,32.69,42.58,39.17,70.96,178.2,36.35,20.58,8.489,23.728,22.91,19.53,62.42,30.2,21.53,25.49,36.15,27.059999,17.99,23.54,103.33,97.099998,81.22,107.7,74.19,107.89,86.050003,72.81,433.20999,362.54001,180.57001,337.16,214.94,80.13,32.74,38.68,84.325,132.0,103.28,73.78,82.725,32.515,39.835,64.059998,35.86,,,
2023-06-26,113.91,61.9,83.25,19.33,27.19,44.74,26.93,28.57,32.35,32.43,43.7,39.56,72.5,178.27,36.39,20.89,8.365,22.756,22.7,19.49,63.55,29.68,21.07,22.19,32.2,27.32,17.95,23.2,102.94,96.6,81.080002,108.14,75.07,107.62,86.54,72.69,443.28,369.42001,187.27,343.85001,220.28,83.56,33.71,40.585,86.93,132.73,107.32,74.17,84.905,32.72,41.435,65.080002,37.69,,,
2023-07-03,113.17,61.64,81.95,18.83,27.18,44.92,27.48,27.68,31.44,32.02,43.6,39.39,70.9,178.64,36.46,21.18,8.44,23.1,22.98,19.9,65.85,27.44,21.16,22.35,32.25,27.19,17.92,23.31,99.080002,94.59,80.8,105.54,73.85,105.85,84.59,71.5,438.54999,366.23999,184.71001,337.42999,218.039993,83.73,33.59,40.395,85.605,129.0,106.2,73.46,84.685,32.695,40.62,65.050003,37.79,,,
2023-07-10,115.94,62.42,80.77,19.43,28.29,46.64,29.25,29.21,32.73,32.25,44.26,41.0099983,73.86,181.42999,37.02,22.86,8.977,23.55,23.64,20.38,67.47,27.16,21.59,23.16,32.8,28.25,18.65,24.2,101.29,96.53,81.17,107.45,75.099998,107.13,86.94,72.57,449.28,379.070007,191.53,345.17001,223.95,86.13,34.25,40.725,87.995,131.7,108.61,74.28,87.46,33.425,41.63,67.15,38.79,,,
2023-07-17,110.95,62.41,83.07,19.25,27.62,45.38,28.17,29.1,33.28,33.02,44.36,40.32,73.98,182.17999,37.17,22.57,8.892,23.852,24.09,20.86,68.99,29.08,22.01,23.96,34.4,28.79,18.23,23.56,101.73,96.44,81.14,107.97,75.37,107.61,87.0,72.62,452.17999,375.63,194.46001,352.14001,225.52,86.18,35.26,42.15,88.065002,136.24001,109.55,75.63,85.49,34.23,41.875,65.56,38.6,,,
2023-07-24,112.96,63.7,84.87,19.99,30.08,49.48,31.74,29.42,33.28,33.39,44.5,41.93,74.44,181.86,37.12,22.32,8.65,23.0020008,24.58,21.45,72.089996,28.36,21.99,23.78,34.95,28.51,18.76,24.33,99.81,95.62,81.099998,107.55,75.32,107.13,87.56,72.29,456.92001,383.48001,196.42999,354.48001,227.66,84.71,35.2,42.925,88.97,135.19,110.16,76.099998,86.38,33.52,42.635,68.81,37.89,,,
2023-07-31,115.82,61.78,83.35,19.11,29.13,47.95,30.58,28.23,32.35,32.060001,44.029999,40.54,72.16,180.19,36.77,21.66,8.516,23.284,24.45,21.46,73.79,27.8,21.64,22.74,32.55,27.88,18.7,23.89,96.53,95.050003,81.07,105.9,74.65,106.47,86.24,71.7,446.81,372.040009,194.17,350.64999,222.89999,83.029999,34.91,43.46,85.58,132.39999,108.24,74.65,85.775,31.995,41.785,67.089996,37.07,,,
2023-08-07,107.57,61.37,84.97,18.6,27.92,45.84,28.8,28.11,32.5,31.57,43.62,39.56,72.13,177.60001,36.24,20.8,8.445,23.914,24.43,21.56,74.25,29.96,21.41,22.29,32.2,27.34,18.12,23.08,95.37,94.13,80.97,105.050003,74.83,105.79,85.83,71.24,445.64999,366.23999,190.99001,353.0,221.8,83.33,34.92,44.95,83.45,135.67,108.89,74.8,84.86,32.285,41.36,67.12,37.39,,,
2023-08-14,105.45,59.32,82.43,17.69,26.19,43.32,26.86,27.44,31.47,30.54,43.33,38.4,69.84,175.33,35.78,20.87,8.418,23.168,24.15,21.28,72.79,27.76,21.35,22.52,31.45,28.31,17.8,22.98,93.77,93.6,81.010002,104.099998,74.089996,105.080002,84.17,70.87,436.5,358.13,184.64999,345.12,217.0099945,80.44,33.98,44.405,82.48,133.53,106.24,73.019997,81.33,31.745,40.415,65.059998,36.19,,,
2023-08-21,102.25,59.97,84.23,17.61,26.77,43.76,27.56,27.38,31.48,31.31,43.76,38.91,70.23,177.62,36.26,22.22,8.721,22.64,24.41,21.5,72.45,27.44,21.62,22.29,30.7,28.57,18.16,23.24,95.22,93.69,80.93,104.96,74.61,105.43,84.88,71.089996,439.97,364.019989,184.0,343.5,218.59,80.94,33.99,43.795,84.355,133.41,106.54,72.42,82.33,31.815,40.4,65.38,36.45,,,
2023-08-28,109.45,62.040001,87.24,18.43,28.040001,45.89,29.71,27.61,32.060001,31.44,44.24,39.63,71.49,180.11,36.76,22.17,8.868,22.522,24.88,22.01,76.92,28.2,21.78,22.2,29.6,28.52,18.65,23.71,94.85,93.98,80.99,105.029999,75.07,105.2,85.15,71.21,451.19,377.59,190.85001,348.98001,224.67999,82.52,34.69,45.37,88.099998,133.57001,108.8,72.14,84.835,31.32,41.91,67.099998,37.0,,,
2023-09-04,106.089996,61.61,88.029999,17.75,26.88,43.89,27.49,27.11,31.75,30.58,45.02,38.71,70.39,178.080002,36.35,21.01,8.262,22.028,25.059999,22.25,78.3,26.84,21.85,22.18,29.65,28.48,18.17,22.87,94.37,93.51,80.91,104.72,74.62,105.45,84.71,71.0,445.51999,372.57999,183.92,346.51001,221.42,81.58,34.3,46.025002,86.395,132.059998,105.63,71.7,84.375,31.59,40.9,66.96,36.62,,,
2023-09-11,101.49,62.99,90.49,17.54,27.18,44.22,27.7,27.33,32.49,32.26,45.12,39.13,71.38,178.34,36.42,21.11,8.564,23.038,25.53,22.81,81.29,27.24,22.34,21.97,29.9,28.030001,18.52,23.44,92.96,93.089996,80.9,104.37,74.64,105.11,84.44,70.79,443.37,370.81,183.61,346.14001,221.029999,81.81,34.83,46.0050011,84.45,132.19,105.0,72.050003,85.895,32.47,40.855,67.51,36.79,,,
2023-09-18,96.2,61.8,90.12,17.49,27.14,44.029999,27.51,26.71,32.0099983,31.17,44.48,38.47,69.9,178.62,36.46,21.58,8.558,23.046,25.27,22.58,80.63,26.8,21.86,21.96,29.0,27.26,18.63,22.84,91.43,92.44,80.9,103.84,74.0,104.62,83.81,70.47,430.42001,357.91,176.67,339.57999,213.64,77.44,33.66,44.655,82.205,130.14999,101.79,70.14,80.465,31.645,39.185,65.62,34.57,,,
2023-09-25,102.82,60.29,88.25,17.15,26.53,43.29,27.37,26.2,31.64,30.67,44.22,37.95,68.92,171.45,34.99,20.34,8.362,23.016001,24.96,22.51,80.86,27.32,21.41,22.02,27.85,27.07,19.16,23.02,88.69,91.59,80.97,102.019997,73.72,103.72,82.52,69.78,427.48001,358.26999,176.74001,334.95001,212.41,75.66,33.17,45.195,81.965,128.74001,101.38,68.81,80.49,29.465,39.275,65.57,34.07,,,
2023-10-02,107.24,59.38,86.27,17.34,26.23,43.12,27.61,26.09,31.48,29.35,44.58,37.83,68.52,169.7,34.64,19.73,8.113,21.33,23.92,21.34,74.16,30.96,21.58,22.74,28.95,26.91,18.37,22.45,84.79,90.07,80.81,99.98,72.69,102.12,80.74,68.78,429.54001,364.70001,173.0,334.10001,212.96001,74.32,33.040001,42.865,84.11,130.0099945,100.78,66.67,80.305,28.625,38.995,66.91,33.56,,,
2023-10-09,105.089996,59.58,87.019997,17.27,26.48,43.17,27.28,25.68,31.67,30.23,44.46,37.86,68.43,178.83,36.5,20.78,8.136,21.168,24.85,22.26,78.99,30.0,21.71,22.8,29.049999,27.14,18.12,22.14,87.61,91.24,80.93,101.38,72.75,103.64,81.3,69.45,431.5,365.28,170.27,336.67999,213.53,75.49,33.21,44.795,84.315,130.19,101.75,66.8,79.485,29.65,38.82,67.07,34.34,,,
2023-10-16,101.81,58.13,85.48,16.75,25.030001,40.92,25.64,25.19,30.81,29.94,43.98,36.79,66.57,183.59,37.47,21.4,8.267,20.352,25.13,22.41,80.7,27.12,21.92,22.8,29.35,27.46,18.0,22.08,83.24,89.47,80.94,98.67,71.93,102.84,80.15,68.29,421.19,354.60001,166.44,331.19,208.47,72.4,32.2,45.13,81.97,128.059998,98.7,67.27,75.845,29.014999,37.65,66.52,32.75,,,
2023-10-23,96.43,57.82,85.18,16.81,25.67,41.92,26.49,24.77,30.21,29.93,42.96,36.53,65.84,186.14999,38.0099983,21.18,8.326,20.664,25.0,22.11,78.36,28.8,22.049999,22.27,29.0,27.56,18.33,22.66,84.37,90.080002,81.089996,99.61,72.36,103.22,81.0,68.72,410.67999,345.31,162.21001,324.19,203.12,71.25,31.45,42.315,80.56,123.14,96.44,66.58,74.795,29.365,37.475,63.09,32.35,,,
2023-10-30,112.25,62.0,90.67,17.54,26.35,43.25,27.34,26.15,31.33,31.9,44.15,38.46,69.66,184.78999,37.73,21.22,8.59,20.644,24.68,21.67,74.85,29.040001,22.4,22.31,28.85,28.27,18.56,22.85,87.63,91.63,81.21,101.91,74.41,104.24,83.52,69.8,434.69,367.70999,174.49001,340.60999,215.41,77.59,33.78,43.34,85.88,127.41,101.6,68.75,80.11,30.93,39.395,67.56,35.11,,,
2023-11-06,118.59,60.47,89.68,16.96,25.68,42.5,26.87,26.34,31.040001,32.4,44.49,38.35,69.099998,179.50999,36.64,20.34,7.801,17.866,24.040001,20.87,71.79,25.32,22.040001,21.73,28.8,28.07,18.5,22.45,87.99,91.18,81.0,102.17,74.059998,103.64,82.78,69.68,440.60999,378.39001,169.11,343.01001,217.46001,75.59,33.91,41.705,89.76,126.27,102.55,68.96,80.7,30.16,38.68,68.47,34.39,,,
2023-11-13,120.62,62.35,91.54,17.63,26.12,43.27,27.66,27.99,32.099998,33.49,45.049999,39.36,71.85,183.67,37.5,21.75,8.303,19.452,23.95,20.8,70.75,24.64,22.08,22.07,27.85,28.12,18.68,23.29,90.040001,92.53,81.28,104.39,74.77,104.46,84.21,70.64,450.79001,386.040009,178.28999,349.42999,223.11,79.12,35.0099983,42.345,91.4,128.25,105.61,69.49,83.57,31.145,40.135,70.07,35.97,,,
2023-11-20,122.31,62.61,91.76,17.63,26.36,43.65,28.56,28.22,32.49,33.77,45.19,39.54,72.56,185.52,37.87,22.27,8.57,19.884,24.02,20.76,70.82,23.64,21.74,21.93,27.75,27.93,18.81,23.73,89.8,92.27,81.29,104.72,75.0,104.21,84.99,70.56,455.29999,389.51001,179.33,353.79999,225.38,79.76,35.38,42.465,92.205,131.13,106.34,70.41,84.12,31.345,40.56,70.96,36.32,,,
2023-11-27,121.39,63.21,91.26,16.86,24.89,42.31,27.67,28.73,32.88,34.42,46.4,39.73,73.18,192.0099945,39.21,23.33,8.623,18.5,23.8,20.49,69.24,21.8,22.02,22.040001,28.8,27.98,18.79,24.24,92.99,94.040001,81.64,107.17,75.99,105.47,86.85,71.81,459.10001,389.94,184.91,363.049988,228.17,83.74,36.17,42.51,92.79,131.83,108.74,70.95,85.545,31.765,41.675,69.91,38.0099983,,,
