mode,sim,nav
pair2,3257,18.7254482471792
pair2,3258,15.309712033504026
pair2,3259,18.221203409765586
pair2,3260,9.76554512654974
pair2,3261,12.90678237265191
pair2,3262,15.881646617463522
pair2,3263,11.774432003449139
pair2,3264,18.546023502285998
pair2,3265,15.028547638968458
pair2,3266,20.834978455584043
pair2,3267,11.288421305606635
pair2,3268,13.016262901362714
pair2,3269,13.372762519823578
pair2,3270,11.702946358706841
pair2,3271,9.773851233189387
pair2,3272,17.115288560952393
pair2,3273,18.855364741070808
pair2,3274,12.053074876820803
pair2,3275,19.869702608122605
pair2,3276,17.528871669531796
pair2,3277,13.679713293433112
pair2,3278,14.897980344630412
pair2,3279,11.214145623523832
pair2,3280,11.116803284090729
pair2,3281,9.94685408790598
pair2,3282,17.249674415612308
pair2,3283,22.69432317884376
pair2,3284,16.273684933942608
pair2,3285,9.448278369702212
pair2,3286,23.35169117070923
pair2,3287,13.351747968283616
pair2,3288,12.140078332493573
pair2,3289,22.186684705693935
pair2,3290,9.716567626493156
pair2,3291,23.417807654795823
pair2,3292,18.173446346924603
pair2,3293,9.413560493318943
pair2,3294,16.560489747027876
pair2,3295,8.243814064107438
pair2,3296,21.562120519971508
pair2,3297,11.799611014815639
pair2,3298,14.352496440791723
pair2,3299,7.824405670359559
pair2,3300,18.949800453229773
pair2,3301,12.96839290803798
pair2,3302,11.20849950609794
pair2,3303,12.822197965808966
pair2,3304,15.689071301807921
pair2,3305,12.62615465874708
pair2,3306,10.175954595739444
pair2,3307,11.196484159882386
pair2,3308,21.965105058951774
pair2,3309,12.475123359627267
pair2,3310,13.421644920537622
pair2,3311,12.738951410991577
pair2,3312,14.252235909709013
pair2,3313,17.064237663109644
pair2,3314,16.797041042595243
pair2,3315,15.76298201943961
pair2,3316,17.659622129662477
pair2,3317,16.25049228616505
pair2,3318,22.600884492367165
pair2,3319,17.316213162794774
pair2,3320,14.828644005170617
pair2,3321,16.008550079565246
pair2,3322,16.230276943216907
pair2,3323,18.624922557883767
pair2,3324,20.237555432322544
pair2,3325,12.327178244310147
pair2,3326,19.76287989467643
pair2,3327,17.91202959200464
pair2,3328,18.92109157255116
pair2,3329,13.710721456053877
pair2,3330,20.01043787066018
pair2,3331,23.491093007154976
pair2,3332,23.47507165418963
pair2,3333,10.135054410628943
pair2,3334,10.18007906402672
pair2,3335,19.611384362453347
pair2,3336,14.476062280330494
pair2,3337,13.884215689188226
pair2,3338,20.166299013887535
pair2,3339,21.239718202491915
pair2,3340,13.133991908103333
pair2,3341,12.629840936394125
pair2,3342,21.92946120779872
pair2,3343,12.98497168143692
pair2,3344,17.452357564016303
pair2,3345,12.501976768718796
pair2,3346,18.1796146741854
pair2,3347,21.456158151208356
pair2,3348,12.559956035346602
pair2,3349,21.345661886346228
pair2,3350,11.412877087796915
pair2,3351,11.35931519472851
pair2,3352,20.747421550103738
pair2,3353,11.611131127716463
pair2,3354,19.93277548394173
pair2,3355,9.794576521882828
pair2,3356,11.91226574930865
pair2,3357,11.341561803481166
pair2,3358,15.749359174994005
pair2,3359,12.306670830338014
pair2,3360,20.721054589920325
pair2,3361,16.674714347044635
pair2,3362,17.93373918105552
pair2,3363,23.235594792850822
pair2,3364,13.501508707557793
pair2,3365,10.821207459856728
pair2,3366,11.578438775472152
pair2,3367,8.449093975272117
pair2,3368,13.020234163237557
pair2,3369,18.058954099046886
pair2,3370,16.8452068070952
pair2,3371,16.742305482673398
pair2,3372,11.557163573062322
pair2,3373,14.267364479653455
pair2,3374,19.334758819245568
pair2,3375,13.46793601048523
pair2,3376,14.28858569551841
pair2,3377,17.868061450224427
pair2,3378,13.248101192936721
pair2,3379,16.780357299033334
pair2,3380,19.068234193854515
pair2,3381,19.214952967445832
pair2,3382,16.305622694936158
pair2,3383,17.542318201513194
pair2,3384,8.700779564033589
pair2,3385,12.351466520789826
pair2,3386,17.42987693837097
pair2,3387,9.303925866656208
pair2,3388,11.176408039111058
pair2,3389,11.190766982014
pair2,3390,17.92198783561563
pair2,3391,22.41333038929091
pair2,3392,15.62836679353155
pair2,3393,15.331548386813207
pair2,3394,22.268669001348357
pair2,3395,17.867789936047423
pair2,3396,9.704287186939307
pair2,3397,13.084369821449624
pair2,3398,9.112006326725398
pair2,3399,16.36636436763096
pair2,3400,23.474339452845335
pair2,3401,13.745083152617353
pair2,3402,10.835530387390953
pair2,3403,13.409474421497972
pair2,3404,13.441894352740256
pair2,3405,9.69391249034302
pair2,3406,16.865261539384214
pair2,3407,18.03294872995991
pair2,3408,11.826751162074698
pair2,3409,16.897809443142425
pair2,3410,14.974010976234942
pair2,3411,13.941350949403994
pair2,3412,16.136896197249605
pair2,3413,15.27813337815379
pair2,3414,11.446535814503408
pair2,3415,9.840373506993073
pair2,3416,13.667116061297056
pair2,3417,17.335930442983408
pair2,3418,19.2841962977899
pair2,3419,11.692214321221728
pair2,3420,18.671981964301715
pair2,3421,16.122036822077412
pair2,3422,12.666675999064692
pair2,3423,11.824714054470862
pair2,3424,20.119204137859395
pair2,3425,12.871534425635035
pair2,3426,12.726902679946306
pair2,3427,12.800660499023373
pair2,3428,11.348940637322674
pair2,3429,10.482179630769366
pair2,3430,10.869318453435552
pair2,3431,14.836710361037992
pair2,3432,13.287679758694631
pair2,3433,15.034555319254023
pair2,3434,16.793118010877564
pair2,3435,14.158936406502868
pair2,3436,18.69703168329306
pair2,3437,19.831194119649265
pair2,3438,12.43806876951257
pair2,3439,13.786539580086725
pair2,3440,14.751938722415765
pair2,3441,11.767858168617241
pair2,3442,17.539530639877086
pair2,3443,18.189911403246377
pair2,3444,18.60421110577481
pair2,3445,19.431984005517897
pair2,3446,11.228813962522231
pair2,3447,8.727845022693714
pair2,3448,10.421987253592677
pair2,3449,12.232056504331172
pair2,3450,21.44090064617544
pair2,3451,19.433682220036346
pair2,3452,12.740245795141327
pair2,3453,17.836964151510955
pair2,3454,10.805335650858748
pair2,3455,12.229801282963697
pair2,3456,11.055098223950198
pair2,3457,9.4082063964273
pair2,3458,19.073891622686027
pair2,3459,13.62698301412208
pair2,3460,18.814416913804678
pair2,3461,15.359563545358107
pair2,3462,9.558555778861942
pair2,3463,21.257914226848
pair2,3464,10.803317937986558
pair2,3465,12.294228565568869
pair2,3466,17.22919994282845
pair2,3467,13.137741402363613
pair2,3468,13.197697328573197
pair2,3469,10.559507232901602
pair2,3470,11.295844951277733
pair2,3471,10.643047564733735
pair2,3472,19.531234580909754
pair2,3473,11.154591752608296
pair2,3474,15.043558543760698
pair2,3475,15.440398874499964
pair2,3476,15.162771804093683
pair2,3477,17.90070442583015
pair2,3478,9.154045252289718
pair2,3479,16.275101822759964
pair2,3480,14.096679676454588
pair2,3481,13.03842130151848
pair2,3482,15.033830445979264
pair2,3483,19.571866847481928
pair2,3484,13.960277197239181
pair2,3485,19.338847666157072
pair2,3486,16.45275102866659
pair2,3487,11.733675840230221
pair2,3488,14.293970799053604
pair2,3489,23.043946395141703
pair2,3490,11.24040564265638
pair2,3491,13.924121295629359
pair2,3492,12.160089873533481
pair2,3493,21.97783029658155
pair2,3494,9.020788635492373
pair2,3495,21.404139926954493
pair2,3496,23.08254647068858
pair2,3497,19.352844917773318
pair2,3498,21.683171574699
pair2,3499,12.62887518927218
pair2,3500,19.94212885759189
pair2,3501,15.952891093747906
pair2,3502,19.133032398862003
pair2,3503,19.863590745132367
pair2,3504,9.854644222715802
pair2,3505,15.962670155458486
pair2,3506,13.37880994774677
pair2,3507,13.978148209641356
pair2,3508,15.512398788938857
pair2,3509,15.310476166801188
pair2,3510,16.578371571507827
pair2,3511,11.44186330504139
pair2,3512,11.904150906859105
pair2,3513,14.360346869781278
pair2,3514,9.92325245396344
pair2,3515,21.978269321063387
pair2,3516,11.459732006818975
pair2,3517,14.65139765315715
pair2,3518,22.068590337471147
pair2,3519,21.04223376202364
pair2,3520,15.067196791964433
pair2,3521,12.680727821256133
pair2,3522,12.010149667428031
pair2,3523,20.124015805817166
pair2,3524,12.558322427953785
pair2,3525,20.301382611204726
pair2,3526,23.386683992407477
pair2,3527,13.004439561335873
pair2,3528,9.053548071845393
pair2,3529,11.57741746287033
pair2,3530,11.018496146898654
pair2,3531,18.475286333646572
pair2,3532,16.532097453880333
pair2,3533,21.35523305142205
pair2,3534,9.662111684440042
pair2,3535,13.251219393105231
pair2,3536,11.722455559732918
pair2,3537,15.116802724921202
pair2,3538,9.76843145692735
pair2,3539,19.809244783190785
pair2,3540,24.486786054000707
pair2,3541,24.136713023053627
pair2,3542,20.10372837488657
pair2,3543,15.859941153730915
pair2,3544,18.35504440444158
pair2,3545,8.919517697251443
pair2,3546,24.18656211449954
pair2,3547,17.389949295340884
pair2,3548,15.094351067091317
pair2,3549,13.775158978006088
pair2,3550,11.820755787757548
pair2,3551,13.963348017542248
pair2,3552,17.203260749308324
pair2,3553,18.865511347452287
pair2,3554,11.542798119106502
pair2,3555,17.176229174287304
pair2,3556,21.917113392797962
pair2,3557,10.073897981327152
pair2,3558,15.155948031809011
pair2,3559,20.102338547229643
pair2,3560,14.585431821198426
pair2,3561,25.833670764809895
pair2,3562,22.151974125126
pair2,3563,14.511619551011835
pair2,3564,18.54444956728141
pair2,3565,19.454350537504567
pair2,3566,22.340972552318703
pair2,3567,17.31261787827964
pair2,3568,15.175159222266608
pair2,3569,9.643323595752154
pair2,3570,18.835597470717076
pair2,3571,16.020664008010627
pair2,3572,17.97321792895058
pair2,3573,17.513505706105956
pair2,3574,9.192157350044868
pair2,3575,10.333007174665054
pair2,3576,14.926802713493718
pair2,3577,20.33116293558868
pair2,3578,11.245107221481614
pair2,3579,15.531563555582077
pair2,3580,17.12044387584424
pair2,3581,9.604189738207596
pair2,3582,17.01488813695488
pair2,3583,13.967321039603657
pair2,3584,11.421170578407253
pair2,3585,8.805427179953137
pair2,3586,8.918420421983965
pair2,3587,10.87899883987411
pair2,3588,12.99983962636559
pair2,3589,20.424255677228707
pair2,3590,19.516602640053176
pair2,3591,16.021998017903233
pair2,3592,23.68112580577574
pair2,3593,13.303610132138646
pair2,3594,21.594551895672016
pair2,3595,18.510628501384392
pair2,3596,14.169515532492085
pair2,3597,24.306029198020333
pair2,3598,10.89251749578016
pair2,3599,14.848402236469816
pair2,3600,20.54698531775237
pair2,3601,18.217142882952835
pair2,3602,14.273779847310847
pair2,3603,12.78698893265632
pair2,3604,14.138946061499986
pair2,3605,12.795437437805045
pair2,3606,22.110198733063587
pair2,3607,13.54266273053443
pair2,3608,14.557463663702263
pair2,3609,19.01891806420918
pair2,3610,11.017924844387554
pair2,3611,16.137149666618647
pair2,3612,11.148451504970659
pair2,3613,14.93018986735088
pair2,3614,12.099314468286334
pair2,3615,20.366321008492907
pair2,3616,16.447828126071915
pair2,3617,12.579819702341492
pair2,3618,14.15306954634229
pair2,3619,13.134063744768687
pair2,3620,19.378403482227778
pair2,3621,14.819486856278466
pair2,3622,13.69121791138366
pair2,3623,12.808720382141635
pair2,3624,14.99144196150808
pair2,3625,12.327178244310147
pair2,3626,14.617969235542812
pair2,3627,16.804233891692373
pair2,3628,11.870125630583532
pair2,3629,20.994891134748123
pair2,3630,13.227245812734823
pair2,3631,12.189306972848112
pair2,3632,12.643691685507793
pair2,3633,13.479046920677218
pair2,3634,13.348340893661451
pair2,3635,10.22614906826155
pair2,3636,16.914225936743225
pair2,3637,11.456043566049699
pair2,3638,14.423461751909137
pair2,3639,10.464342224811329
pair2,3640,18.056033864530345
pair2,3641,12.299435148133636
pair2,3642,12.088357136768034
pair2,3643,14.636365538255511
pair2,3644,16.454070870654505
pair2,3645,13.352202038071116
pair2,3646,15.832382360059482
pair2,3647,16.681552202496974
pair2,3648,17.824727042297102
pair2,3649,20.00829105969829
pair2,3650,16.223604336218486
pair2,3651,12.294100278605445
pair2,3652,21.313935338337714
pair2,3653,10.383010581564811
pair2,3654,18.642335598780733
pair2,3655,15.636498428579642
pair2,3656,10.984969717597863
pair2,3657,15.715045533808917
pair2,3658,10.856115295340594
pair2,3659,20.240619032849303
pair2,3660,16.959658082223687
pair2,3661,12.47009920073476
pair2,3662,15.757498078088863
pair2,3663,14.663961132836098
pair2,3664,12.37280053783031
pair2,3665,18.239881480948313
pair2,3666,21.044333508562733
pair2,3667,18.061284239990552
pair2,3668,12.24370341457433
pair2,3669,17.751963999858113
pair2,3670,18.092323234139045
pair2,3671,13.61448014249772
pair2,3672,18.765066142165203
pair2,3673,14.33024820001415
pair2,3674,16.08961439750561
pair2,3675,17.447106431810887
pair2,3676,15.791977091681222
pair2,3677,14.882176803899345
pair2,3678,13.840592986905843
pair2,3679,15.105193778926154
pair2,3680,11.145746417191265
pair2,3681,17.047074717135526
pair2,3682,13.29294042484155
pair2,3683,20.65103757219928
pair2,3684,8.500116393496535
pair2,3685,11.439496240061008
pair2,3686,21.975499620267858
pair2,3687,13.164949388898112
pair2,3688,20.782197958052578
pair2,3689,17.37126471690148
pair2,3690,18.0311466305959
pair2,3691,17.377395355063943
pair2,3692,15.625913291815984
pair2,3693,11.379341415950972
pair2,3694,12.804291369652162
pair2,3695,15.1694992503102
pair2,3696,8.352002220589174
pair2,3697,12.811435808472611
pair2,3698,10.67517041705926
pair2,3699,18.61398630078985
pair2,3700,14.649732682795904
pair2,3701,17.00219918855807
pair2,3702,15.582864828920187
pair2,3703,12.816205082951086
pair2,3704,12.156912084261924
pair2,3705,17.610102051747376
pair2,3706,12.316404868027075
pair2,3707,16.772420647643056
pair2,3708,18.718664421547352
pair2,3709,17.373872886284587
pair2,3710,18.41756399614779
pair2,3711,21.93169663149765
pair2,3712,15.891140140067453
pair2,3713,18.50951761198054
pair2,3714,17.12652039339084
pair2,3715,18.336021936422497
pair2,3716,14.783868791840641
pair2,3717,23.276635705795645
pair2,3718,13.22396836994953
pair2,3719,10.140799714446167
pair2,3720,9.327423213125165
pair2,3721,17.458834822870394
pair2,3722,11.658673155488133
pair2,3723,17.921050284408896
pair2,3724,22.864638036170483
pair2,3725,20.94249965733155
pair2,3726,20.098127482635615
pair2,3727,8.879799206515877
pair2,3728,22.204108957594933
pair2,3729,22.425397183447863
pair2,3730,12.888472795531207
pair2,3731,13.885774263585386
pair2,3732,11.313327444105889
pair2,3733,10.67851713052417
pair2,3734,12.673265730910689
pair2,3735,17.203969592438558
pair2,3736,17.602911088017407
pair2,3737,22.575739684540334
pair2,3738,17.833200126655566
pair2,3739,10.285540161580748
pair2,3740,15.721370044611264
pair2,3741,15.251123217295607
pair2,3742,23.11915156077749
pair2,3743,24.56809638301211
pair2,3744,21.357009318445176
pair2,3745,13.24152660482311
pair2,3746,18.591053808230573
pair2,3747,11.87659462934737
pair2,3748,16.922855631003003
pair2,3749,13.532891859301815
pair2,3750,11.171292023560154
pair2,3751,13.440028097469552
pair2,3752,16.313336729598355
pair2,3753,8.78986454324096
pair2,3754,18.9301304856882
pair2,3755,18.996650915862485
pair2,3756,20.864848882416727
pair2,3757,16.418885247330373
pair2,3758,12.79794709369729
pair2,3759,9.100225341260808
pair2,3760,12.76710391396294
pair2,3761,21.41430703468366
pair2,3762,16.49191710087641
pair2,3763,12.144532113990111
pair2,3764,15.67581536143892
pair2,3765,15.51561905259438
pair2,3766,14.908617781126159
pair2,3767,11.630822453981962
pair2,3768,21.36419067567619
pair2,3769,20.357057709920774
pair2,3770,19.282933875832075
pair2,3771,14.024848043035895
pair2,3772,8.987068035202576
pair2,3773,13.985369034561952
pair2,3774,17.955712720104746
pair2,3775,11.32170386243207
pair2,3776,23.729474786760576
pair2,3777,17.619267218564918
pair2,3778,12.2504820789305
pair2,3779,14.305075700625906
pair2,3780,10.201074360687937
pair2,3781,10.387873468275115
pair2,3782,20.185088895790404
pair2,3783,14.40067972338136
pair2,3784,13.595021101822
pair2,3785,13.425092431418477
pair2,3786,14.465952984994901
pair2,3787,20.85954841297922
pair2,3788,22.54244624974139
pair2,3789,22.429764228344673
pair2,3790,16.835020188495022
pair2,3791,14.531214769460103
pair2,3792,11.987761769857952
pair2,3793,19.74266279516498
pair2,3794,14.993177183407209
pair2,3795,17.52603245797737
pair2,3796,10.561525325442622
pair2,3797,12.721802018179265
pair2,3798,10.268379893524004
pair2,3799,18.01823487810965
pair2,3800,10.896707185281402
pair2,3801,10.705575071611083
pair2,3802,12.460062192829481
pair2,3803,19.681764852671545
pair2,3804,13.01705505167976
pair2,3805,15.570568193573544
pair2,3806,12.447926884046252
pair2,3807,18.568311949488677
pair2,3808,10.677975639526895
pair2,3809,18.900131224817823
pair2,3810,8.188864974158736
pair2,3811,16.704804996949612
pair2,3812,18.68957574749752
pair2,3813,9.849442757204569
pair2,3814,12.845812601258789
pair2,3815,13.485960747055517
pair2,3816,13.106775248669305
pair2,3817,19.63263747179228
pair2,3818,12.19338257852388
pair2,3819,17.363279149483034
pair2,3820,19.93405384332726
pair2,3821,21.221094194600955
pair2,3822,14.594336437027671
pair2,3823,13.022681048427588
pair2,3824,11.353916170685938
pair2,3825,14.977447681372583
pair2,3826,22.42496190273785
pair2,3827,21.66634881026285
pair2,3828,16.046227498697018
pair2,3829,23.760509868993193
pair2,3830,12.579148060601229
pair2,3831,14.498597228492965
pair2,3832,12.245010775721877
pair2,3833,17.57291571105467
pair2,3834,24.222580043906927
pair2,3835,18.39636796816742
pair2,3836,20.799608765614728
pair2,3837,18.729692335007197
pair2,3838,9.874445580512058
pair2,3839,20.1154405292422
pair2,3840,18.959734864252525
pair2,3841,13.06705621960888
pair2,3842,12.633592610331865
pair2,3843,20.571910532261946
pair2,3844,11.736041513050806
pair2,3845,11.50427764950182
pair2,3846,20.063401409817388
pair2,3847,11.961680442251206
pair2,3848,17.80943098523771
pair2,3849,10.188649612597374
pair2,3850,21.96081996214391
pair2,3851,11.755642116539665
pair2,3852,11.92934531236606
pair2,3853,16.993131405348894
pair2,3854,14.258832157264502
pair2,3855,13.082427006850796
pair2,3856,11.304298218533452
pair2,3857,17.008968482607937
pair2,3858,14.113638925994008
pair2,3859,9.581652889456333
pair2,3860,11.734189834032568
pair2,3861,17.265984916181644
pair2,3862,13.546249575676713
pair2,3863,18.15560176323625
pair2,3864,16.515902971459255
pair2,3865,18.422826574803793
pair2,3866,13.421852247791902
pair2,3867,21.26682840857757
pair2,3868,8.958399292786538
pair2,3869,10.312889932788803
pair2,3870,14.552587777075939
pair2,3871,16.42369507324635
pair2,3872,16.328218063526812
pair2,3873,9.977982206832147
pair2,3874,17.885940367035722
pair2,3875,12.202809741772244
pair2,3876,18.899469659373185
pair2,3877,12.40659583731534
pair2,3878,16.360388375890935
pair2,3879,24.227075537264923
pair2,3880,13.331095002098149
pair2,3881,14.914019962677564
pair2,3882,20.79299164554791
pair2,3883,15.625684517716943
pair2,3884,13.954576955035911
pair2,3885,11.376188849499234
pair2,3886,17.3817326337455
pair2,3887,15.995363786603333
pair2,3888,12.7720893398822
pair2,3889,12.011486903395163
pair2,3890,13.148688043443249
pair2,3891,18.977297377359715
pair2,3892,12.062468756182442
pair2,3893,13.856483666169547
pair2,3894,13.657133431547278
pair2,3895,21.568770071510645
pair2,3896,15.590948565770056
pair2,3897,19.001260331696315
pair2,3898,14.650480838720672
pair2,3899,9.528336121100237
pair2,3900,14.570891004583105
pair2,3901,10.371999940011246
pair2,3902,19.142168464622277
pair2,3903,13.626695058520966
pair2,3904,16.727764045276885
pair2,3905,10.602299225204579
pair2,3906,15.27676682286287
pair2,3907,10.531063374338844
pair2,3908,18.27937124068026
pair2,3909,20.10149403587043
pair2,3910,12.880515959829697
pair2,3911,17.248925857813024
pair2,3912,20.318502781384723
pair2,3913,19.233591888583277
pair2,3914,20.020719361982323
pair2,3915,24.001682417470118
pair2,3916,12.960347877545953
pair2,3917,12.848173704526907
pair2,3918,16.860005201651976
pair2,3919,18.543968363782305
pair2,3920,16.158502008109057
pair2,3921,12.172795196240143
pair2,3922,15.406716773112278
pair2,3923,9.987017321043506
pair2,3924,12.38562381100044
pair2,3925,12.251766974574211
pair2,3926,18.421422243058185
pair2,3927,20.288927864557
pair2,3928,22.010656166397897
pair2,3929,20.546650213917733
pair2,3930,10.912375389951993
pair2,3931,16.353117520273262
pair2,3932,13.143114980343046
pair2,3933,12.045585487509946
pair2,3934,9.527974822904385
pair2,3935,22.79674212596444
pair2,3936,20.785695116153345
pair2,3937,23.94541632733581
pair2,3938,10.566625519019915
pair2,3939,11.06118465268356
pair2,3940,15.269762853290125
pair2,3941,17.106771967631275
pair2,3942,16.151188626544975
pair2,3943,18.13596848131132
pair2,3944,15.420103870739002
pair2,3945,15.169097653870665
pair2,3946,8.89952113377984
pair2,3947,14.252696586970437
pair2,3948,16.992729279394293
pair2,3949,10.07760059189977
pair2,3950,14.267071248918741
pair2,3951,13.257693503908627
pair2,3952,13.903093559949248
pair2,3953,22.770617861390086
pair2,3954,18.13700303167505
pair2,3955,19.961571263023213
pair2,3956,19.380392014718492
pair2,3957,11.225565939691762
pair2,3958,15.84714565328775
pair2,3959,12.386440852111374
pair2,3960,12.941248723624021
pair2,3961,14.274750235902808
pair2,3962,12.366965707559329
pair2,3963,12.630662448788359
pair2,3964,17.819610246692207
pair2,3965,18.071858997515907
pair2,3966,12.801183772352507
pair2,3967,14.621555428436732
pair2,3968,15.591374011571558
pair2,3969,20.725018507376255
pair2,3970,18.90478691474673
pair2,3971,14.527410436666385
pair2,3972,11.857065169490795
pair2,3973,12.922684676675905
pair2,3974,22.391730005333162
pair2,3975,18.79323459389726
pair2,3976,21.392218034098505
pair2,3977,19.12190271597692
pair2,3978,11.427953572547247
pair2,3979,17.783030837691392
pair2,3980,13.9937788708341
pair2,3981,19.599090058681938
pair2,3982,17.83235171433004
pair2,3983,15.297342838175288
pair2,3984,18.740211586636118
pair2,3985,14.233145366862441
pair2,3986,14.550602928089765
pair2,3987,16.521656333424893
pair2,3988,16.669301473896216
pair2,3989,16.24353051131632
pair2,3990,14.574135265345543
pair2,3991,9.808214870373748
pair2,3992,10.984450087996645
pair2,3993,15.027228029010102
pair2,3994,19.351199130398438
pair2,3995,13.432073886835035
pair2,3996,16.80599018844179
pair2,3997,13.230477235959096
pair2,3998,14.179201971529487
pair2,3999,12.738270705886254
pair2,4000,13.678357937037662
pair2,4001,14.92142355118986
pair2,4002,13.90881144312195
pair2,4003,14.828665728125486
pair2,4004,18.175079270748533
pair2,4005,16.497656371946373
pair2,4006,13.67341980871505
pair2,4007,12.510133241620595
pair2,4008,17.843665379993585
pair2,4009,12.045576255887745
pair2,4010,15.435763757170715
pair2,4011,11.866508886094623
pair2,4012,11.824697375107641
pair2,4013,18.401940721061724
pair2,4014,17.91100957344657
pair2,4015,14.313655960470031
pair2,4016,13.651827666376494
pair2,4017,18.47497932637072
pair2,4018,19.61392879753533
pair2,4019,13.237195039859596
pair2,4020,12.17092356281471
pair2,4021,20.802839612828297
pair2,4022,11.299708342436741
pair2,4023,15.07647651477661
pair2,4024,13.309294307975904
pair2,4025,17.085125129988974
pair2,4026,11.396925401329494
pair2,4027,12.497700994420002
pair2,4028,18.58611522319616
pair2,4029,21.648464437596527
pair2,4030,14.5752150184495
pair2,4031,11.62147918077551
pair2,4032,13.082502685794127
pair2,4033,12.189361028650506
pair2,4034,10.912361708102189
pair2,4035,17.026248759420106
pair2,4036,11.50870646059653
pair2,4037,21.284395679823128
pair2,4038,14.51538079378123
pair2,4039,11.995513906333318
pair2,4040,16.710259185952474
pair2,4041,11.736828122091389
pair2,4042,17.895599786100803
pair2,4043,21.63598872374528
pair2,4044,10.707084669999954
pair2,4045,16.261100258965858
pair2,4046,13.738112761056046
pair2,4047,22.731492371104938
pair2,4048,18.90918242471599
pair2,4049,14.337006498723138
pair2,4050,9.863271102969893
pair2,4051,8.61408828467225
pair2,4052,12.727703665341917
pair2,4053,19.933781297753384
pair2,4054,14.515872440255661
pair2,4055,10.301188651738986
pair2,4056,19.402024506605045
pair2,4057,14.54047858956844
pair2,4058,22.53900409410014
pair2,4059,11.493241914832153
pair2,4060,17.913410025949347
pair2,4061,12.12616348202047
pair2,4062,12.990953524801643
pair2,4063,9.822594817750566
pair2,4064,19.37194890054768
pair2,4065,14.0576468771402
pair2,4066,10.843665281059945
pair2,4067,12.660449562990701
pair2,4068,9.147876714151062
pair2,4069,15.672337051136378
pair2,4070,12.227038541895487
pair2,4071,17.106955519185767
pair2,4072,18.008440996645334
pair2,4073,17.74586791782998
pair2,4074,15.333145681285426
pair2,4075,15.561118643702097
pair2,4076,15.627070098572135
pair2,4077,15.735988976023226
pair2,4078,9.474244295201824
pair2,4079,22.21443810675167
pair2,4080,10.283887998951819
pair2,4081,11.900232422657162
pair2,4082,9.601722427709714
pair2,4083,17.012896768449952
pair2,4084,13.380920303351077
pair2,4085,14.337983469590226
pair2,4086,19.600768578627115
pair2,4087,13.04427024746798
pair2,4088,20.90112454465819
pair2,4089,12.30820227753775
pair2,4090,22.065069682664838
pair2,4091,19.054989349404458
pair2,4092,24.059211231046906
pair2,4093,12.251143298588886
pair2,4094,9.796223362380283
pair2,4095,10.15357047507253
pair2,4096,20.53195563815617
pair2,4097,13.128339183515392
pair2,4098,19.51209281120123
pair2,4099,10.56982648966664
pair2,4100,15.295415482279653
pair2,4101,14.943596916156082
pair2,4102,11.018877301739106
pair2,4103,14.59446141371757
pair2,4104,15.435763757170712
pair2,4105,16.715404092060506
pair2,4106,18.268790560094747
pair2,4107,16.344930855684613
pair2,4108,16.04825764511765
pair2,4109,21.82110480014323
pair2,4110,14.421373338606706
pair2,4111,18.641419326196093
pair2,4112,18.68274910229036
pair2,4113,17.59410253252332
pair2,4114,22.45353780948258
pair2,4115,22.457837417395453
pair2,4116,12.457573332612514
pair2,4117,21.047602156662744
pair2,4118,15.535156588660676
pair2,4119,15.658999955909206
pair2,4120,17.800240114502046
pair2,4121,13.78731413914867
pair2,4122,15.724268226652375
pair2,4123,19.636420441032996
pair2,4124,15.312295989723804
pair2,4125,19.955629203919216
pair2,4126,8.277434499626699
pair2,4127,11.094590318554852
pair2,4128,16.113806172957347
pair2,4129,15.550773942523655
pair2,4130,9.737219110487988
pair2,4131,16.347133033649563
pair2,4132,17.298396052295473
pair2,4133,15.698099016131131
pair2,4134,13.100401646452754
pair2,4135,12.145454670871114
pair2,4136,10.85964113268791
pair2,4137,16.481756982878405
pair2,4138,17.751230060936283
pair2,4139,12.591540270848554
pair2,4140,10.64943261948354
pair2,4141,9.325645644347418
pair2,4142,9.661477386477486
pair2,4143,20.4405913673263
pair2,4144,13.831172649415805
pair2,4145,16.516420079756582
pair2,4146,15.243843815522286
pair2,4147,8.923020095802814
pair2,4148,11.973381851416526
pair2,4149,15.868874464918793
pair2,4150,10.196977151040194
pair2,4151,11.592867660176504
pair2,4152,13.661160402580869
pair2,4153,10.709841931876982
pair2,4154,16.138323167846874
pair2,4155,21.66644653618436
pair2,4156,19.863590745132363
pair2,4157,16.921899876662987
pair2,4158,9.849459621547108
pair2,4159,9.885370343898009
pair2,4160,19.015092567390862
pair2,4161,11.327763112138424
pair2,4162,19.15006028131922
pair2,4163,9.93011731830609
pair2,4164,17.138637688938292
pair2,4165,20.02325293644958
pair2,4166,14.088338498741468
pair2,4167,12.816420426353528
pair2,4168,14.209509271553369
pair2,4169,14.06607022834266
pair2,4170,15.925226894752344
pair2,4171,12.770168112192765
pair2,4172,14.754936446065367
pair2,4173,17.264829958195516
pair2,4174,14.987793432381656
pair2,4175,11.79485254196758
pair2,4176,21.461035733356766
pair2,4177,12.107475469296496
pair2,4178,21.362541733200395
pair2,4179,18.274868931851106
pair2,4180,16.47262300241409
pair2,4181,8.383119569805505
pair2,4182,9.024076921706332
pair2,4183,10.443687215440189
pair2,4184,15.551302281774339
pair2,4185,9.601917425483329
pair2,4186,19.583206115924295
pair2,4187,17.13985696779487
pair2,4188,19.495774000169117
pair2,4189,19.367589206443267
