period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2022-06-17,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),430,BCF
2022-06-17,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),248,BCF
2022-06-24,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),644,BCF
2022-06-24,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2251,BCF
2022-06-24,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),235,BCF
2022-06-24,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),134,BCF
2022-06-24,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),886,BCF
2022-06-24,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),535,BCF
2022-06-24,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),461,BCF
2022-06-24,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),242,BCF
2022-07-01,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),657,BCF
2022-07-01,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2311,BCF
2022-07-01,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),240,BCF
2022-07-01,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),138,BCF
2022-07-01,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),890,BCF
2022-07-01,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),562,BCF
2022-07-01,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),482,BCF
2022-07-01,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),233,BCF
2022-07-08,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),669,BCF
2022-07-08,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2369,BCF
2022-07-08,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),249,BCF
2022-07-08,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),143,BCF
2022-07-08,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),890,BCF
2022-07-08,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),586,BCF
2022-07-08,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),501,BCF
2022-07-08,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),221,BCF
2022-07-15,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),669,BCF
2022-07-15,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2401,BCF
2022-07-15,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),253,BCF
2022-07-15,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),144,BCF
2022-07-15,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),874,BCF
2022-07-15,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),608,BCF
2022-07-15,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),521,BCF
2022-07-15,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),206,BCF
2022-07-22,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),667,BCF
2022-07-22,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2416,BCF
2022-07-22,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),253,BCF
2022-07-22,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),144,BCF
2022-07-22,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),862,BCF
2022-07-22,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),625,BCF
2022-07-22,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),532,BCF
2022-07-22,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),195,BCF
2022-07-29,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),671,BCF
2022-07-29,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2457,BCF
2022-07-29,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),253,BCF
2022-07-29,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),147,BCF
2022-07-29,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),865,BCF
2022-07-29,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),643,BCF
2022-07-29,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),549,BCF
2022-07-29,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),195,BCF
2022-08-05,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),681,BCF
2022-08-05,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2501,BCF
2022-08-05,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),252,BCF
2022-08-05,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),148,BCF
2022-08-05,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),874,BCF
2022-08-05,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),663,BCF
2022-08-05,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),564,BCF
2022-08-05,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),193,BCF
2022-08-12,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),681,BCF
2022-08-12,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2519,BCF
2022-08-12,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),248,BCF
2022-08-12,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),151,BCF
2022-08-12,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),866,BCF
2022-08-12,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),684,BCF
2022-08-12,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),571,BCF
2022-08-12,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),185,BCF
2022-08-19,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),687,BCF
2022-08-19,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2579,BCF
2022-08-19,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),243,BCF
2022-08-19,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),153,BCF
2022-08-19,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),871,BCF
2022-08-19,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),714,BCF
2022-08-19,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),598,BCF
2022-08-19,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),184,BCF
2022-08-26,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),696,BCF
2022-08-26,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2640,BCF
2022-08-26,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),241,BCF
2022-08-26,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),157,BCF
2022-08-26,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),881,BCF
2022-08-26,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),747,BCF
2022-08-26,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),614,BCF
2022-08-26,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),185,BCF
2022-09-02,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),705,BCF
2022-09-02,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2694,BCF
2022-09-02,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),238,BCF
2022-09-02,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),159,BCF
2022-09-02,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),887,BCF
2022-09-02,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),776,BCF
2022-09-02,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),635,BCF
2022-09-02,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),182,BCF
2022-09-09,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),717,BCF
2022-09-09,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2771,BCF
2022-09-09,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),235,BCF
2022-09-09,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),163,BCF
2022-09-09,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),904,BCF
2022-09-09,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),809,BCF
2022-09-09,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),661,BCF
2022-09-09,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),187,BCF
2022-09-16,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),736,BCF
2022-09-16,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2874,BCF
2022-09-16,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),237,BCF
2022-09-16,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),168,BCF
2022-09-16,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),935,BCF
2022-09-16,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),844,BCF
2022-09-16,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),690,BCF
2022-09-16,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),199,BCF
2022-09-23,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),754,BCF
2022-09-23,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),2977,BCF
2022-09-23,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),243,BCF
2022-09-23,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),176,BCF
2022-09-23,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),958,BCF
2022-09-23,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),879,BCF
2022-09-23,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),721,BCF
2022-09-23,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),204,BCF
2022-09-30,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),778,BCF
2022-09-30,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3106,BCF
2022-09-30,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),247,BCF
2022-09-30,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),184,BCF
2022-09-30,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),1003,BCF
2022-09-30,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),916,BCF
2022-09-30,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),756,BCF
2022-09-30,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),225,BCF
2022-10-07,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),804,BCF
2022-10-07,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3231,BCF
2022-10-07,R35,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R35_BCF,Weekly Pacific Region Natural Gas Working Underground Storage (Billion Cubic Feet),249,BCF
2022-10-07,R34,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R34_BCF,Weekly Mountain Region Natural Gas Working Underground Storage (Billion Cubic Feet),190,BCF
2022-10-07,R33,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R33_BCF,Weekly South Central  Region Natural Gas Working Underground Storage (Billion Cubic Feet),1058,BCF
2022-10-07,R32,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R32_BCF,Weekly Midwest Region Natural Gas Working Underground Storage (Billion Cubic Feet),952,BCF
2022-10-07,R31,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R31_BCF,Weekly East Region Natural Gas Working Underground Storage (Billion Cubic Feet),782,BCF
2022-10-07,R33,NA,EPG0,Natural Gas,SSO,Salt Underground Storage - Working Gas,NW2_EPG0_SSO_R33_BCF,Weekly Salt Region Natural Gas Working Underground Storage (Billion Cubic Feet),253,BCF
2022-10-14,R33,NA,EPG0,Natural Gas,SNO,Non-Salt Underground Storage - Working Gas,NW2_EPG0_SNO_R33_BCF,Weekly Nonsalt Region Natural Gas Working Underground Storage (Billion Cubic Feet),828,BCF
2022-10-14,R48,NA,EPG0,Natural Gas,SWO,Underground Storage - Working Gas,NW2_EPG0_SWO_R48_BCF,Weekly Lower 48 States Natural Gas Working Underground Storage (Billion Cubic Feet),3342,BCF
