period,EMA_EPLLPA_PCS_NUS_DPG,EMA_EPLLPA_PCS_R10_DPG,EMA_EPLLPA_PCS_R1X_DPG,EMA_EPLLPA_PCS_R1Y_DPG,EMA_EPLLPA_PCS_R1Z_DPG,EMA_EPLLPA_PCS_R20_DPG,EMA_EPLLPA_PCS_R30_DPG,EMA_EPLLPA_PCS_R40_DPG,EMA_EPLLPA_PCS_R50_DPG,EMA_EPLLPA_PIN_NUS_DPG,EMA_EPLLPA_PIN_R10_DPG,EMA_EPLLPA_PIN_R1X_DPG,EMA_EPLLPA_PIN_R1Y_DPG,EMA_EPLLPA_PIN_R1Z_DPG,EMA_EPLLPA_PIN_R20_DPG,EMA_EPLLPA_PIN_R30_DPG,EMA_EPLLPA_PIN_R40_DPG,EMA_EPLLPA_PIN_R50_DPG,EMA_EPLLPA_POA_NUS_DPG,EMA_EPLLPA_POA_R10_DPG,EMA_EPLLPA_POA_R1X_DPG,EMA_EPLLPA_POA_R1Y_DPG,EMA_EPLLPA_POA_R1Z_DPG,EMA_EPLLPA_POA_R20_DPG,EMA_EPLLPA_POA_R30_DPG,EMA_EPLLPA_POA_R40_DPG,EMA_EPLLPA_POA_R50_DPG,EMA_EPLLPA_PPL_NUS_DPG,EMA_EPLLPA_PPL_R20_DPG,EMA_EPLLPA_PPL_R30_DPG,EMA_EPLLPA_PRT_NUS_DPG,EMA_EPLLPA_PRT_R10_DPG,EMA_EPLLPA_PRT_R1X_DPG,EMA_EPLLPA_PRT_R1Y_DPG,EMA_EPLLPA_PRT_R1Z_DPG,EMA_EPLLPA_PRT_R20_DPG,EMA_EPLLPA_PRT_R30_DPG,EMA_EPLLPA_PRT_R40_DPG,EMA_EPLLPA_PRT_R50_DPG,EMA_EPLLPA_PTA_NUS_DPG,EMA_EPLLPA_PTA_R10_DPG,EMA_EPLLPA_PTA_R1X_DPG,EMA_EPLLPA_PTA_R1Y_DPG,EMA_EPLLPA_PTA_R1Z_DPG,EMA_EPLLPA_PTA_R20_DPG,EMA_EPLLPA_PTA_R30_DPG,EMA_EPLLPA_PTA_R40_DPG,EMA_EPLLPA_PTA_R50_DPG,EMA_EPLLPA_PTC_NUS_DPG,EMA_EPLLPA_PTC_R10_DPG,EMA_EPLLPA_PTC_R1X_DPG,EMA_EPLLPA_PTC_R1Y_DPG,EMA_EPLLPA_PTC_R1Z_DPG,EMA_EPLLPA_PTC_R20_DPG,EMA_EPLLPA_PTC_R30_DPG,EMA_EPLLPA_PTC_R40_DPG,EMA_EPLLPA_PTC_R50_DPG,EMA_EPLLPA_PWA_NUS_DPG,EMA_EPLLPA_PWA_R10_DPG,EMA_EPLLPA_PWA_R1X_DPG,EMA_EPLLPA_PWA_R1Y_DPG,EMA_EPLLPA_PWA_R1Z_DPG,EMA_EPLLPA_PWA_R20_DPG,EMA_EPLLPA_PWA_R30_DPG,EMA_EPLLPA_PWA_R40_DPG,EMA_EPLLPA_PWA_R50_DPG
2007-08,1.758,1.799,1.783,1.876,1.748,1.61,1.751,1.941,1.738,1.796,1.801,1.952,1.954,1.725,1.779,1.84,1.72,1.801,1.714,1.669,,2.343,1.576,1.575,1.948,2.253,2.222,1.168,,1.168,1.917,2.287,2.455,2.367,2.114,1.69,1.992,1.771,2.001,1.778,1.993,2.187,2.194,1.818,1.687,,1.85,1.925,,,,,,,,1.89,,1.18,1.229,1.338,1.242,1.192,1.175,1.166,1.16,1.222
2007-09,1.795,1.831,1.81,1.881,1.808,1.643,1.782,1.982,1.807,1.859,1.862,2.068,1.995,1.788,1.841,1.914,1.811,1.861,1.713,1.744,2.24,,1.662,1.539,2.07,2.252,2.235,1.253,,1.253,1.974,2.323,2.48,2.382,2.181,1.703,2.021,1.877,2.107,1.823,2.09,2.254,2.238,1.935,1.688,1.577,1.927,2.016,,,,,,,,1.863,,1.258,1.312,1.374,1.335,1.278,1.257,1.242,1.249,1.288
2007-10,1.919,1.962,1.925,1.989,1.959,1.724,1.902,2.173,1.945,1.977,2.003,2.233,2.101,1.938,1.928,1.997,1.927,2.042,1.717,1.872,2.337,1.978,1.822,1.578,2.029,2.4,,1.37,,1.37,2.113,2.414,2.536,2.457,2.323,1.832,2.205,2.024,2.323,1.937,2.221,2.343,2.299,2.125,1.774,1.708,2.075,2.204,,,,,,,,2.023,,1.359,1.45,1.507,1.487,1.41,1.329,1.337,1.408,1.498
2007-11,2.086,2.146,2.09,2.153,2.174,1.899,2.035,2.208,2.185,2.14,2.167,2.286,2.266,2.115,2.075,2.164,2.143,2.227,1.915,2.059,2.497,2.084,2.022,1.723,,2.459,2.506,1.501,,1.501,2.291,2.594,2.624,2.63,2.548,1.996,2.4,2.171,2.499,2.151,2.427,2.462,2.482,2.372,1.967,1.9,2.19,2.417,,,,,,,,2.221,,1.479,1.608,1.681,1.636,1.563,1.441,1.444,1.541,1.61
2007-12,2.119,2.168,2.097,2.204,2.201,1.939,2.047,2.3,2.253,2.161,2.208,2.327,2.297,2.147,2.068,2.201,2.188,2.281,1.939,2.085,2.561,2.147,2.03,1.758,2.037,,2.41,1.481,,1.481,2.304,2.624,2.626,2.655,2.587,2.01,2.446,2.23,2.591,2.194,2.478,2.468,2.541,2.425,1.988,1.947,2.251,2.498,,,,,,,2.339,2.145,,1.476,1.591,1.683,1.621,1.52,1.443,1.432,1.569,1.655
2008-01,2.175,2.225,2.138,2.277,2.245,1.996,2.127,2.287,2.336,2.204,2.225,2.336,2.329,2.173,2.101,2.248,2.282,2.392,1.958,2.066,2.745,2.155,2.007,1.79,2.05,2.498,2.507,1.513,,1.513,2.366,2.676,2.676,2.725,2.637,2.061,2.518,2.305,2.699,2.278,2.52,2.518,2.596,2.465,2.037,,2.306,2.604,,,,,,,2.31,,,1.53,1.604,1.708,1.643,1.542,1.486,1.491,1.622,1.788
2008-02,2.156,2.178,2.079,2.228,2.21,2.02,2.129,2.258,2.325,2.181,2.193,2.311,2.267,2.143,2.091,2.206,2.299,2.379,1.952,2.04,2.798,2.103,1.985,1.798,2.029,2.562,2.503,1.439,,1.439,2.359,2.67,2.66,2.705,2.641,2.063,2.503,2.328,2.715,2.247,2.499,2.484,2.566,2.45,2.041,2.032,2.317,2.611,,,,,,,,,,1.483,1.561,1.613,1.562,1.528,1.47,1.426,1.583,1.711
2008-03,2.158,2.182,2.089,2.248,2.209,2.038,2.078,2.358,2.228,2.214,2.221,2.322,2.306,2.169,2.149,2.25,2.3,2.325,2.046,2.082,2.803,2.184,2.005,1.869,2.146,2.667,2.541,1.469,,1.469,2.396,2.705,2.694,2.754,2.65,2.091,2.489,2.341,2.656,2.259,2.522,2.51,2.617,2.434,2.076,1.943,2.359,2.532,,,,,,,,,,1.507,1.598,1.642,1.599,1.566,1.507,1.45,1.541,1.685
2008-04,2.186,2.216,2.135,2.267,2.236,,2.167,2.32,2.222,2.248,2.246,2.406,2.357,2.181,2.231,,2.305,2.325,2.212,2.335,3.166,,2.176,1.984,2.241,,2.558,1.568,,1.568,2.451,2.759,2.794,2.789,2.689,2.11,2.524,2.352,2.596,2.278,2.546,2.588,2.636,2.435,2.111,1.915,2.362,2.488,,,,,,,2.437,,,1.581,1.651,1.65,1.649,1.656,1.573,1.548,1.56,1.718
2008-05,2.286,2.328,2.212,2.42,2.329,2.129,2.295,2.31,2.309,2.353,2.351,2.591,2.519,2.254,2.323,2.45,,2.383,2.495,2.688,3.372,2.924,2.448,2.225,2.502,2.553,2.885,1.699,,1.699,2.543,2.873,2.904,2.928,2.759,2.206,2.587,2.347,2.673,2.333,2.649,2.697,2.776,2.498,2.229,1.958,2.355,2.571,,,,,,,,,,1.685,1.78,1.812,1.766,1.778,1.678,1.655,1.663,1.81
2008-06,2.343,2.441,2.368,2.513,2.426,2.178,2.346,2.333,2.278,2.413,2.455,2.689,2.614,2.366,2.416,,2.167,2.397,2.525,,3.284,3.072,,2.293,2.613,2.569,2.917,1.771,,1.771,2.59,2.979,3.078,3.022,2.85,2.269,2.656,2.363,2.638,2.384,2.738,2.839,2.863,2.582,2.297,2.027,2.363,2.549,,,,,,,,,,1.768,1.873,1.895,1.872,1.863,1.747,1.755,1.723,1.817
2008-07,2.446,2.538,2.478,2.612,2.509,2.261,2.426,2.505,2.381,2.534,2.567,2.736,2.698,2.487,2.543,,2.198,2.458,2.521,2.614,3.407,3.183,2.378,2.295,2.676,2.612,3,1.869,,1.869,2.599,3.073,3.246,3.12,2.931,2.316,2.723,2.426,2.647,2.461,2.803,2.937,2.934,2.654,2.35,2.165,2.454,2.583,,,,,,,,,,1.838,1.966,2.04,1.947,1.952,1.811,1.824,1.787,1.881
2008-08,2.382,2.443,2.417,2.492,2.424,2.194,2.362,2.491,2.382,2.472,2.455,2.703,2.657,2.352,2.479,2.593,2.151,2.473,2.364,,,3.168,2.222,,2.625,2.575,2.969,1.695,,1.695,2.561,3.031,3.209,3.081,2.881,2.295,2.664,2.383,2.662,2.392,2.678,2.833,2.876,2.505,2.3,2.071,2.414,2.585,,,,,,,,,,1.687,1.775,1.879,1.749,1.756,1.658,1.675,1.609,1.756
2008-09,2.317,2.351,2.295,2.377,2.363,2.163,2.337,2.469,2.324,2.368,2.365,2.625,2.543,2.271,2.362,2.52,2.008,2.366,2.25,2.248,3.229,,2.167,2.094,2.461,2.583,2.83,1.573,,1.573,2.561,2.98,3.155,3.037,2.827,2.272,2.652,2.384,2.643,2.4,2.667,2.872,2.84,2.489,2.255,2.152,2.393,2.545,,,,,,,,,,1.593,1.679,1.788,1.643,1.664,1.568,1.578,1.522,1.687
2008-10,2.15,2.165,2.087,2.187,2.191,2.066,2.211,,2.166,2.211,2.213,2.386,2.32,2.145,2.203,2.325,1.918,2.231,1.972,2.045,,2.19,1.972,1.919,2.194,,2.561,1.137,,1.137,2.417,2.826,3.019,2.838,2.708,2.151,2.546,2.293,2.474,2.208,2.552,2.755,2.628,2.416,2.075,1.911,2.26,2.384,,,,,,,,,,1.281,1.299,1.556,1.256,1.234,1.267,1.277,1.181,1.408
2008-11,1.937,1.941,1.834,2.016,1.947,1.895,2.028,,1.914,1.995,1.959,2.127,2.006,1.903,2.028,2.045,,1.944,1.832,1.885,3.06,1.823,1.864,1.787,2.069,,2.332,.761,,.761,2.304,2.626,2.807,2.627,2.534,2.076,2.411,2.148,2.305,2.085,2.38,2.513,2.437,2.275,1.969,1.792,2.111,2.191,,,,,,,,,,1.045,1.012,1.165,.983,.961,1.115,.994,.952,1.09
2008-12,1.814,1.795,1.686,1.867,1.816,1.805,1.929,1.798,1.811,1.871,1.81,1.958,1.814,1.763,1.927,1.936,1.801,1.82,1.787,1.781,2.951,1.699,1.756,1.695,1.975,,2.063,.638,,.638,2.217,2.507,2.656,2.516,2.416,2.054,2.331,2.043,2.16,2.047,2.27,2.362,2.325,2.177,1.985,1.768,1.982,2.061,,,,,,,1.87,,,.954,.897,.999,.886,.849,1.059,.871,.925,1.012
2009-01,1.822,1.781,1.701,1.858,1.773,1.864,1.9,1.835,1.83,1.854,1.765,1.819,1.809,1.732,1.914,1.9,1.808,1.883,1.784,1.756,,1.77,1.714,1.696,1.94,,2.072,.715,,.715,2.215,2.488,2.581,2.533,2.386,2.038,2.282,2.053,2.249,2.066,2.249,2.298,2.341,2.141,1.983,,1.988,2.136,,,,,,,1.833,,,.995,.958,.967,.979,.933,1.078,.877,1.082,1.17
2009-02,1.798,1.767,1.765,1.817,1.726,1.791,1.854,1.868,1.832,1.807,1.72,1.793,1.733,1.695,1.828,1.873,,1.899,1.794,1.745,2.735,1.782,1.689,1.72,1.904,,2.066,.664,,.661,2.223,2.473,2.579,2.526,2.361,2.025,2.246,2.037,2.281,2.025,2.229,2.311,2.328,2.104,1.963,1.577,1.998,2.149,,,,,,,,,,.923,.97,,.961,.9,.994,.808,.964,1.126
2009-03,1.697,1.678,1.662,1.734,1.641,1.684,1.733,1.763,1.721,1.727,1.654,1.712,1.674,1.628,1.761,1.802,1.804,1.743,1.746,1.736,2.687,,1.63,1.612,1.876,,2.062,.651,,.651,2.136,2.411,2.544,2.477,2.253,1.928,2.113,1.922,2.114,1.878,2.155,2.242,2.271,1.997,1.864,,1.9,1.998,,,,,,,1.8,,,.831,.881,.938,.886,.836,.902,.747,.813,.941
2009-04,1.614,1.615,1.614,1.68,1.551,1.614,1.646,1.643,1.583,1.62,1.577,1.663,1.652,1.527,1.632,1.717,1.701,1.594,,,,2.143,,1.582,1.821,,2.053,.636,,.636,1.992,2.354,2.497,2.409,2.144,1.729,1.979,1.786,1.974,1.752,2.067,2.205,2.194,1.847,1.693,1.209,1.783,1.857,,,,,,,,,,.752,.812,.918,.784,.78,.77,.703,.736,.846
2009-05,1.552,1.592,1.585,1.658,1.536,1.469,1.572,1.481,1.533,1.554,1.546,1.599,1.638,1.501,1.572,1.674,1.6,1.449,2.037,2.384,3.204,,1.971,1.691,2.007,2.686,,.7,,.7,1.885,2.32,2.467,2.383,2.088,1.575,1.906,1.672,1.844,1.562,2.024,2.164,2.178,1.791,1.584,1.001,1.7,1.76,,,,,,,,,,.76,.833,.858,.82,.831,.762,.738,.728,.804
2009-06,1.577,1.648,1.574,1.748,1.61,1.396,1.647,1.501,1.553,1.573,1.589,1.631,1.687,1.547,1.559,1.745,1.56,1.461,1.882,,3.127,2.926,,,2.088,,2.382,.842,,.842,1.812,2.309,2.443,2.402,2.081,1.477,1.89,1.617,1.811,1.557,2.02,2.124,2.193,1.809,1.505,1.114,1.67,1.734,,,,,,,,,,.866,.949,.953,.946,.951,.846,.862,.81,.88
2009-07,1.554,1.624,1.559,1.734,1.569,1.374,1.629,,1.558,1.61,1.617,1.772,1.726,1.545,1.615,1.745,1.578,1.492,1.664,1.742,3.053,2.972,1.458,1.41,2.061,2.787,2.454,.747,,.747,1.761,2.253,2.425,2.355,2.026,1.465,1.906,1.544,1.764,1.463,1.929,2.106,2.172,1.694,1.477,.985,1.613,1.718,,,,,,,,,,.785,.886,.956,.864,.875,.747,.782,.691,.851
2009-08,1.525,1.636,1.585,1.754,1.574,1.347,1.608,1.414,1.442,1.566,1.597,1.782,1.712,1.524,1.549,1.725,1.486,1.434,1.549,1.579,2.687,2.767,1.382,1.373,1.833,2.607,2.187,.898,,.898,1.708,2.207,2.424,2.328,1.982,1.433,1.844,1.51,1.744,1.487,1.887,2.101,2.137,1.669,1.44,,1.564,1.642,,,,,,,,,,.859,.981,.999,.991,.967,.78,.882,.726,.814
2009-09,1.577,1.676,1.66,1.785,1.6,1.39,1.637,1.431,1.511,1.585,1.6,1.777,1.768,1.52,1.595,1.73,1.504,1.435,1.549,1.595,,,1.458,1.347,1.743,2.518,2.105,.946,,.946,1.758,2.236,2.463,2.333,2.014,1.446,1.834,1.553,1.723,1.53,1.958,2.184,2.162,1.737,1.453,1.181,1.582,1.66,,,,,,,,,,.942,1.046,1.111,1.04,1.025,.896,.948,.852,.883
2009-10,1.607,1.709,1.677,1.803,1.652,1.404,1.678,1.63,1.598,1.685,1.678,1.785,1.792,1.616,1.68,1.784,1.656,1.653,1.382,1.626,2.941,1.772,1.533,1.295,1.629,2.357,2.014,.993,,.993,1.815,2.276,2.452,2.349,2.114,1.506,1.927,1.688,1.937,1.611,2.045,2.209,2.172,1.88,1.456,1.325,1.705,1.829,,,,,,,,1.767,,1.018,1.111,1.138,1.122,1.09,1,.994,1.03,1.098
2009-11,1.691,1.786,1.734,1.867,1.75,1.475,1.753,1.755,1.817,1.729,1.774,1.815,1.826,1.745,1.642,,1.776,1.885,1.43,1.681,,,1.647,1.393,1.706,,2.091,1.067,,1.067,1.923,2.376,2.489,2.438,2.238,1.579,2.059,1.874,2.204,1.654,2.129,2.249,2.203,2.001,1.483,1.405,1.863,2.093,,,,,,,,,,1.116,1.205,1.243,1.212,1.174,1.096,1.086,1.14,1.331
2009-12,1.831,1.912,1.816,2.005,1.902,1.642,1.821,1.859,1.944,1.828,1.85,1.854,1.935,1.82,1.709,1.874,1.902,2.022,1.625,1.782,2.577,1.865,1.711,1.526,1.743,2.231,2.251,1.178,,1.18,2.059,2.471,2.515,2.564,2.36,1.731,2.211,2.011,2.355,1.893,2.253,2.288,2.369,2.144,1.688,1.636,1.984,2.25,,,,,,,2.095,,,1.207,1.286,1.299,1.295,1.27,1.158,1.183,1.297,1.457
2010-01,2.036,2.125,1.967,2.174,2.197,1.824,1.99,1.977,2.206,1.954,2.024,1.979,2.08,2.019,1.847,,2.091,2.219,1.814,1.938,2.663,2.072,1.848,1.648,1.849,2.415,2.387,1.298,,1.3,2.262,2.697,2.668,2.759,2.66,1.877,2.387,2.166,2.605,2.133,2.485,2.436,2.579,2.439,1.855,1.934,2.134,2.495,,,,,,,2.334,,,1.349,1.449,1.46,1.416,1.47,1.277,1.309,1.439,1.637
2010-02,1.993,2.121,2.001,2.219,2.117,1.762,1.974,1.956,,1.983,2.047,2.003,2.086,2.042,1.875,1.948,2.122,,1.869,1.933,,2.117,1.856,1.688,2,,,1.237,,1.237,2.303,2.686,2.677,2.706,2.672,1.911,2.451,2.16,2.695,2.161,2.469,2.442,2.542,2.424,1.88,2.051,2.13,2.415,,,,,,,,,,1.317,1.431,1.478,1.409,1.425,1.274,1.276,1.378,1.508
2010-03,1.891,1.996,1.895,2.085,1.988,1.693,1.928,1.86,1.776,1.941,1.984,1.949,2.079,1.956,1.849,1.946,1.997,2.002,1.832,1.911,3.105,,1.767,1.687,1.996,2.237,1.826,1.138,,1.138,2.28,2.661,2.677,2.711,2.606,1.845,2.378,2.096,2.586,2.046,2.406,2.405,2.52,2.318,1.822,,2.059,,,,,,,,,,2.046,1.186,1.302,1.375,1.269,1.291,1.141,1.152,1.187,1.314
2010-04,1.812,1.945,1.844,,1.896,1.625,1.805,1.704,1.725,1.856,1.937,1.927,2.076,1.88,1.849,,1.914,1.869,1.966,,3.335,2.482,,1.875,2.105,2.212,1.819,1.134,,1.134,2.252,2.625,2.648,2.629,2.599,1.791,2.293,2.008,2.449,1.894,2.334,2.36,2.451,2.197,1.8,1.507,1.959,2.107,,,,,,,,,1.997,1.155,1.26,1.306,1.238,1.251,1.125,1.124,1.115,1.285
2010-05,1.798,1.893,1.839,1.953,1.874,1.622,1.835,1.657,1.723,1.842,1.895,1.896,,1.851,1.813,1.817,1.823,1.864,,,,,2.065,1.993,2.236,,,1.077,,1.077,2.237,2.606,2.674,2.599,2.548,1.8,2.296,1.926,2.423,1.86,2.302,2.38,2.406,2.145,1.806,1.476,1.904,2.109,,,,1.988,,,,,1.963,1.124,1.228,1.308,1.193,1.217,1.115,1.085,1.073,1.249
2010-06,1.744,1.861,1.812,1.917,1.841,1.592,1.723,1.553,1.704,1.775,1.849,1.896,1.848,1.838,1.781,1.705,1.755,1.781,2.087,2.236,3.496,2.708,,1.875,2.224,2.577,2.125,1.046,,1.046,2.131,2.575,2.691,2.59,2.461,1.736,2.222,1.784,2.297,1.763,2.235,2.342,2.339,2.082,1.755,1.366,1.801,2.041,,,,,,,,,1.935,1.065,1.188,1.272,1.155,1.183,1.023,1.046,.999,1.188
2010-07,1.682,1.82,1.773,1.871,1.803,1.543,1.672,1.44,1.592,1.716,1.803,1.895,,1.755,1.722,1.641,1.682,1.705,1.961,,3.456,,1.721,1.817,2.138,2.157,2.026,1.009,,1.009,2.01,2.515,2.661,2.555,2.38,1.7,2.137,1.668,2.199,1.696,2.141,2.3,2.305,1.964,1.71,1.328,1.682,1.932,,,,,,,,,,1.027,1.146,1.232,1.119,1.135,.993,1.015,.959,1.086
2010-08,1.703,1.818,1.82,1.852,1.786,1.55,1.722,1.489,1.636,1.748,1.811,1.903,1.927,1.751,1.759,1.721,1.67,1.681,1.788,1.801,,2.742,1.627,1.658,2.017,2.1,1.958,1.062,,1.062,1.969,2.494,2.656,2.547,2.34,1.679,2.105,1.702,2.149,1.705,2.104,2.312,2.304,1.908,1.681,1.386,1.71,1.91,,,,,,,,1.996,,1.095,1.203,1.28,1.183,1.193,1.072,1.072,1.047,1.157
2010-09,1.746,1.85,1.853,1.901,1.804,1.579,1.771,1.578,1.706,1.794,1.818,1.892,1.972,1.76,1.763,1.826,1.705,1.762,1.686,1.795,3.264,,1.639,1.54,2.02,2.216,1.912,1.132,,1.132,2.018,2.478,2.692,2.525,2.323,1.707,2.139,1.786,2.235,1.756,2.167,2.371,2.337,1.981,1.67,1.467,1.782,1.986,,,,,,,,,,1.169,1.265,1.333,1.247,1.257,1.157,1.135,1.114,1.269
2010-10,1.838,1.947,1.96,2.01,1.886,1.636,1.866,1.686,1.825,1.888,1.913,1.961,2.031,1.866,1.834,1.922,1.84,1.88,1.735,1.868,3.244,2.171,1.752,1.562,,,1.978,1.229,,1.229,2.164,2.574,2.755,2.625,2.44,1.818,2.251,1.919,2.419,1.87,2.295,2.465,2.421,2.14,1.759,1.574,1.905,2.13,,,,,,,,,,1.263,1.383,1.458,1.369,1.362,1.223,1.218,1.261,1.429
2010-11,1.877,2.015,2.024,2.073,1.956,1.667,1.887,1.763,1.848,1.925,1.98,1.95,2.051,1.963,1.851,1.911,1.927,1.99,1.837,1.917,3.259,2.164,1.809,1.646,1.99,2.263,2.106,1.246,,1.246,2.221,2.634,2.782,2.654,2.533,1.858,2.328,2.004,2.52,2.01,2.385,2.514,2.472,2.255,1.819,,1.971,2.243,,,,,,,2.171,2.108,,1.288,1.423,1.533,1.394,1.392,1.247,1.243,1.29,1.472
2010-12,1.955,2.108,2.129,2.167,2.033,1.739,1.924,1.848,1.946,1.97,2.019,2.071,2.1,1.983,1.866,1.959,2.02,2.09,1.841,1.952,,2.197,1.868,1.657,1.952,,2.23,1.294,,1.294,2.269,2.694,2.842,2.708,2.614,1.906,2.413,2.1,2.665,2.113,2.469,2.592,2.543,2.359,1.869,1.892,2.057,2.394,,,,,,,,2.192,,1.336,1.485,1.623,1.455,1.446,1.29,1.265,1.366,1.565
2011-01,2.035,2.22,2.252,2.249,2.162,1.797,1.988,1.885,2.02,2.042,2.111,2.165,2.189,2.071,1.916,2.028,2.124,2.158,1.889,2.023,,2.242,1.931,1.702,2.028,2.109,,1.343,,1.343,2.359,2.789,2.93,2.803,2.711,1.974,2.487,2.199,2.768,2.171,2.58,2.689,2.641,2.481,1.933,,2.134,,,,,,,2.135,2.227,2.313,,1.393,1.567,1.771,1.504,1.512,1.327,1.33,1.437,1.607
2011-02,2.05,2.236,2.262,2.3,2.131,1.795,2.022,1.916,2.009,2.063,2.131,2.173,2.219,2.085,1.938,2.06,2.168,2.149,1.892,2.028,,2.303,1.911,1.726,,,,1.39,,1.39,2.374,2.844,2.999,2.855,2.734,1.977,2.511,2.227,2.753,,,,,,,,,,,,,,,,2.238,,,,,,,,,,,
2019-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,.459,,.459,,,,,,,,,,,,,,,,,,,,,,,,,,,,.793,1.015,,.961,.775,.687,.791,.613,1.007
