period,duoarea,area-name,product,product-name,process,process-name,series,series-description,value,units
2022-11,SWV,USA-WV,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070WV2,West Virginia Natural Gas Underground Storage Net Withdrawals (MMcf),13280,MMCF
2022-11,SWA,WASHINGTON,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070WA2,Washington Natural Gas Underground Storage Net Withdrawals (MMcf),2705,MMCF
2022-11,SVA,USA-VA,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070VA2,Virginia Natural Gas Underground Storage Net Withdrawals (MMcf),460,MMCF
2022-11,SUT,USA-UT,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070UT2,Utah Natural Gas Underground Storage Net Withdrawals (MMcf),7519,MMCF
2022-11,NUS,U.S.,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070US2,U.S. Natural Gas Underground Storage Net Withdrawals (MMcf),71752,MMCF
2022-11,STX,TEXAS,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070TX2,Texas Natural Gas Underground Storage Net Withdrawals (MMcf),-4110,MMCF
2022-11,STN,USA-TN,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070TN2,Tennessee Natural Gas Underground Storage Net Withdrawals (MMcf),51,MMCF
2022-11,SPA,USA-PA,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070PA2,Pennsylvania Natural Gas Underground Storage Net Withdrawals (MMcf),-1035,MMCF
2022-11,SOR,USA-OR,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070OR2,Oregon Natural Gas Underground Storage Net Withdrawals (MMcf),1013,MMCF
2022-11,SOK,USA-OK,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070OK2,Oklahoma Natural Gas Underground Storage Net Withdrawals (MMcf),6589,MMCF
2022-11,SOH,OHIO,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070OH2,Ohio Natural Gas Underground Storage Net Withdrawals (MMcf),5261,MMCF
2022-11,SNY,NEW YORK,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070NY2,New York Natural Gas Underground Storage Net Withdrawals (MMcf),-1500,MMCF
2022-11,SNM,USA-NM,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070NM2,New Mexico Natural Gas Underground Storage Net Withdrawals (MMcf),-2002,MMCF
2022-11,SNE,USA-NE,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070NE2,Nebraska Natural Gas Underground Storage Net Withdrawals (MMcf),572,MMCF
2022-11,SMT,USA-MT,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070MT2,Montana Natural Gas Underground Storage Net Withdrawals (MMcf),5123,MMCF
2022-11,SMS,USA-MS,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070MS2,Mississippi Natural Gas Underground Storage Net Withdrawals (MMcf),-3190,MMCF
2022-11,SMO,USA-MO,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070MO2,Missouri Natural Gas Underground Storage Net Withdrawals (MMcf),-545,MMCF
2022-11,SMN,MINNESOTA,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070MN2,Minnesota Natural Gas Underground Storage Net Withdrawals (MMcf),-149,MMCF
2022-11,SMI,USA-MI,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070MI2,Michigan Natural Gas Underground Storage Net Withdrawals (MMcf),25525,MMCF
2022-11,SMD,USA-MD,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070MD2,Maryland Natural Gas Underground Storage Net Withdrawals (MMcf),303,MMCF
2022-11,SLA,USA-LA,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070LA2,Louisiana Natural Gas Underground Storage Net Withdrawals (MMcf),-13211,MMCF
2022-11,SKY,USA-KY,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070KY2,Kentucky Natural Gas Underground Storage Net Withdrawals (MMcf),-280,MMCF
2022-11,SKS,USA-KS,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070KS2,Kansas Natural Gas Underground Storage Net Withdrawals (MMcf),5969,MMCF
2022-11,SIN,USA-IN,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070IN2,Indiana Natural Gas Underground Storage Net Withdrawals (MMcf),-1026,MMCF
2022-11,SIL,USA-IL,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070IL2,Illinois Natural Gas Underground Storage Net Withdrawals (MMcf),4926,MMCF
2022-11,SIA,USA-IA,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070IA2,Iowa Natural Gas Underground Storage Net Withdrawals (MMcf),-5160,MMCF
2022-11,SCO,COLORADO,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070CO2,Colorado Natural Gas Underground Storage Net Withdrawals (MMcf),-630,MMCF
2022-11,SCA,CALIFORNIA,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070CA2,California Natural Gas Underground Storage Net Withdrawals (MMcf),22453,MMCF
2022-11,SAR,USA-AR,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070AR2,Arkansas Natural Gas Underground Storage Net Withdrawals (MMcf),708,MMCF
2022-11,SAL,USA-AL,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070AL2,Alabama Natural Gas Underground Storage Net Withdrawals (MMcf),-377,MMCF
2022-11,R91,NA,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070912,Pacific Regions Natural Gas Underground Storage Net Withdrawals (MMcf),26170,MMCF
2022-11,R86,NA,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070862,Mountain Regions Natural Gas Underground Storage Net Withdrawals (MMcf),11935,MMCF
2022-11,R85,NA,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070852,Midwest Regions Natural Gas Underground Storage Net Withdrawals (MMcf),23342,MMCF
2022-11,R84,NA,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070842,South Central Regions Natural Gas Underground Storage Net Withdrawals (MMcf),-7622,MMCF
2022-11,R83,NA,EPG0,Natural Gas,SAN,Underground Storage Net Withdrawals,N5070832,East Regions Natural Gas Underground Storage Net Withdrawals (MMcf),16769,MMCF
2022-11,SAK,USA-AK,EPG0,Natural Gas,SAI,Underground Storage Injections,NGM_EPG0_SAI_SAK_MMCF,Alaska Natural Gas Injections into Underground Storage (MMcf),150,MMCF
2022-11,R48,NA,EPG0,Natural Gas,SAI,Underground Storage Injections,NGM_EPG0_SAI_R48_MMCF,Lower 48 States Total Natural Gas Injections into Underground Storage (MMcf),260996,MMCF
2022-11,SWY,USA-WY,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050WY2,Wyoming Natural Gas Injections into Underground Storage (MMcf),1032,MMCF
2022-11,SWV,USA-WV,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050WV2,West Virginia Natural Gas Injections into Underground Storage (MMcf),9515,MMCF
2022-11,SWA,WASHINGTON,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050WA2,Washington Natural Gas Injections into Underground Storage (MMcf),1708,MMCF
2022-11,SVA,USA-VA,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050VA2,Virginia Natural Gas Injections into Underground Storage (MMcf),380,MMCF
2022-11,SUT,USA-UT,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050UT2,Utah Natural Gas Injections into Underground Storage (MMcf),434,MMCF
2022-11,NUS,U.S.,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050US2,U.S. Total Natural Gas Injections into Underground Storage (MMcf),261146,MMCF
2022-11,STX,TEXAS,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050TX2,Texas Natural Gas Injections into Underground Storage (MMcf),46637,MMCF
2022-11,SPA,USA-PA,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050PA2,Pennsylvania Natural Gas Injections into Underground Storage (MMcf),28830,MMCF
2022-11,SOR,USA-OR,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050OR2,Oregon Natural Gas Injections into Underground Storage (MMcf),927,MMCF
2022-11,SOK,USA-OK,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050OK2,Oklahoma Natural Gas Injections into Underground Storage (MMcf),7789,MMCF
2022-11,SOH,OHIO,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050OH2,Ohio Natural Gas Injections into Underground Storage (MMcf),8012,MMCF
2022-11,SNY,NEW YORK,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050NY2,New York Natural Gas Injections into Underground Storage (MMcf),6106,MMCF
2022-11,SNM,USA-NM,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050NM2,New Mexico Natural Gas Injections into Underground Storage (MMcf),2766,MMCF
2022-11,SNE,USA-NE,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050NE2,Nebraska Natural Gas Injections into Underground Storage (MMcf),442,MMCF
2022-11,SMT,USA-MT,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050MT2,Montana Natural Gas Injections into Underground Storage (MMcf),240,MMCF
2022-11,SMS,USA-MS,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050MS2,Mississippi Natural Gas Injections into Underground Storage (MMcf),19784,MMCF
2022-11,SMO,USA-MO,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050MO2,Missouri Natural Gas Injections into Underground Storage (MMcf),559,MMCF
2022-11,SMN,MINNESOTA,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050MN2,Minnesota Natural Gas Injections into Underground Storage (MMcf),306,MMCF
2022-11,SMI,USA-MI,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050MI2,Michigan Natural Gas Injections into Underground Storage (MMcf),20178,MMCF
2022-11,SMD,USA-MD,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050MD2,Maryland Natural Gas Injections into Underground Storage (MMcf),1091,MMCF
2022-11,SLA,USA-LA,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050LA2,Louisiana Natural Gas Injections into Underground Storage (MMcf),48228,MMCF
2022-11,SKY,USA-KY,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050KY2,Kentucky Natural Gas Injections into Underground Storage (MMcf),7121,MMCF
2022-11,SKS,USA-KS,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050KS2,Kansas Natural Gas Injections into Underground Storage (MMcf),9445,MMCF
2022-11,SIN,USA-IN,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050IN2,Indiana Natural Gas Injections into Underground Storage (MMcf),1694,MMCF
2022-11,SIL,USA-IL,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050IL2,Illinois Natural Gas Injections into Underground Storage (MMcf),14640,MMCF
2022-11,SIA,USA-IA,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050IA2,Iowa Natural Gas Injections into Underground Storage (MMcf),9039,MMCF
2022-11,SCO,COLORADO,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050CO2,Colorado Natural Gas Injections into Underground Storage (MMcf),5896,MMCF
2022-11,SCA,CALIFORNIA,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050CA2,California Natural Gas Injections into Underground Storage (MMcf),5687,MMCF
2022-11,SAR,USA-AR,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050AR2,Arkansas Natural Gas Injections into Underground Storage (MMcf),58,MMCF
2022-11,SAL,USA-AL,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050AL2,Alabama Natural Gas Injections into Underground Storage (MMcf),2455,MMCF
2022-11,R91,NA,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050912,Pacific Region Natural Gas Injections into Underground Storage (MMcf),8322,MMCF
2022-11,R86,NA,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050862,Mountain Region Natural Gas Injections into Underground Storage (MMcf),10809,MMCF
2022-11,R85,NA,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050852,Midwest Region Natural Gas Injections into Underground Storage (MMcf),53536,MMCF
2022-11,R84,NA,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050842,South Central Region Natural Gas Injections into Underground Storage (MMcf),134395,MMCF
2022-11,R83,NA,EPG0,Natural Gas,SAI,Underground Storage Injections,N5050832,East Region Natural Gas Injections into Underground Storage (MMcf),53934,MMCF
2022-11,SAK,USA-AK,EPG0,Natural Gas,SAH,Underground Change in Working Gas,NGM_EPG0_SAH_SAK_PER,Alaska Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),11.9,%
2022-11,SAK,USA-AK,EPG0,Natural Gas,SAH,Underground Change in Working Gas,NGM_EPG0_SAH_SAK_MMCF,Alaska Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),3337,MMCF
2022-11,R48,NA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,NGM_EPG0_SAH_R48_PER,Lower 48 Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-1,%
2022-11,R48,NA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,NGM_EPG0_SAH_R48_MMCF,Lower 48 States Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-35062,MMCF
2022-11,SWY,USA-WY,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040WY4,Wyoming Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-5.2,%
2022-11,SWY,USA-WY,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040WY2,Wyoming Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-1826,MMCF
2022-11,SWV,USA-WV,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040WV4,West Virginia Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-5.1,%
2022-11,SWV,USA-WV,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040WV2,West Virginia Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-10467,MMCF
2022-11,SWA,WASHINGTON,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040WA4,Washington Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-16.5,%
2022-11,SWA,WASHINGTON,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040WA2,Washington Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-3807,MMCF
2022-11,SVA,USA-VA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040VA4,Virginia Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),2.9,%
2022-11,SVA,USA-VA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040VA2,Virginia Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),117,MMCF
2022-11,SUT,USA-UT,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040UT4,Utah Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-9.1,%
2022-11,SUT,USA-UT,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040UT2,Utah Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-4488,MMCF
2022-11,NUS,U.S.,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040US4,U.S. Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-.9,%
2022-11,NUS,U.S.,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040US2,U.S. Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-31725,MMCF
2022-11,STX,TEXAS,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040TX4,Texas Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),2,%
2022-11,STX,TEXAS,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040TX2,Texas Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),8948,MMCF
2022-11,STN,USA-TN,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040TN4,Tennessee Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-6,%
2022-11,STN,USA-TN,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040TN2,Tennessee Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-79,MMCF
2022-11,SPA,USA-PA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040PA4,Pennsylvania Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),6,%
2022-11,SPA,USA-PA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040PA2,Pennsylvania Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),20504,MMCF
2022-11,SOR,USA-OR,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040OR4,Oregon Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-6,%
2022-11,SOR,USA-OR,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040OR2,Oregon Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-1248,MMCF
2022-11,SOK,USA-OK,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040OK4,Oklahoma Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-2.3,%
2022-11,SOK,USA-OK,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040OK2,Oklahoma Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-3621,MMCF
2022-11,SOH,OHIO,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040OH4,Ohio Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-1.8,%
2022-11,SOH,OHIO,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040OH2,Ohio Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-3158,MMCF
2022-11,SNY,NEW YORK,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040NY4,New York Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-8.8,%
2022-11,SNY,NEW YORK,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040NY2,New York Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-8703,MMCF
2022-11,SNM,USA-NM,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040NM4,New Mexico Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-22.9,%
2022-11,SNM,USA-NM,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040NM2,New Mexico Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-6049,MMCF
2022-11,SNE,USA-NE,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040NE4,Nebraska Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-15.1,%
2022-11,SNE,USA-NE,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040NE2,Nebraska Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-1557,MMCF
2022-11,SMT,USA-MT,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040MT4,Montana Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),7.7,%
2022-11,SMT,USA-MT,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040MT2,Montana Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),2000,MMCF
2022-11,SMS,USA-MS,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040MS4,Mississippi Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),1.4,%
2022-11,SMS,USA-MS,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040MS2,Mississippi Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),1778,MMCF
2022-11,SMO,USA-MO,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040MO4,Missouri Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-18.3,%
2022-11,SMO,USA-MO,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040MO2,Missouri Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-553,MMCF
2022-11,SMN,MINNESOTA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040MN4,Minnesota Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),9.5,%
2022-11,SMN,MINNESOTA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040MN2,Minnesota Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),197,MMCF
2022-11,SMI,USA-MI,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040MI4,Michigan Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),1.3,%
2022-11,SMI,USA-MI,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040MI2,Michigan Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),7317,MMCF
2022-11,SMD,USA-MD,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040MD4,Maryland Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),11.2,%
2022-11,SMD,USA-MD,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040MD2,Maryland Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),1624,MMCF
2022-11,SLA,USA-LA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040LA4,Louisiana Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),3.4,%
2022-11,SLA,USA-LA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040LA2,Louisiana Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),10868,MMCF
2022-11,SKY,USA-KY,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040KY4,Kentucky Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),13.8,%
2022-11,SKY,USA-KY,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040KY2,Kentucky Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),11671,MMCF
2022-11,SKS,USA-KS,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040KS4,Kansas Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-4.6,%
2022-11,SKS,USA-KS,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040KS2,Kansas Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-4726,MMCF
2022-11,SIN,USA-IN,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040IN4,Indiana Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-1.1,%
2022-11,SIN,USA-IN,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040IN2,Indiana Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-324,MMCF
2022-11,SIL,USA-IL,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040IL4,Illinois Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-3.9,%
2022-11,SIL,USA-IL,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040IL2,Illinois Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-9966,MMCF
2022-11,SIA,USA-IA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040IA4,Iowa Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-.9,%
2022-11,SIA,USA-IA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040IA2,Iowa Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-698,MMCF
2022-11,SCO,COLORADO,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040CO4,Colorado Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),3.2,%
2022-11,SCO,COLORADO,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040CO2,Colorado Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),1851,MMCF
2022-11,SCA,CALIFORNIA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040CA4,California Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-16.7,%
2022-11,SCA,CALIFORNIA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040CA2,California Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-37065,MMCF
2022-11,SAR,USA-AR,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040AR4,Arkansas Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),5.5,%
2022-11,SAR,USA-AR,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040AR2,Arkansas Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),248,MMCF
2022-11,SAL,USA-AL,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040AL4,Alabama Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-18.1,%
2022-11,SAL,USA-AL,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040AL2,Alabama Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-3852,MMCF
2022-11,R91,NA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040914,Pacific Producing Region Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-15.8,%
2022-11,R91,NA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040912,Pacific Region Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-42120,MMCF
2022-11,R86,NA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040864,Mountain Producing Region Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),-4.9,%
2022-11,R86,NA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040862,Mountain Region Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-10068,MMCF
2022-11,R85,NA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040854,Midwest  Producing Region Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),.7,%
2022-11,R85,NA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040852,Midwest Region Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),7565,MMCF
2022-11,R84,NA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040844,South Central Producing Region Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),.8,%
2022-11,R84,NA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040842,South Central Region Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),9644,MMCF
2022-11,R83,NA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040834,East Producing Region Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (%),0,%
2022-11,R83,NA,EPG0,Natural Gas,SAH,Underground Change in Working Gas,N5040832,East Region Natural Gas in Underground Storage - Change in Working Gas from Same Month Previous Year (MMcf),-82,MMCF
2022-11,SAK,USA-AK,EPG0,Natural Gas,SAB,Underground Storage Base Gas,NGM_EPG0_SAB_SAK_MMCF,Alaska Natural Gas in Underground Storage (Base Gas) (MMcf),14197,MMCF
2022-11,R48,NA,EPG0,Natural Gas,SAB,Underground Storage Base Gas,NGM_EPG0_SAB_R48_MMCF,Lower 48 States Total Natural Gas in Underground Storage (Base Gas) (MMcf),4428242,MMCF
