observation_date,value
2012-09-27,129.5
2012-09-28,129.35
2012-10-01,129.0
2012-10-02,129.2
2012-10-03,129.3
2012-10-04,128.8
2012-10-05,128.3
2012-10-09,128.25
2012-10-10,128.3
2012-10-11,128.3
2012-10-12,128.3
2012-10-15,128.3
2012-10-16,128.63
2012-10-17,128.65
2012-10-18,128.7
2012-10-19,128.95
2012-10-22,129.55
2012-10-23,129.8
2012-10-24,130.05
2012-10-25,129.9
2012-10-26,129.7
2012-10-29,129.73
2012-10-30,130.08
2012-10-31,130.1
2012-11-01,130.2
2012-11-02,130.23
2012-11-05,130.4
2012-11-06,130.6
2012-11-07,130.7
2012-11-08,130.5
2012-11-09,130.7
2012-11-13,130.4
2012-11-14,130.15
2012-11-15,129.7
2012-11-16,129.9
2012-11-19,130.07
2012-11-20,130.23
2012-11-21,130.2
2012-11-23,130.13
2012-11-26,130.1
2012-11-27,130.1
2012-11-28,130.05
2012-11-29,130.25
2012-11-30,130.07
2012-12-03,129.3
2012-12-04,128.1
2012-12-05,128.5
2012-12-06,128.6
2012-12-07,128.4
2012-12-10,128.8
2012-12-11,128.7
2012-12-12,128.65
2012-12-13,128.4
2012-12-14,128.45
2012-12-17,128.55
2012-12-18,128.6
2012-12-19,128.25
2012-12-20,127.55
2012-12-21,126.9
2012-12-24,126.9
2012-12-26,126.92
2012-12-27,126.8
2012-12-28,126.85
2012-12-31,127.5
2013-01-02,127.2
2013-01-03,127.45
2013-01-04,127.3
2013-01-07,127.3
2013-01-08,127.07
2013-01-09,126.25
2013-01-10,126.0
2013-01-11,126.2
2013-01-14,126.2
2013-01-15,126.4
2013-01-16,126.55
2013-01-17,126.7
2013-01-18,126.5
2013-01-22,126.6
2013-01-23,127.0
2013-01-24,127.1
2013-01-25,127.1
2013-01-28,127.07
2013-01-29,126.53
2013-01-30,126.4
2013-01-31,126.2
2013-02-01,126.2
2013-02-04,126.2
2013-02-05,126.4
2013-02-06,126.35
2013-02-07,126.0
2013-02-08,126.2
2013-02-11,126.35
2013-02-12,126.25
2013-02-13,126.35
2013-02-14,126.5
2013-02-15,126.65
2013-02-19,127.35
2013-02-20,127.3
2013-02-21,127.0
2013-02-22,127.3
2013-02-25,127.3
2013-02-26,127.35
2013-02-27,127.45
2013-02-28,127.45
2013-03-01,127.38
2013-03-04,127.3
2013-03-05,127.45
2013-03-06,127.18
2013-03-07,127.15
2013-03-08,126.4
2013-03-11,126.4
2013-03-12,126.15
2013-03-13,126.3
2013-03-14,126.2
2013-03-15,126.1
2013-03-18,126.1
2013-03-19,126.6
2013-03-20,126.6
2013-03-21,127.0
2013-03-22,126.8
2013-03-25,126.7
2013-03-26,126.7
2013-03-27,126.75
2013-03-28,126.7
2013-03-29,126.75
2013-04-01,126.3
2013-04-02,126.25
2013-04-03,126.29
2013-04-04,125.72
2013-04-05,125.53
2013-04-08,125.5
2013-04-09,125.5
2013-04-10,125.25
2013-04-11,125.25
2013-04-12,125.3
2013-04-15,125.3
2013-04-16,125.3
2013-04-17,125.5
2013-04-18,125.55
2013-04-19,125.89
2013-04-22,126.6
2013-04-23,126.75
2013-04-24,126.7
2013-04-25,126.7
2013-04-26,126.7
2013-04-29,126.7
2013-04-30,126.7
2013-05-01,126.7
2013-05-02,126.1
2013-05-03,126.2
2013-05-06,126.4
2013-05-07,126.4
2013-05-08,126.0
2013-05-09,125.8
2013-05-10,126.1
2013-05-13,126.2
2013-05-14,126.45
2013-05-15,125.95
2013-05-16,125.6
2013-05-17,126.25
2013-05-20,126.25
2013-05-21,126.35
2013-05-22,126.35
2013-05-23,126.3
2013-05-24,126.3
2013-05-28,126.3
2013-05-29,126.45
2013-05-30,126.45
2013-05-31,126.45
2013-06-03,126.4
2013-06-04,126.4
2013-06-05,126.4
2013-06-06,126.35
2013-06-07,126.3
2013-06-10,126.7
2013-06-11,127.65
2013-06-12,127.35
2013-06-13,127.7
2013-06-14,128.5
2013-06-17,128.5
2013-06-18,128.5
2013-06-19,127.1
2013-06-20,128.3
2013-06-21,128.7
2013-06-24,128.3
2013-06-25,128.85
2013-06-26,129.4
2013-06-27,130.45
2013-06-28,130.4
2013-07-01,130.6
2013-07-02,130.61
2013-07-03,130.5
2013-07-05,130.6
2013-07-08,130.5
2013-07-09,130.7
2013-07-10,130.6
2013-07-11,130.75
2013-07-12,130.75
2013-07-15,130.95
2013-07-16,131.2
2013-07-17,131.55
2013-07-18,131.6
2013-07-19,131.6
2013-07-22,131.6
2013-07-23,131.55
2013-07-24,131.55
2013-07-25,131.55
2013-07-26,131.5
2013-07-29,131.5
2013-07-30,131.55
2013-07-31,131.65
2013-08-01,131.6
2013-08-02,131.6
2013-08-05,131.6
2013-08-06,131.5
2013-08-07,131.6
2013-08-08,131.65
2013-08-09,131.65
2013-08-12,131.6
2013-08-13,131.6
2013-08-14,131.5
2013-08-15,131.35
2013-08-16,131.65
2013-08-19,131.85
2013-08-20,131.75
2013-08-21,131.8
2013-08-22,131.9
2013-08-23,132.5
2013-08-26,132.7
2013-08-27,132.9
2013-08-28,133.1
2013-08-29,133.1
2013-08-30,132.8
2013-09-03,132.95
2013-09-04,132.95
2013-09-05,132.95
2013-09-06,132.98
2013-09-09,132.9
2013-09-10,132.8
2013-09-11,132.3
2013-09-12,132.2
2013-09-13,132.2
2013-09-16,132.2
2013-09-17,132.2
2013-09-18,132.2
2013-09-19,132.2
2013-09-20,132.1
2013-09-23,132.0
2013-09-24,132.1
2013-09-25,131.9
2013-09-26,131.95
2013-09-27,131.95
2013-09-30,131.9
2013-10-01,131.35
2013-10-02,131.4
2013-10-03,131.4
2013-10-04,131.2
2013-10-07,131.1
2013-10-08,131.15
2013-10-09,131.1
2013-10-10,131.1
2013-10-11,131.0
2013-10-15,131.1
2013-10-16,131.1
2013-10-17,130.95
2013-10-18,130.95
2013-10-21,130.85
2013-10-22,130.75
2013-10-23,130.65
2013-10-24,130.5
2013-10-25,130.6
2013-10-28,130.9
2013-10-29,130.9
2013-10-30,131.0
2013-10-31,130.85
2013-11-01,131.0
2013-11-04,131.1
2013-11-05,131.1
2013-11-06,131.1
2013-11-07,131.05
2013-11-08,131.1
2013-11-12,131.05
2013-11-13,131.05
2013-11-14,131.1
2013-11-15,131.1
2013-11-18,131.1
2013-11-19,131.05
2013-11-20,131.05
2013-11-21,131.05
2013-11-22,131.1
2013-11-25,131.1
2013-11-26,131.1
2013-11-27,131.2
2013-11-29,131.2
2013-12-02,131.0
2013-12-03,130.8
2013-12-04,130.78
2013-12-05,130.82
2013-12-06,130.8
2013-12-09,130.73
2013-12-10,130.75
2013-12-11,130.75
2013-12-12,130.85
2013-12-13,130.76
2013-12-16,130.76
2013-12-17,130.8
2013-12-18,130.75
2013-12-19,130.7
2013-12-20,130.65
2013-12-23,130.7
2013-12-24,130.75
2013-12-26,130.7
2013-12-27,130.7
2013-12-30,130.75
2013-12-31,130.75
2014-01-02,130.7
2014-01-03,130.65
2014-01-06,130.7
2014-01-07,130.65
2014-01-08,130.8
2014-01-09,130.65
2014-01-10,130.65
2014-01-13,130.65
2014-01-14,130.65
2014-01-15,130.65
2014-01-16,130.65
2014-01-17,130.65
2014-01-21,130.75
2014-01-22,130.75
2014-01-23,130.7
2014-01-24,130.6
2014-01-27,130.7
2014-01-28,130.8
2014-01-29,130.7
2014-01-30,130.65
2014-01-31,130.7
2014-02-03,130.6
2014-02-04,130.6
2014-02-05,130.62
2014-02-06,130.6
2014-02-07,130.7
2014-02-10,130.7
2014-02-11,130.8
2014-02-12,130.8
2014-02-13,130.8
2014-02-14,130.8
2014-02-18,130.8
2014-02-19,130.82
2014-02-20,130.9
2014-02-21,130.9
2014-02-24,131.0
2014-02-25,131.0
2014-02-26,131.0
2014-02-27,131.0
2014-02-28,130.7
2014-03-03,130.6
2014-03-04,130.6
2014-03-05,130.57
2014-03-06,130.53
2014-03-07,130.55
2014-03-10,130.52
2014-03-11,130.55
2014-03-12,130.55
2014-03-13,130.65
2014-03-14,130.58
2014-03-17,130.55
2014-03-18,130.55
2014-03-19,130.55
2014-03-20,130.55
2014-03-21,130.6
2014-03-24,130.6
2014-03-25,130.6
2014-03-26,130.65
2014-03-27,130.65
2014-03-28,130.65
2014-03-31,130.65
2014-04-01,130.65
2014-04-02,130.7
2014-04-03,130.6
2014-04-04,130.55
2014-04-07,130.68
2014-04-08,130.57
2014-04-09,130.55
2014-04-10,130.58
2014-04-11,130.58
2014-04-14,130.58
2014-04-15,130.58
2014-04-16,130.55
2014-04-17,130.6
2014-04-18,130.6
2014-04-21,130.57
2014-04-22,130.55
2014-04-23,130.6
2014-04-24,130.58
2014-04-25,130.58
2014-04-28,130.58
2014-04-29,130.6
2014-04-30,130.63
2014-05-01,130.63
2014-05-02,130.6
2014-05-05,130.6
2014-05-06,130.57
2014-05-07,130.52
2014-05-08,130.43
2014-05-09,130.32
2014-05-12,130.3
2014-05-13,130.25
2014-05-14,130.25
2014-05-15,130.24
2014-05-16,130.3
2014-05-19,130.26
2014-05-20,130.35
2014-05-21,130.33
2014-05-22,130.35
2014-05-23,130.35
2014-05-27,130.35
2014-05-28,130.35
2014-05-29,130.35
2014-05-30,130.35
2014-06-02,130.3
2014-06-03,130.35
2014-06-04,130.32
2014-06-05,130.28
2014-06-06,130.25
2014-06-09,130.25
2014-06-10,130.25
2014-06-11,130.22
2014-06-12,130.22
2014-06-13,130.2
2014-06-16,130.23
2014-06-17,130.23
2014-06-18,130.25
2014-06-19,130.32
2014-06-20,130.28
2014-06-23,130.27
2014-06-24,130.28
2014-06-25,130.3
2014-06-26,130.3
2014-06-27,130.3
2014-06-30,130.3
2014-07-01,130.27
2014-07-02,130.25
2014-07-03,130.23
2014-07-07,130.26
2014-07-08,130.25
2014-07-09,130.18
2014-07-10,130.2
2014-07-11,130.17
2014-07-14,130.19
2014-07-15,130.17
2014-07-16,130.18
2014-07-17,130.15
2014-07-18,130.23
2014-07-21,130.25
2014-07-22,130.26
2014-07-23,130.23
2014-07-24,130.2
2014-07-25,130.2
2014-07-28,130.2
2014-07-29,130.2
2014-07-30,130.2
2014-07-31,130.2
2014-08-01,130.2
2014-08-04,130.2
2014-08-05,130.2
2014-08-06,130.18
2014-08-07,130.17
2014-08-08,130.17
2014-08-11,130.15
2014-08-12,130.18
2014-08-13,130.21
2014-08-14,130.18
2014-08-15,130.15
2014-08-18,130.13
2014-08-19,130.13
2014-08-20,130.15
2014-08-21,130.2
2014-08-22,130.16
2014-08-25,130.16
2014-08-26,130.18
2014-08-27,130.18
2014-08-28,130.18
2014-08-29,130.21
2014-09-02,130.18
2014-09-03,130.18
2014-09-04,130.18
2014-09-05,130.18
2014-09-08,130.18
2014-09-09,130.18
2014-09-10,130.2
2014-09-11,130.25
2014-09-12,130.25
2014-09-15,130.26
2014-09-16,130.27
2014-09-17,130.27
2014-09-18,130.26
2014-09-19,130.27
2014-09-22,130.27
2014-09-23,130.32
2014-09-24,130.28
2014-09-25,130.3
2014-09-26,130.3
2014-09-29,130.4
2014-09-30,130.4
2014-10-01,130.4
2014-10-02,130.3
2014-10-03,130.26
2014-10-06,130.26
2014-10-07,130.32
2014-10-08,130.32
2014-10-09,130.3
2014-10-10,130.3
2014-10-14,130.6
2014-10-15,130.6
2014-10-16,130.7
2014-10-17,130.55
2014-10-20,130.6
2014-10-21,130.7
2014-10-22,130.7
2014-10-23,130.7
2014-10-24,130.8
2014-10-27,130.8
2014-10-28,130.8
2014-10-29,130.8
2014-10-30,130.8
2014-10-31,130.75
2014-11-03,130.8
2014-11-04,130.85
2014-11-05,130.8
2014-11-06,130.8
2014-11-07,130.85
2014-11-10,130.85
2014-11-12,130.85
2014-11-13,130.9
2014-11-14,130.95
2014-11-17,130.95
2014-11-18,131.0
2014-11-19,131.0
2014-11-20,131.0
2014-11-21,131.0
2014-11-24,131.0
2014-11-25,131.0
2014-11-26,131.1
2014-11-28,131.0
2014-12-01,131.0
2014-12-02,131.0
2014-12-03,131.0
2014-12-04,131.0
2014-12-05,131.1
2014-12-08,131.1
2014-12-09,131.0
2014-12-10,131.0
2014-12-11,131.1
2014-12-12,131.1
2014-12-15,131.1
2014-12-16,131.0
2014-12-17,131.11
2014-12-18,131.23
2014-12-19,131.1
2014-12-22,131.1
2014-12-23,131.1
2014-12-24,131.1
2014-12-29,131.16
2014-12-30,131.1
2014-12-31,131.15
2015-01-02,131.2
2015-01-05,131.2
2015-01-06,131.4
2015-01-07,131.3
2015-01-08,131.5
2015-01-09,131.3
2015-01-12,131.45
2015-01-13,131.4
2015-01-14,131.4
2015-01-15,131.4
2015-01-16,131.25
2015-01-20,131.7
2015-01-21,131.75
2015-01-22,131.85
2015-01-23,131.75
2015-01-26,131.9
2015-01-27,131.9
2015-01-28,132.25
2015-01-29,132.1
2015-01-30,132.15
2015-02-02,132.2
2015-02-03,132.2
2015-02-04,132.2
2015-02-05,132.2
2015-02-06,132.87
2015-02-09,132.8
2015-02-10,132.8
2015-02-11,132.8
2015-02-12,132.8
2015-02-13,132.8
2015-02-17,132.9
2015-02-18,132.8
2015-02-19,132.85
2015-02-20,132.9
2015-02-23,132.9
2015-02-24,132.9
2015-02-25,132.9
2015-02-26,132.9
2015-02-27,133.0
2015-03-02,132.9
2015-03-03,132.9
2015-03-04,132.9
2015-03-05,132.9
2015-03-06,132.9
2015-03-09,132.95
2015-03-10,132.9
2015-03-11,132.9
2015-03-12,132.9
2015-03-13,132.9
2015-03-16,132.9
2015-03-17,132.9
2015-03-18,132.9
2015-03-19,133.1
2015-03-20,133.1
2015-03-23,133.1
2015-03-24,133.1
2015-03-25,133.1
2015-03-26,132.9
2015-03-27,132.9
2015-03-30,132.9
2015-03-31,132.95
2015-04-01,132.9
2015-04-02,132.9
2015-04-03,132.9
2015-04-06,132.9
2015-04-07,132.9
2015-04-08,132.9
2015-04-09,133.0
2015-04-10,132.9
2015-04-13,132.9
2015-04-14,132.9
2015-04-15,132.9
2015-04-16,132.9
2015-04-17,132.9
2015-04-20,132.9
2015-04-21,132.9
2015-04-22,132.9
2015-04-23,133.1
2015-04-24,132.9
2015-04-27,132.9
2015-04-28,132.9
2015-04-29,132.9
2015-04-30,133.1
2015-05-01,133.1
2015-05-04,133.1
2015-05-05,132.9
2015-05-06,133.3
2015-05-07,133.3
2015-05-08,133.3
2015-05-11,133.3
2015-05-12,133.5
2015-05-13,133.5
2015-05-14,133.4
2015-05-15,133.4
2015-05-18,133.3
2015-05-19,133.5
2015-05-20,133.5
2015-05-21,133.6
2015-05-22,133.6
2015-05-26,133.9
2015-05-27,133.9
2015-05-28,133.9
2015-05-29,133.9
2015-06-01,133.9
2015-06-02,133.9
2015-06-03,133.9
2015-06-04,133.9
2015-06-05,133.9
2015-06-08,133.9
2015-06-09,133.8
2015-06-10,133.8
2015-06-11,133.8
2015-06-12,134.0
2015-06-15,134.0
2015-06-16,134.0
2015-06-17,134.0
2015-06-18,134.2
2015-06-19,134.2
2015-06-22,133.9
2015-06-23,133.9
2015-06-24,134.21
2015-06-25,134.18
2015-06-26,133.72
2015-06-29,133.74
2015-06-30,133.79
2015-07-01,133.8
2015-07-02,133.59
2015-07-06,133.79
2015-07-07,133.78
2015-07-08,133.59
2015-07-09,133.55
2015-07-10,133.55
2015-07-13,133.69
2015-07-14,133.79
2015-07-15,133.78
2015-07-16,133.8
2015-07-17,133.8
2015-07-20,133.75
2015-07-21,133.74
2015-07-22,133.7
2015-07-23,133.7
2015-07-24,133.59
2015-07-27,133.56
2015-07-28,133.55
2015-07-29,133.63
2015-07-30,133.61
2015-07-31,133.66
2015-08-03,133.64
2015-08-04,133.62
2015-08-05,133.59
2015-08-06,133.71
2015-08-07,133.71
2015-08-10,133.75
2015-08-11,133.75
2015-08-12,133.8
2015-08-13,133.9
2015-08-14,133.83
2015-08-17,134.0
2015-08-18,133.71
2015-08-19,133.84
2015-08-20,133.9
2015-08-21,133.98
2015-08-24,134.09
2015-08-25,133.81
2015-08-26,133.81
2015-08-27,134.14
2015-08-28,133.81
2015-08-31,134.5
2015-09-01,134.5
2015-09-02,134.4
2015-09-03,134.75
2015-09-04,137.5
2015-09-08,138.24
2015-09-09,138.75
2015-09-10,138.89
2015-09-11,139.0
2015-09-14,139.59
2015-09-15,139.79
2015-09-16,140.79
2015-09-17,140.3
2015-09-18,140.39
2015-09-21,140.75
2015-09-22,140.89
2015-09-23,140.89
2015-09-24,140.88
2015-09-25,140.5
2015-09-28,140.88
2015-09-29,140.96
2015-09-30,141.25
2015-10-01,140.89
2015-10-02,141.15
2015-10-05,141.2
2015-10-06,140.88
2015-10-07,140.87
2015-10-08,140.88
2015-10-09,140.85
2015-10-13,140.85
2015-10-14,140.9
2015-10-15,140.2
2015-10-16,140.5
2015-10-19,140.5
2015-10-20,140.87
2015-10-21,140.94
2015-10-22,140.99
2015-10-23,140.5
2015-10-26,140.99
2015-10-27,140.98
2015-10-28,140.99
2015-10-29,140.98
2015-10-30,140.96
2015-11-02,140.96
2015-11-03,140.96
2015-11-04,141.45
2015-11-05,140.96
2015-11-06,140.96
2015-11-09,141.9
2015-11-10,141.9
2015-11-12,141.9
2015-11-13,141.95
2015-11-16,142.0
2015-11-17,142.2
2015-11-18,142.2
2015-11-19,142.2
2015-11-20,141.69
2015-11-23,142.65
2015-11-24,142.76
2015-11-25,142.76
2015-11-27,143.15
2015-11-30,142.76
2015-12-01,142.76
2015-12-02,142.76
2015-12-03,142.76
2015-12-04,142.76
2015-12-07,143.15
2015-12-08,143.2
2015-12-09,143.15
2015-12-10,143.15
2015-12-11,143.15
2015-12-14,143.5
2015-12-15,143.5
2015-12-16,143.6
2015-12-17,143.12
2015-12-18,143.41
2015-12-21,143.5
2015-12-22,143.65
2015-12-23,143.6
2015-12-24,143.6
2015-12-28,143.65
2015-12-29,143.65
2015-12-30,144.1
2015-12-31,143.65
2016-01-04,143.54
2016-01-05,144.2
2016-01-06,143.9
2016-01-07,143.68
2016-01-08,143.56
2016-01-11,143.68
2016-01-12,143.68
2016-01-13,143.68
2016-01-14,143.4
2016-01-15,143.26
2016-01-19,143.4
2016-01-20,143.4
2016-01-21,143.4
2016-01-22,143.4
2016-01-25,143.76
2016-01-26,143.24
2016-01-27,143.54
2016-01-28,143.54
2016-01-29,143.2
2016-02-01,143.81
2016-02-02,143.65
2016-02-03,143.27
2016-02-04,143.27
2016-02-05,143.34
2016-02-08,143.33
2016-02-09,143.95
2016-02-10,143.9
2016-02-11,143.9
2016-02-12,143.45
2016-02-16,143.96
2016-02-17,143.86
2016-02-18,143.86
2016-02-19,143.86
2016-02-22,143.28
2016-02-23,143.32
2016-02-24,143.26
2016-02-25,143.55
2016-02-26,143.9
2016-02-29,144.06
2016-03-01,143.8
2016-03-02,144.5
2016-03-03,143.72
2016-03-04,144.31
2016-03-07,144.31
2016-03-08,144.15
2016-03-09,144.23
2016-03-10,144.17
2016-03-11,144.9
2016-03-14,144.8
2016-03-15,144.8
2016-03-16,144.9
2016-03-17,144.52
2016-03-18,144.85
2016-03-21,144.62
2016-03-22,144.62
2016-03-23,145.6
2016-03-24,146.3
2016-03-25,146.51
2016-03-28,147.2
2016-03-29,147.6
2016-03-30,148.41
2016-03-31,145.25
2016-04-01,145.25
2016-04-04,145.0
2016-04-05,144.36
2016-04-06,144.5
2016-04-07,144.5
2016-04-08,144.5
2016-04-11,144.7
2016-04-12,145.44
2016-04-13,145.44
2016-04-14,145.6
2016-04-15,144.5
2016-04-18,144.75
2016-04-19,146.3
2016-04-20,145.3
2016-04-21,145.3
2016-04-22,146.2
2016-04-25,145.2
2016-04-26,145.38
2016-04-27,145.52
2016-04-28,145.5
2016-04-29,146.0
2016-05-02,145.43
2016-05-03,145.4
2016-05-04,145.5
2016-05-05,145.4
2016-05-06,145.4
2016-05-09,145.59
2016-05-10,145.4
2016-05-11,145.2
2016-05-12,145.5
2016-05-13,145.65
2016-05-16,145.9
2016-05-17,146.05
2016-05-18,146.2
2016-05-19,146.03
2016-05-20,146.15
2016-05-23,146.22
2016-05-24,146.32
2016-05-25,146.2
2016-05-26,146.03
2016-05-27,146.7
2016-05-31,147.8
2016-06-01,146.9
2016-06-02,147.55
2016-06-03,146.8
2016-06-06,145.55
2016-06-07,145.65
2016-06-08,145.4
2016-06-09,145.3
2016-06-10,144.9
2016-06-13,144.75
2016-06-14,144.8
2016-06-15,144.38
2016-06-16,144.76
2016-06-17,145.0
2016-06-20,145.5
2016-06-21,145.5
2016-06-22,146.85
2016-06-23,146.9
2016-06-24,146.6
2016-06-27,147.0
2016-06-28,147.45
2016-06-29,146.2
2016-06-30,145.2
2016-07-01,145.75
2016-07-05,146.25
2016-07-06,145.35
2016-07-07,145.25
2016-07-08,144.75
2016-07-11,145.0
2016-07-12,145.25
2016-07-13,145.5
2016-07-14,145.1
2016-07-15,144.71
2016-07-18,145.5
2016-07-19,144.71
2016-07-20,145.75
2016-07-21,145.75
2016-07-22,145.5
2016-07-25,145.5
2016-07-26,145.5
2016-07-27,145.6
2016-07-28,145.7
2016-07-29,145.6
2016-08-01,144.76
2016-08-02,145.55
2016-08-03,145.5
2016-08-04,145.5
2016-08-05,145.4
2016-08-08,144.62
2016-08-09,145.25
2016-08-10,145.5
2016-08-11,145.2
2016-08-12,145.2
2016-08-15,145.1
2016-08-16,145.3
2016-08-17,144.39
2016-08-18,145.4
2016-08-19,145.1
2016-08-22,145.05
2016-08-23,145.5
2016-08-24,145.4
2016-08-25,145.1
2016-08-26,145.25
2016-08-29,145.6
2016-08-30,144.71
2016-08-31,145.3
2016-09-01,145.3
2016-09-02,145.5
2016-09-06,145.3
2016-09-07,145.1
2016-09-08,145.1
2016-09-09,144.8
2016-09-12,144.62
2016-09-13,144.8
2016-09-14,145.5
2016-09-15,145.4
2016-09-16,144.9
2016-09-19,145.1
2016-09-20,145.7
2016-09-21,145.8
2016-09-22,145.8
2016-09-23,145.8
2016-09-26,146.15
2016-09-27,145.75
2016-09-28,145.9
2016-09-29,146.1
2016-09-30,146.2
2016-10-03,146.25
2016-10-04,146.1
2016-10-05,146.1
2016-10-06,146.15
2016-10-07,146.25
2016-10-11,146.45
2016-10-12,146.8
2016-10-13,146.6
2016-10-14,146.55
2016-10-17,146.8
2016-10-18,146.75
2016-10-19,146.9
2016-10-20,146.7
2016-10-21,147.0
2016-10-24,146.9
2016-10-25,147.1
2016-10-26,147.1
2016-10-27,147.5
2016-10-28,147.6
2016-10-31,147.6
2016-11-01,147.5
2016-11-02,147.75
2016-11-03,147.5
2016-11-04,147.5
2016-11-07,147.75
2016-11-08,147.5
2016-11-09,147.6
2016-11-10,147.4
2016-11-14,147.3
2016-11-15,147.75
2016-11-16,147.75
2016-11-17,147.75
2016-11-18,148.0
2016-11-21,147.95
2016-11-22,148.0
2016-11-23,148.0
2016-11-25,148.2
2016-11-28,148.2
2016-11-29,148.4
2016-11-30,148.4
2016-12-01,148.1
2016-12-02,148.3
2016-12-05,148.1
2016-12-06,148.8
2016-12-07,148.4
2016-12-08,148.5
2016-12-09,148.6
2016-12-12,148.4
2016-12-13,148.4
2016-12-14,148.3
2016-12-15,148.4
2016-12-16,149.22
2016-12-19,149.0
2016-12-20,148.75
2016-12-21,149.05
2016-12-22,149.6
2016-12-23,149.5
2016-12-27,149.2
2016-12-28,149.3
2016-12-29,149.6
2016-12-30,149.6
2017-01-03,149.8
2017-01-04,149.35
2017-01-05,149.7
2017-01-06,149.7
2017-01-09,149.6
2017-01-10,149.6
2017-01-11,149.8
2017-01-12,149.8
2017-01-13,149.8
2017-01-17,149.65
2017-01-18,150.1
2017-01-19,149.7
2017-01-23,149.9
2017-01-24,149.95
2017-01-25,150.05
2017-01-26,150.05
2017-01-27,150.0
2017-01-30,150.2
2017-01-31,150.1
2017-02-01,150.5
2017-02-02,150.2
2017-02-03,150.2
2017-02-06,150.53
2017-02-07,150.5
2017-02-08,150.5
2017-02-09,150.5
2017-02-10,150.35
2017-02-13,150.45
2017-02-14,150.43
2017-02-15,150.58
2017-02-16,150.6
2017-02-17,151.13
2017-02-21,151.25
2017-02-22,152.0
2017-02-23,152.0
2017-02-24,151.85
2017-02-27,151.75
2017-02-28,151.25
2017-03-01,151.25
2017-03-02,151.1
2017-03-03,151.1
2017-03-06,151.0
2017-03-07,151.2
2017-03-08,151.0
2017-03-09,151.25
2017-03-10,151.25
2017-03-13,151.45
2017-03-14,151.4
2017-03-15,151.6
2017-03-16,151.4
2017-03-17,151.75
2017-03-20,151.98
2017-03-21,151.5
2017-03-22,151.71
2017-03-23,151.71
2017-03-24,151.4
2017-03-27,151.7
2017-03-28,151.8
2017-03-29,152.05
2017-03-30,151.98
2017-03-31,152.03
2017-04-03,151.75
2017-04-04,151.7
2017-04-05,151.55
2017-04-06,151.7
2017-04-07,151.6
2017-04-10,151.37
2017-04-11,152.23
2017-04-12,152.13
2017-04-13,151.98
2017-04-14,151.83
2017-04-17,151.8
2017-04-18,151.8
2017-04-19,152.0
2017-04-20,151.95
2017-04-21,152.0
2017-04-24,152.0
2017-04-25,151.75
2017-04-26,151.9
2017-04-27,152.1
2017-04-28,152.1
2017-05-01,151.95
2017-05-02,151.95
2017-05-03,151.86
2017-05-04,152.25
2017-05-05,152.25
2017-05-08,152.15
2017-05-09,152.2
2017-05-10,152.05
2017-05-11,152.01
2017-05-12,152.4
2017-05-15,152.4
2017-05-16,152.6
2017-05-17,152.55
2017-05-18,152.6
2017-05-19,152.4
2017-05-22,152.7
2017-05-23,152.65
2017-05-24,152.6
2017-05-25,152.78
2017-05-26,152.75
2017-05-30,152.75
2017-05-31,152.75
2017-06-01,152.7
2017-06-02,151.85
2017-06-05,152.6
2017-06-06,152.5
2017-06-07,152.7
2017-06-08,151.91
2017-06-09,152.73
2017-06-12,152.02
2017-06-13,152.75
2017-06-14,152.7
2017-06-15,152.9
2017-06-16,152.8
2017-06-19,153.1
2017-06-20,153.15
2017-06-21,153.1
2017-06-22,153.1
2017-06-23,153.25
2017-06-26,152.62
2017-06-27,153.2
2017-06-28,153.25
2017-06-29,153.4
2017-06-30,153.45
2017-07-03,153.5
2017-07-05,153.6
2017-07-06,153.4
2017-07-07,153.55
2017-07-10,153.6
2017-07-11,153.7
2017-07-12,153.65
2017-07-13,153.6
2017-07-14,153.6
2017-07-17,153.7
2017-07-18,153.75
2017-07-19,153.6
2017-07-20,153.6
2017-07-21,153.6
2017-07-24,153.45
2017-07-25,153.45
2017-07-26,153.55
2017-07-27,153.65
2017-07-28,153.7
2017-07-31,153.5
2017-08-01,153.1
2017-08-02,153.45
2017-08-03,153.4
2017-08-04,153.4
2017-08-07,153.4
2017-08-08,153.25
2017-08-09,153.2
2017-08-10,153.25
2017-08-11,153.0
2017-08-14,153.1
2017-08-15,153.15
2017-08-16,153.2
2017-08-17,153.25
2017-08-18,153.25
2017-08-21,153.1
2017-08-22,152.9
2017-08-23,152.9
2017-08-24,152.9
2017-08-25,152.9
2017-08-28,152.9
2017-08-29,152.8
2017-08-30,152.75
2017-08-31,152.7
2017-09-01,152.7
2017-09-05,152.35
2017-09-06,152.6
2017-09-07,152.6
2017-09-08,152.7
2017-09-11,152.75
2017-09-12,152.8
2017-09-13,152.95
2017-09-14,152.85
2017-09-15,152.85
2017-09-18,152.95
2017-09-19,153.1
2017-09-20,152.6
2017-09-21,152.7
2017-09-22,152.7
2017-09-25,152.95
2017-09-26,152.95
2017-09-27,153.05
2017-09-28,153.05
2017-09-29,153.05
2017-10-02,153.05
2017-10-03,153.2
2017-10-04,153.2
2017-10-05,153.2
2017-10-06,153.2
2017-10-10,153.4
2017-10-11,153.4
2017-10-12,153.7
2017-10-13,153.7
2017-10-16,153.55
2017-10-17,153.6
2017-10-18,153.6
2017-10-19,153.6
2017-10-20,153.65
2017-10-23,153.6
2017-10-24,153.75
2017-10-25,153.8
