observation_date,value
2020-01-23,110.234
2020-01-24,110.3347
2020-01-27,110.4237
2020-01-28,110.5764
2020-01-29,110.6475
2020-01-30,110.4091
2020-01-31,110.0797
2020-02-03,110.5145
2020-02-04,110.6107
2020-02-05,110.9096
2020-02-06,111.1158
2020-02-07,111.3253
2020-02-10,111.4978
2020-02-11,111.3842
2020-02-12,111.3448
2020-02-13,111.5015
2020-02-14,111.5687
2020-02-18,111.7186
2020-02-19,112.0278
2020-02-20,112.2317
2020-02-21,111.7445
2020-02-24,111.7801
2020-02-25,111.6275
2020-02-26,111.7319
2020-02-27,111.3993
2020-02-28,111.263
2020-03-02,110.2998
2020-03-03,110.1095
2020-03-04,110.4544
2020-03-05,109.8763
2020-03-06,109.1116
2020-03-09,108.4606
2020-03-10,109.7061
2020-03-11,110.0945
2020-03-12,111.8499
2020-03-13,112.5426
2020-03-16,112.0912
2020-03-17,113.9552
2020-03-18,115.8414
2020-03-19,116.6907
2020-03-20,116.6441
2020-03-23,116.9532
2020-03-24,116.2693
2020-03-25,115.7579
2020-03-26,113.5262
2020-03-27,112.9716
2020-03-30,113.3423
2020-03-31,113.1279
2020-04-01,113.7463
2020-04-02,114.0077
2020-04-03,114.6378
2020-04-06,114.5193
2020-04-07,113.6892
2020-04-08,113.7825
2020-04-09,113.2294
2020-04-10,113.0607
2020-04-13,113.1013
2020-04-14,112.4901
2020-04-15,113.3974
2020-04-16,113.9394
2020-04-17,113.3593
2020-04-20,113.5362
2020-04-21,114.1737
2020-04-22,114.0843
2020-04-23,113.8416
2020-04-24,114.0933
2020-04-27,113.6934
2020-04-28,113.4398
2020-04-29,113.2211
2020-04-30,112.633
2020-05-01,112.8358
2020-05-04,113.3007
2020-05-05,113.4208
2020-05-06,113.9139
2020-05-07,113.4997
2020-05-08,113.0737
2020-05-11,113.7918
2020-05-12,113.4783
2020-05-13,113.8295
2020-05-14,114.0768
2020-05-15,114.1108
2020-05-18,113.3009
2020-05-19,113.0031
2020-05-20,112.7499
2020-05-21,113.0627
2020-05-22,113.5312
2020-05-26,112.5489
2020-05-27,112.6434
2020-05-28,111.9828
2020-05-29,111.9244
2020-06-01,111.1749
2020-06-02,110.8529
2020-06-03,110.3966
2020-06-04,110.1117
2020-06-05,110.0331
2020-06-08,109.7741
2020-06-09,109.4857
2020-06-10,109.2517
2020-06-11,109.5652
2020-06-12,110.4306
2020-06-15,110.4048
2020-06-16,110.2748
2020-06-17,110.4998
2020-06-18,110.6164
2020-06-19,110.825
2020-06-22,110.2687
2020-06-23,109.7598
2020-06-24,110.3606
2020-06-25,110.7746
2020-06-26,110.9383
2020-06-29,110.969
2020-06-30,110.6885
2020-07-01,110.3742
2020-07-02,110.5009
2020-07-06,110.0486
2020-07-07,110.0809
2020-07-08,109.7989
2020-07-09,109.9878
2020-07-10,109.8335
2020-07-13,109.6926
2020-07-14,109.6488
2020-07-15,109.4213
2020-07-16,109.3277
2020-07-17,109.4129
2020-07-20,109.2203
2020-07-21,108.6198
2020-07-22,108.1812
2020-07-23,107.8695
2020-07-24,107.7836
2020-07-27,107.0765
2020-07-28,106.9766
2020-07-29,106.8119
2020-07-30,106.8248
2020-07-31,106.5886
2020-08-03,107.0971
2020-08-04,106.8635
2020-08-05,105.9061
2020-08-06,106.1677
2020-08-07,106.8881
2020-08-10,106.8392
2020-08-11,106.7959
2020-08-12,106.5863
2020-08-13,106.3976
2020-08-14,106.3438
2020-08-17,106.0059
2020-08-18,105.5414
2020-08-19,105.7678
2020-08-20,105.9226
2020-08-21,106.4347
2020-08-24,106.3653
2020-08-25,106.2422
2020-08-26,106.0641
2020-08-27,105.9252
2020-08-28,105.334
2020-08-31,105.007
2020-09-01,105.0754
2020-09-02,105.661
2020-09-03,105.8995
2020-09-04,105.9563
2020-09-08,106.4288
2020-09-09,106.2886
2020-09-10,106.1152
2020-09-11,106.4068
2020-09-14,106.0652
2020-09-15,106.2259
2020-09-16,106.0069
2020-09-17,106.1709
2020-09-18,105.9402
2020-09-21,106.9065
2020-09-22,107.2135
2020-09-23,107.5225
2020-09-24,107.6388
2020-09-25,107.9896
2020-09-28,107.5486
2020-09-29,107.3961
2020-09-30,107.0639
2020-10-01,106.8706
2020-10-02,107.1007
2020-10-05,106.6508
2020-10-06,106.717
2020-10-07,106.8571
2020-10-08,106.7463
2020-10-09,106.1049
2020-10-13,106.5177
2020-10-14,106.3509
2020-10-15,106.9367
2020-10-16,106.7664
2020-10-19,106.3121
2020-10-20,106.1512
2020-10-21,105.6744
2020-10-22,105.9635
2020-10-23,105.933
2020-10-26,106.2134
2020-10-27,105.9124
2020-10-28,106.6864
2020-10-29,107.3563
2020-10-30,107.2539
2020-11-02,107.2157
2020-11-03,106.343
2020-11-04,106.2531
2020-11-05,105.5803
2020-11-06,105.1143
2020-11-09,105.6817
2020-11-10,105.6275
2020-11-12,105.9017
2020-11-13,105.9039
2020-11-16,105.5646
2020-11-17,105.4917
2020-11-18,105.2137
2020-11-19,105.5042
2020-11-20,105.3538
2020-11-23,105.6119
2020-11-24,105.225
2020-11-25,104.9483
2020-11-30,104.7972
2020-12-01,104.3329
2020-12-02,104.0916
2020-12-03,103.4835
2020-12-04,103.412
2020-12-07,103.4835
2020-12-08,103.6349
2020-12-09,103.6964
2020-12-10,103.4581
2020-12-11,103.6083
2020-12-14,103.4242
2020-12-15,103.1033
2020-12-16,103.0291
2020-12-17,102.474
2020-12-18,102.8024
2020-12-21,103.0924
2020-12-22,103.5417
2020-12-23,103.1309
2020-12-28,103.2379
2020-12-29,102.7679
2020-12-30,102.4893
2020-12-31,102.5756
2021-01-04,102.6399
2021-01-05,102.1507
2021-01-06,102.2244
2021-01-07,102.5218
2021-01-08,102.4935
2021-01-11,103.084
2021-01-12,102.9326
2021-01-13,102.8602
2021-01-14,102.6008
2021-01-15,103.1023
2021-01-19,103.0208
2021-01-21,102.6247
2021-01-22,102.7166
2021-01-25,102.9871
2021-01-26,102.8064
2021-01-27,103.2345
2021-01-28,103.2216
2021-01-29,103.1554
2021-02-01,103.6398
2021-02-02,103.8545
2021-02-03,103.7035
2021-02-04,104.1069
2021-02-05,103.6891
2021-02-08,103.5266
2021-02-09,103.0558
2021-02-10,102.815
2021-02-11,102.8941
2021-02-12,102.9032
2021-02-16,103.0423
2021-02-17,103.408
2021-02-18,103.1571
2021-02-19,102.5805
2021-02-22,102.4361
2021-02-23,102.5529
2021-02-24,102.4805
2021-02-25,102.1572
2021-02-26,103.317
2021-03-01,103.3767
2021-03-02,103.1686
2021-03-03,103.2301
2021-03-04,103.384
2021-03-05,104.34
2021-03-08,104.7133
2021-03-09,104.3807
2021-03-10,104.2937
2021-03-11,103.6745
2021-03-12,103.6845
2021-03-15,103.944
2021-03-16,103.8772
2021-03-17,103.9471
2021-03-18,103.6876
2021-03-19,103.9974
2021-03-22,103.8907
2021-03-23,104.2901
2021-03-24,104.5653
2021-03-25,104.9963
2021-03-26,104.8084
2021-03-29,104.9211
2021-03-30,105.3515
2021-03-31,105.1392
2021-04-01,105.0025
2021-04-02,105.0433
2021-04-05,104.5575
2021-04-06,104.4524
2021-04-07,104.5083
2021-04-08,104.3083
2021-04-09,104.2968
2021-04-12,104.2641
2021-04-13,104.0673
2021-04-14,103.7849
2021-04-15,103.86
2021-04-16,103.6549
2021-04-19,103.3393
2021-04-20,103.3861
2021-04-21,103.2476
2021-04-22,103.4311
2021-04-23,103.1917
2021-04-26,102.8793
2021-04-27,102.9211
2021-04-28,102.7722
2021-04-29,102.5667
2021-04-30,103.008
2021-05-03,102.7618
2021-05-04,103.1276
2021-05-05,102.9691
2021-05-06,102.6208
2021-05-07,101.824
2021-05-10,101.5729
2021-05-11,101.6132
2021-05-12,102.2241
2021-05-13,102.3651
2021-05-14,101.9152
2021-05-17,101.7272
2021-05-18,101.4462
2021-05-19,101.4783
2021-05-20,101.3223
2021-05-21,101.5894
2021-05-24,101.4844
2021-05-25,101.4008
2021-05-26,101.6135
2021-05-27,101.6105
2021-05-28,101.6545
2021-06-01,101.2808
2021-06-02,101.4473
2021-06-03,102.1436
2021-06-04,101.6724
2021-06-07,101.4749
2021-06-08,101.6846
2021-06-09,101.703
2021-06-10,101.6682
2021-06-11,102.1957
2021-06-14,102.0504
2021-06-15,102.2951
2021-06-16,102.1516
2021-06-17,103.7176
2021-06-18,104.18
2021-06-21,103.7761
2021-06-22,103.8179
2021-06-23,103.4171
2021-06-24,103.6923
2021-06-25,103.5203
2021-06-28,103.5927
2021-06-29,103.9081
2021-06-30,104.3082
2021-07-01,104.363
2021-07-02,104.182
2021-07-06,104.5335
2021-07-07,104.6839
2021-07-08,104.4833
2021-07-09,104.2408
2021-07-12,104.1877
2021-07-13,104.5296
2021-07-14,104.4579
2021-07-15,104.7033
2021-07-16,104.7862
2021-07-19,105.2022
2021-07-20,105.3876
2021-07-21,104.8035
2021-07-22,104.9509
2021-07-23,105.0516
2021-07-26,104.6414
2021-07-27,104.5296
2021-07-28,104.6255
2021-07-29,103.8623
2021-07-30,104.0831
2021-08-02,104.0865
2021-08-03,104.2134
2021-08-04,104.3261
2021-08-05,104.2066
2021-08-06,104.8332
2021-08-09,104.9625
2021-08-10,105.034
2021-08-11,104.8891
2021-08-12,104.9382
2021-08-13,104.5532
2021-08-16,104.6983
2021-08-17,105.2238
2021-08-18,105.3634
2021-08-19,105.8158
2021-08-20,106.0308
2021-08-23,105.3056
2021-08-24,105.1008
2021-08-25,105.1121
2021-08-26,105.2224
2021-08-27,104.8653
2021-08-30,104.9019
2021-08-31,104.9492
2021-09-01,104.663
2021-09-02,104.4728
2021-09-03,104.1945
2021-09-07,104.7095
2021-09-08,105.0433
2021-09-09,104.7606
2021-09-10,104.7917
2021-09-13,104.8774
2021-09-14,104.8294
2021-09-15,104.8392
2021-09-16,105.1993
2021-09-17,105.5497
2021-09-20,105.7661
2021-09-21,105.6651
2021-09-22,105.484
2021-09-23,105.3412
2021-09-24,105.5664
2021-09-27,105.555
2021-09-28,105.96
2021-09-29,106.5464
2021-09-30,106.4222
2021-10-01,106.1208
2021-10-04,105.7593
2021-10-05,105.8197
2021-10-06,106.2505
2021-10-07,105.9812
2021-10-08,105.8448
2021-10-12,106.0598
2021-10-13,105.8865
2021-10-14,105.5285
2021-10-15,105.6033
2021-10-18,105.501
2021-10-19,105.309
2021-10-20,105.155
2021-10-21,105.1252
2021-10-22,105.3078
2021-10-25,105.3695
2021-10-26,105.5386
2021-10-27,105.3314
2021-10-28,104.8934
2021-10-29,105.7104
2021-11-01,105.4223
2021-11-02,105.6985
2021-11-03,105.6511
2021-11-04,106.0006
2021-11-05,105.9023
2021-11-08,105.6758
2021-11-09,105.708
2021-11-10,106.1764
2021-11-12,106.8261
2021-11-15,106.782
2021-11-16,107.4075
2021-11-17,107.4515
2021-11-18,107.3688
2021-11-19,107.5051
2021-11-22,108.0441
2021-11-23,108.1745
2021-11-24,108.4417
2021-11-26,108.0025
2021-11-29,108.3163
2021-11-30,108.2185
2021-12-01,107.8765
2021-12-02,108.0765
2021-12-03,108.1786
2021-12-06,108.2344
2021-12-07,108.0828
2021-12-08,107.7217
2021-12-09,108.0543
2021-12-10,107.832
2021-12-13,108.1576
2021-12-14,108.4893
2021-12-15,108.6845
2021-12-16,107.984
2021-12-17,108.3092
2021-12-20,108.5106
2021-12-21,108.651
2021-12-22,108.1233
2021-12-23,108.0057
2021-12-27,107.9603
2021-12-28,108.0406
2021-12-29,107.914
2021-12-30,107.9027
2022-01-03,108.0698
2022-01-04,107.8824
2022-01-05,107.6865
2022-01-06,107.9428
2022-01-07,107.4776
2022-01-10,107.7027
2022-01-11,107.3266
2022-01-12,106.5883
2022-01-13,106.291
2022-01-14,106.732
2022-01-18,107.1933
2022-01-19,106.9801
2022-01-20,106.8852
2022-01-21,107.0707
2022-01-24,107.7361
2022-01-25,107.7045
2022-01-26,107.6542
2022-01-27,108.8359
2022-01-28,108.8231
2022-01-31,108.4212
2022-02-01,108.12
2022-02-02,107.7561
2022-02-03,107.2563
2022-02-04,107.4679
2022-02-07,107.3499
2022-02-08,107.5069
2022-02-09,107.3078
2022-02-10,106.9934
2022-02-11,107.4762
2022-02-14,108.0788
2022-02-15,107.8212
2022-02-16,107.5216
2022-02-17,107.5295
2022-02-18,107.8546
2022-02-22,107.708
2022-02-23,107.797
2022-02-24,109.0599
2022-02-25,108.3272
2022-02-28,108.1431
2022-03-01,108.8326
2022-03-02,108.7631
2022-03-03,109.033
2022-03-04,109.7775
2022-03-07,110.2836
2022-03-08,110.5643
2022-03-09,109.479
2022-03-10,109.7046
2022-03-11,110.0739
2022-03-14,110.1699
2022-03-15,110.3302
2022-03-16,110.0454
2022-03-17,109.159
2022-03-18,109.4696
2022-03-21,109.2682
2022-03-22,109.5404
2022-03-23,109.5575
2022-03-24,109.5912
2022-03-25,109.6168
2022-03-28,109.9969
2022-03-29,109.2287
2022-03-30,108.8052
2022-03-31,109.0016
2022-04-01,109.4475
2022-04-04,109.6101
2022-04-05,109.905
2022-04-06,110.1444
2022-04-07,110.4849
2022-04-08,110.6323
2022-04-11,110.8606
2022-04-12,110.8697
2022-04-13,110.7805
2022-04-14,111.3311
2022-04-15,111.2623
2022-04-18,111.5097
2022-04-19,111.685
2022-04-20,110.9084
2022-04-21,111.2516
2022-04-22,112.2047
2022-04-25,112.8221
2022-04-26,113.1286
2022-04-27,113.9519
2022-04-28,114.5503
2022-04-29,114.0791
2022-05-02,114.4897
2022-05-03,114.3163
2022-05-04,114.259
2022-05-05,114.7373
2022-05-06,114.5128
2022-05-09,114.8773
2022-05-10,115.2181
2022-05-11,114.9032
2022-05-12,115.973
2022-05-13,115.5408
2022-05-16,115.3481
2022-05-17,114.442
2022-05-18,114.5669
2022-05-19,113.7849
2022-05-20,114.0142
2022-05-23,113.2148
2022-05-24,112.8763
2022-05-25,113.3734
2022-05-26,112.877
2022-05-27,112.7387
2022-05-31,112.4914
2022-06-01,113.3014
2022-06-02,112.5218
2022-06-03,112.7463
2022-06-06,112.8997
2022-06-07,112.9352
2022-06-08,112.868
2022-06-09,113.6681
2022-06-10,114.9004
2022-06-13,115.7313
2022-06-14,116.3202
2022-06-15,116.4426
2022-06-16,114.8385
2022-06-17,115.9556
2022-06-21,115.2516
2022-06-22,115.069
2022-06-23,115.4869
2022-06-24,115.131
2022-06-27,114.685
2022-06-28,115.2284
2022-06-29,115.5158
2022-06-30,115.4958
2022-07-01,116.0558
2022-07-05,117.4026
2022-07-06,117.7991
2022-07-07,117.6403
2022-07-08,117.4392
2022-07-11,118.2544
2022-07-12,118.3487
2022-07-13,118.1879
2022-07-14,119.111
2022-07-15,118.5253
2022-07-18,117.6667
2022-07-19,117.0458
2022-07-20,117.2006
2022-07-21,117.3012
2022-07-22,116.8
2022-07-25,116.8847
2022-07-26,117.4589
2022-07-27,117.5686
2022-07-28,116.7266
2022-07-29,116.2319
2022-08-01,115.7034
2022-08-02,116.3237
2022-08-03,116.9254
2022-08-04,116.3557
2022-08-05,117.1857
2022-08-08,116.58
2022-08-09,116.5788
2022-08-10,115.2591
2022-08-11,115.1811
2022-08-12,115.8901
2022-08-15,116.5476
2022-08-16,116.747
2022-08-17,117.1714
2022-08-18,117.4996
2022-08-19,118.3825
2022-08-22,119.1745
2022-08-23,118.4712
2022-08-24,118.7101
2022-08-25,118.6402
2022-08-26,118.6643
2022-08-29,118.9134
2022-08-30,119.1795
2022-08-31,118.9531
2022-09-01,120.0515
2022-09-02,119.3712
2022-09-06,120.4203
2022-09-07,120.583
2022-09-08,120.2724
2022-09-09,119.1943
2022-09-12,118.4479
2022-09-13,119.9479
2022-09-14,119.901
2022-09-15,120.2089
2022-09-16,120.3201
2022-09-19,120.4727
2022-09-20,120.6464
2022-09-21,121.5503
2022-09-22,122.0284
2022-09-23,123.4251
2022-09-26,124.8505
2022-09-27,124.8262
2022-09-28,123.9496
2022-09-29,123.415
2022-09-30,123.4836
2022-10-03,122.9479
2022-10-04,121.5251
2022-10-05,122.6406
2022-10-06,123.3922
2022-10-07,123.4738
2022-10-11,123.7746
2022-10-12,124.5404
2022-10-13,123.6844
2022-10-14,124.5826
2022-10-17,123.3037
2022-10-18,123.6712
2022-10-19,124.1854
2022-10-20,123.6711
2022-10-21,123.0497
2022-10-24,123.2922
2022-10-25,122.2631
2022-10-26,121.1363
2022-10-27,121.5497
2022-10-28,122.2846
2022-10-31,122.7615
2022-11-01,122.8348
2022-11-02,122.6736
2022-11-03,124.1283
2022-11-04,122.5378
2022-11-07,121.5787
2022-11-08,120.49
2022-11-09,121.2464
2022-11-10,119.4187
2022-11-14,118.0458
2022-11-15,117.5513
2022-11-16,117.6488
2022-11-17,118.1878
2022-11-18,118.0837
2022-11-21,119.2679
2022-11-22,118.6573
2022-11-23,117.842
2022-11-25,117.4331
2022-11-28,117.7102
2022-11-29,118.3921
2022-11-30,118.4207
2022-12-01,116.5443
2022-12-02,116.3855
2022-12-05,117.1667
2022-12-06,117.3192
2022-12-07,117.2339
2022-12-08,116.7503
2022-12-09,116.698
2022-12-12,117.0271
2022-12-13,115.9021
2022-12-14,115.8058
2022-12-15,116.6752
2022-12-16,116.8508
2022-12-19,116.6543
2022-12-20,116.0366
2022-12-21,116.4029
2022-12-22,116.607
2022-12-23,116.3308
2022-12-27,116.0036
2022-12-28,116.4129
2022-12-29,115.9286
2022-12-30,115.6071
2023-01-03,116.7158
2023-01-04,115.9047
2023-01-05,117.0223
2023-01-06,115.8558
2023-01-09,114.6894
2023-01-10,115.1162
2023-01-11,115.188
2023-01-12,114.3676
2023-01-13,114.2979
2023-01-17,114.1976
2023-01-18,114.0329
2023-01-19,114.3194
2023-01-20,114.1804
2023-01-23,113.9898
2023-01-24,113.8943
2023-01-25,113.7485
2023-01-26,113.8362
2023-01-27,113.7498
2023-01-30,113.8625
2023-01-31,113.8861
2023-02-01,113.524
2023-02-02,113.4106
2023-02-03,114.605
2023-02-06,115.4706
2023-02-07,115.3499
2023-02-08,115.0668
2023-02-09,114.7995
2023-02-10,115.2791
2023-02-13,115.0036
2023-02-14,115.0531
2023-02-15,115.591
2023-02-16,115.6994
2023-02-17,115.8724
2023-02-21,115.9782
2023-02-22,116.2828
2023-02-23,116.6363
2023-02-24,117.2146
2023-02-27,116.7439
2023-02-28,116.7462
2023-03-01,116.3999
2023-03-02,117.052
2023-03-03,116.7659
2023-03-06,116.2868
2023-03-07,117.6117
2023-03-08,117.8693
2023-03-09,117.5368
2023-03-10,116.8612
2023-03-13,115.8424
2023-03-14,116.0015
2023-03-15,117.246
2023-03-16,116.6945
2023-03-17,116.4105
2023-03-20,115.7174
2023-03-21,115.7399
2023-03-22,115.5962
2023-03-23,114.6758
2023-03-24,115.638
2023-03-27,115.3489
2023-03-28,114.8151
2023-03-29,115.0103
2023-03-30,114.4897
2023-03-31,114.5737
2023-04-03,114.1786
2023-04-04,113.7668
2023-04-05,113.8974
2023-04-06,113.9897
2023-04-07,114.2277
2023-04-10,114.8947
2023-04-11,114.3417
2023-04-12,113.7359
2023-04-13,112.9437
2023-04-14,113.6808
2023-04-17,114.1831
2023-04-18,113.843
2023-04-19,114.0566
2023-04-20,113.875
2023-04-21,114.0967
2023-04-24,113.8298
2023-04-25,114.3553
2023-04-26,113.8137
2023-04-27,114.0715
2023-04-28,113.8617
2023-05-01,114.3811
2023-05-02,114.3597
2023-05-03,113.8703
2023-05-04,113.7771
2023-05-05,113.3767
2023-05-08,113.2328
2023-05-09,113.7084
2023-05-10,113.5372
2023-05-11,114.1975
2023-05-12,114.7664
2023-05-15,114.4877
2023-05-16,114.5793
2023-05-17,114.9305
2023-05-18,115.4242
2023-05-19,115.0624
2023-05-22,115.261
2023-05-23,115.4117
2023-05-24,115.8867
2023-05-25,116.2806
2023-05-26,116.3512
2023-05-30,116.1144
2023-05-31,116.4974
2023-06-01,115.3802
2023-06-02,115.6284
2023-06-05,115.6047
2023-06-06,115.7045
2023-06-07,115.5877
2023-06-08,114.9883
2023-06-09,115.0552
2023-06-12,115.3136
2023-06-13,114.7723
2023-06-14,114.2082
2023-06-15,113.7547
2023-06-16,113.7736
2023-06-20,114.1578
2023-06-21,113.7714
2023-06-22,113.8092
2023-06-23,114.3417
2023-06-26,114.053
2023-06-27,113.9083
2023-06-28,114.5285
2023-06-29,114.6892
2023-06-30,114.3258
2023-07-03,114.3765
2023-07-05,114.6923
2023-07-06,114.8337
2023-07-07,113.8977
2023-07-10,113.71
2023-07-11,113.4229
2023-07-12,112.2306
2023-07-13,111.5813
2023-07-14,111.6511
2023-07-17,111.6328
2023-07-18,111.6971
2023-07-19,112.0296
2023-07-20,112.4926
2023-07-21,112.7643
2023-07-24,112.7516
2023-07-25,112.8454
2023-07-26,112.7355
2023-07-27,113.1865
2023-07-28,113.0989
2023-07-31,113.1323
2023-08-01,113.9729
2023-08-02,114.3057
2023-08-03,114.1835
2023-08-04,113.6072
2023-08-07,113.9538
2023-08-08,114.5103
2023-08-09,114.4248
2023-08-10,114.1592
2023-08-11,114.6566
2023-08-14,114.8777
2023-08-15,114.8644
2023-08-16,115.1444
2023-08-17,115.3373
2023-08-18,115.3718
2023-08-21,115.4198
2023-08-22,115.5147
2023-08-23,115.3135
2023-08-24,115.7542
2023-08-25,116.2417
2023-08-28,116.0054
2023-08-29,115.6983
2023-08-30,115.0295
2023-08-31,115.5866
2023-09-01,116.071
2023-09-05,116.5959
2023-09-06,116.8823
2023-09-07,116.9549
2023-09-08,116.8491
2023-09-11,116.3975
2023-09-12,116.5323
2023-09-13,116.4617
2023-09-14,116.8332
2023-09-15,116.8328
2023-09-18,116.6555
2023-09-19,116.611
2023-09-20,116.3993
2023-09-21,116.9502
2023-09-22,117.037
2023-09-25,117.5011
2023-09-26,117.7563
2023-09-27,118.2038
2023-09-28,117.5948
2023-09-29,117.7197
2023-10-02,118.6248
2023-10-03,119.0811
2023-10-04,118.6173
2023-10-05,118.4997
2023-10-06,117.8757
2023-10-10,117.4562
2023-10-11,117.5738
2023-10-12,118.1909
2023-10-13,118.4837
2023-10-16,118.0814
2023-10-17,117.8461
2023-10-18,118.4101
2023-10-19,118.2644
2023-10-20,118.0652
2023-10-23,117.6817
2023-10-24,118.1712
2023-10-25,118.3517
2023-10-26,118.8531
2023-10-27,118.5355
2023-10-30,118.2491
2023-10-31,118.9232
2023-11-01,119.0259
2023-11-02,118.2725
2023-11-03,117.0441
2023-11-06,116.964
2023-11-07,117.7165
2023-11-08,117.6496
2023-11-09,117.6505
2023-11-13,117.8143
2023-11-14,116.4735
2023-11-15,116.4281
2023-11-16,116.7065
2023-11-17,116.3997
2023-11-20,115.7897
2023-11-21,115.7399
2023-11-22,116.3299
2023-11-24,115.564
2023-11-27,115.5293
2023-11-28,114.7536
2023-11-29,115.0409
2023-11-30,115.3681
2023-12-01,115.1297
2023-12-04,115.576
2023-12-05,115.9501
2023-12-06,115.9056
2023-12-07,115.6602
2023-12-08,116.0542
2023-12-11,116.0984
2023-12-12,115.8905
2023-12-13,115.7695
2023-12-14,113.7589
2023-12-15,114.206
2023-12-18,114.3608
2023-12-19,113.8341
2023-12-20,113.9787
2023-12-21,113.5798
2023-12-22,113.3804
2023-12-26,113.1317
2023-12-27,112.5314
2023-12-28,112.6671
2023-12-29,112.726
2024-01-02,113.7247
2024-01-03,114.248
2024-01-04,114.0412
2024-01-05,113.9205
2024-01-08,113.8086
2024-01-09,114.1805
2024-01-10,114.1564
2024-01-11,114.474
2024-01-12,114.1353
2024-01-16,115.0383
2024-01-17,115.4528
2024-01-18,115.3496
2024-01-19,115.1716
2024-01-22,115.0227
2024-01-23,115.5508
2024-01-24,114.9182
2024-01-25,115.3622
2024-01-26,115.1201
2024-01-29,115.3719
2024-01-30,115.1174
2024-01-31,114.8034
2024-02-01,114.7654
2024-02-02,115.7063
2024-02-05,116.2838
2024-02-06,115.9806
2024-02-07,115.8064
2024-02-08,115.8982
2024-02-09,115.8946
2024-02-12,115.8242
2024-02-13,116.6347
2024-02-14,116.5313
2024-02-15,116.1875
2024-02-16,116.1208
2024-02-20,115.8645
2024-02-21,115.8756
2024-02-22,115.8821
2024-02-23,115.7642
2024-02-26,115.705
2024-02-27,115.668
2024-02-28,115.9053
2024-02-29,116.0773
2024-03-01,115.9238
2024-03-04,115.7868
2024-03-05,115.7989
2024-03-06,115.2164
2024-03-07,114.8179
2024-03-08,114.6756
2024-03-11,114.8158
2024-03-12,114.9736
2024-03-13,114.779
2024-03-14,115.2937
2024-03-15,115.4248
2024-03-18,115.4928
2024-03-19,115.8867
2024-03-20,115.9661
2024-03-21,115.9649
2024-03-22,116.3714
2024-03-25,116.2006
2024-03-26,116.2795
2024-03-27,116.3703
2024-03-28,116.3062
2024-03-29,116.3678
2024-04-01,116.9258
2024-04-02,116.6766
2024-04-03,116.1931
2024-04-04,115.8933
2024-04-05,116.215
2024-04-08,116.1784
2024-04-09,116.1158
2024-04-10,117.2762
2024-04-11,117.3968
2024-04-12,117.9866
2024-04-15,118.0899
2024-04-16,118.4156
2024-04-17,118.2902
2024-04-18,118.0605
2024-04-19,118.1073
2024-04-22,118.1482
2024-04-23,117.7319
2024-04-24,117.9169
2024-04-25,117.6496
2024-04-26,117.9716
2024-04-29,117.5622
2024-04-30,118.1415
2024-05-01,118.2332
2024-05-02,117.543
2024-05-03,116.9941
2024-05-06,116.9458
2024-05-07,117.2547
2024-05-08,117.4481
2024-05-09,117.3112
2024-05-10,117.2191
2024-05-13,117.1372
2024-05-14,116.9679
2024-05-15,116.4407
2024-05-16,116.3509
2024-05-17,116.4315
2024-05-20,116.5124
2024-05-21,116.624
2024-05-22,116.81
2024-05-23,116.9877
2024-05-24,116.7535
2024-05-28,116.449
2024-05-29,117.1122
2024-05-30,116.7158
2024-05-31,116.6627
2024-06-03,116.1688
2024-06-04,116.2569
2024-06-05,116.5053
2024-06-06,116.3147
2024-06-07,116.996
2024-06-10,117.284
2024-06-11,117.4501
2024-06-12,116.4138
2024-06-13,117.1531
2024-06-14,117.5105
2024-06-17,117.4855
2024-06-18,117.2423
2024-06-20,117.5029
2024-06-21,117.6717
2024-06-24,117.3958
2024-06-25,117.5194
2024-06-26,117.8716
2024-06-27,117.727
2024-06-28,117.7119
2024-07-01,117.8555
2024-07-02,117.6715
2024-07-03,117.0643
2024-07-05,116.8128
2024-07-08,116.782
2024-07-09,116.9781
2024-07-10,116.8462
2024-07-11,116.2736
2024-07-12,116.0313
2024-07-15,116.081
2024-07-16,116.3715
2024-07-17,115.8476
2024-07-18,116.0435
2024-07-19,116.3514
2024-07-22,116.4958
2024-07-23,116.5639
2024-07-24,116.3476
2024-07-25,116.4557
2024-07-26,116.5437
2024-07-29,116.8302
2024-07-30,116.8601
2024-07-31,116.3683
2024-08-01,116.6128
2024-08-02,115.6318
2024-08-05,115.1181
2024-08-06,115.3425
2024-08-07,115.4509
2024-08-08,115.4776
2024-08-09,115.3033
2024-08-12,115.4225
2024-08-13,115.1422
2024-08-14,114.7193
2024-08-15,115.1162
2024-08-16,114.9415
2024-08-19,114.1999
2024-08-20,113.813
2024-08-21,113.3994
2024-08-22,113.6525
2024-08-23,112.9379
2024-08-26,112.9046
2024-08-27,112.7484
2024-08-28,112.9407
2024-08-29,113.1995
2024-08-30,113.5632
2024-09-03,113.798
2024-09-04,113.3957
2024-09-05,113.2003
2024-09-06,113.2698
2024-09-09,113.6353
2024-09-10,113.7667
2024-09-11,113.8242
2024-09-12,113.6763
2024-09-13,113.2034
2024-09-16,112.9958
2024-09-17,113.1379
2024-09-18,113.1375
2024-09-19,112.8916
2024-09-20,112.9342
2024-09-23,112.8181
2024-09-24,112.6218
2024-09-25,112.7831
2024-09-26,112.4804
2024-09-27,112.4936
2024-09-30,112.6294
2024-10-01,113.1174
2024-10-02,113.4069
