date,NG_US,NG_EU,LNG_JP,NG_INDEX,COAL_AUS,COAL_ZAF,NG_US_FRED,NG_EU_FRED,LNG_JP_FRED,NG_HENRYHUB,COAL_AUS_FRED
2021-08-31,,,,,,,4.032272727272727,15.27902912,16.64386364,4.33,173.5683673
2021-09-01,5.1111,22.84059607792,11.43899050402,178.39940517492,185.69,146.05275137829,,,,,
2021-09-30,,,,,,,5.096818181818182,22.23282724,24.06295455,5.58,188.1228896
2021-10-01,5.478,31.05246636754,12.3769153834,222.52925190517,224.51,199.65,,,,,
2021-10-31,,,,,,,5.571428571428571,29.81414289,35.0652381,5.49,240.7321429
2021-11-01,5.0176,27.62343200775,15.25400265088,202.58611793577,157.48,128.0,,,,,
2021-11-30,,,,,,,5.119090909090909,27.38382608,31.96357143,4.52,177.8016234
2021-12-01,3.7327,38.02711984318,15.32252691588,236.48836750687,169.65,142.5,,,,,
2021-12-31,,,,,,,3.858260869565217,37.36336306,37.41978261,3.82,181.4739796
2022-01-01,4.3325,28.26067331655,14.68575980736,196.91113953145,196.95,168.5,,,,,
2022-01-31,,,,,,,4.233333333333333,27.89094479,26.82833333,5.56,231.7601786
2022-02-01,4.6577,27.2297159067,16.9952383196,197.5236794019,219.78,196.4,,,,,
2022-02-28,,,,,,,4.475,26.98428134,27.82325,4.46,272.4867857
2022-03-01,4.8839,42.39297079612,15.11138495446,271.07990593108,314.04,294.42,,,,,
2022-03-31,,,,,,,4.971304347826087,41.72768831,38.73586957,5.46,353.440528
2022-04-01,6.5306,32.20418722871,16.28752391901,243.43602963927,310.85,302.0,,,,,
2022-04-30,,,,,,,6.744761904761905,31.9898743,29.0147619,6.84,334.7182331
2022-05-01,8.1373,29.17072267381,16.67909128791,248.79106483489,371.86,280.0,,,,,
2022-05-31,,,,,,,8.16,27.46416643,21.93772727,8.46,418.4938776
2022-06-01,7.674,33.55773104275,15.53392071335,263.24491050026,374.08,291.3568,,,,,
2022-06-30,,,,,,,7.570909090909091,32.91260722,29.53818182,6.54,427.425
2022-07-01,7.2561,51.33003047298,18.88075436128,344.9266757404,402.2,269.08655771317,,,,,
2022-07-31,,,,,,,7.109047619047619,51.14591252,41.1695,8.33,433.6265306
2022-08-01,8.7854,70.04363980339,21.21084797666,454.04014274839,406.97,274.61946388546,,,,,
2022-08-31,,,,,,,8.777391304347827,69.97723933,54.1575,8.93,447.4475649
2022-09-01,7.7629,59.10262225038,23.73379073575,391.31952732705,430.81,234.98445322437,,,,,
2022-09-30,,,,,,,7.835,55.1791274,44.68227273,6.4,467.7836735
2022-10-01,5.6195,39.02204993845,21.84177616254,268.54710666569,389.79,191.21987979184,,,,,
2022-10-31,,,,,,,6.093809523809524,20.80663685,29.742,5.02,426.9091837
2022-11-01,5.2769,35.72328224044,19.58626742263,247.17644268952,342.16,169.09656696557,,,,,
2022-11-30,,,,,,,6.478181818181818,28.79080462,25.21772727,7.0,368.2582792
2022-12-01,5.503,36.04426003614,20.57674240294,252.11901984185,379.23,215.0,,,,,
2022-12-31,,,,,,,5.746818181818182,35.36873121,30.71714286,3.52,427.6869643
2023-01-01,3.2728,20.18397092135,20.19478822332,149.37872119293,317.99,172.0,,,,,
2023-01-31,,,,,,,3.471363636363636,19.88618693,20.68552632,2.65,404.5352041
2023-02-01,2.3836,16.53713727891,18.4153297936,120.03831493101,207.48,144.67,,,,,
2023-02-28,,,,,,,2.438,16.73725918,15.9625,2.5,244.2053571
2023-03-01,2.3049,13.81207686229,16.03312594777,104.51384047273,187.23,136.84,,,,,
2023-03-31,,,,,,,2.409130434782609,13.87044037,13.35043478,2.1,195.9992236
2023-04-01,2.1611,13.52052961513,14.3660625523,100.25219027939,194.28,133.7451,,,,,
2023-04-30,,,,,,,2.1955,13.68398726,12.01105263,2.27,200.6761905
2023-05-01,2.1464,10.10875599841,13.4302962772,83.22022900283,160.48,103.0,,,,,
2023-05-31,,,,,,,2.315217391304348,9.970048913,9.900681818,2.1,179.2623214
2023-06-01,2.1834,10.35062473915,12.67923100243,84.31052883413,139.42,98.58,,,,,
2023-06-30,,,,,,,2.479090909090909,10.2937317,10.10725,2.48,138.6316558
2023-07-01,2.554,9.54528398968,12.98891009773,85.19210092749,140.63,96.75,,,,,
2023-07-31,,,,,,,2.643809523809524,9.611719136,10.88119048,2.58,141.0295918
2023-08-01,2.5845,11.19194456369,12.5440734797,93.08927852791,152.61,97.6046,,,,,
2023-08-31,,,,,,,2.648260869565217,10.7174213,11.75295455,2.56,152.7925325
2023-09-01,2.6395,11.54929514615,12.21064536834,95.23010326937,162.47,99.85,,,,,
2023-09-30,,,,,,,2.70047619047619,11.42793016,13.1515,2.68,168.4790816
2023-10-01,2.9886,14.56950705657,12.61988140399,114.10461380273,142.12,128.4,,,,,
2023-10-31,,,,,,,3.166363636363636,13.38884281,15.29340909,3.34,150.7383117
2023-11-01,2.7084,14.48505487638,12.72340659405,110.370695067,126.82,109.0,,,,,
2023-11-30,,,,,,,3.055454545454545,13.71431567,15.41380952,2.75,132.1193182
2023-12-01,2.5265,11.50665790666,14.43954521976,95.16527233838,141.82,108.8294,,,,,
2023-12-31,,,,,,,2.534761904761905,11.29629149,13.05175,2.58,149.362218
2024-01-01,3.1806,9.55961355312,14.3441541813,93.78743063756,124.9,106.75,,,,,
2024-01-31,,,,,,,2.720434782608696,9.531191123,10.01681818,2.19,140.8178571
2024-02-01,1.7211,8.14838086764,13.64499251382,68.88153866328,124.22,105.193,,,,,
2024-02-29,,,,,,,1.793333333333333,8.098181356,8.82225,1.67,128.7005102
2024-03-01,1.4999,8.55372632183,13.18562895162,67.81120956091,131.49,104.84,,,,,
2024-03-31,,,,,,,1.747142857142857,8.511035509,8.99325,1.54,137.7032143
2024-04-01,1.5967,9.08511900567,11.87776966329,70.62684727469,134.97,104.89,,,,,
2024-04-30,,,,,,,1.786818181818182,9.129581313,9.794,1.68,137.4953571
2024-05-01,2.1314,10.12306554509,12.16289610182,82.24744947083,142.01,105.63,,,,,
2024-05-31,,,,,,,2.419130434782609,10.10962113,10.847,1.78,148.0060714
2024-06-01,2.5123,10.86897789978,12.13097146549,90.39727822341,135.1,105.3,,,,,
2024-06-30,,,,,,,2.8195,10.80662625,12.368,2.42,143.5092857
2024-07-01,2.0751,10.34681932853,12.49096428544,82.84976113615,137.55,105.31,,,,,
2024-07-31,,,,,,,2.215217391304348,10.23979241,11.995,1.94,141.9942857
2024-08-01,1.9903,12.37459819711,13.31963657776,92.02142844138,145.76,106.21,,,,,
2024-08-31,,,,,,,2.095,12.1938459,13.213,1.93,151.635
2024-09-01,2.2508,11.7842591911,12.96922628408,92.14092086318,139.2,106.07,,,,,
2024-09-30,,,,,,,2.400952380952381,11.750812,13.09,2.65,148.7432143
2024-10-01,2.2077,12.92013302544,12.54097969411,96.72731980129,146.63,106.81,,,,,
2024-10-31,,,,,,,2.574782608695652,12.755,13.113,1.82,153.2175
2024-11-01,2.1045,13.92640045783,12.82273138964,100.44877640894,142.12,106.82,,,,,
2024-11-30,,,,,,,2.992380952380952,13.811,14.025,3.39,150.57
2024-12-01,3.0229,13.85662099801,12.76,111.2270203769,129.81,105.47,,,,,
2024-12-31,,,,,,,3.450909090909091,13.757,14.225,3.4,140.2242857
2025-01-01,4.0991,14.66351159521,13.1931057641,128.42508058688,118.6,103.28,,,,,
2025-01-31,,,,,,,3.730434782608696,14.75909611,14.126,2.93,125.3228571
2025-02-01,4.2226,15.34053214373,12.78178132457,132.86465426758,106.93,100.41,,,,,
2025-02-28,,,,,,,3.746,15.37638294,14.721,3.91,113.1739286
2025-03-01,4.1281,13.23540689614,12.54544874824,121.54928429417,103.97,97.99,,,,,
2025-03-31,,,,,,,4.135238095238095,13.15601031,13.118,4.11,104.7685714
2025-04-01,3.3998,11.59029271163,12.68000374149,104.975598559,98.61,95.56,,,,,
2025-04-30,,,,,,,3.403636363636364,11.57195747,11.569,3.12,101.1428571
2025-05-01,3.1152,11.66346590514,12.32196857296,101.62489124197,104.41,94.33,,,,,
2025-05-31,,,,,,,3.457272727272727,11.62379688,11.678,2.86,104.0378571
2025-06-01,3.022,12.36749611794,12.16699183793,103.73507325207,109.03,93.78,,,,,
2025-06-30,,,,,,,3.677142857142857,12.30058745,12.963,3.26,110.1385714
2025-07-01,3.1922,11.62054157322,11.91403860395,102.07949972942,112.9,93.6355,,,,,
2025-07-31,,,,,,,3.31,11.47064619,12.261,2.99,116.2992857
2025-08-01,2.9105,11.14799164024,11.79324719446,96.33038676266,112.15,93.29,,,,,
2025-08-31,,,,,,,2.893809523809524,10.97523233,11.521,2.88,119.2135714
2025-09-01,2.9733,11.11631534669,11.46801761186,96.72206124067,106.32,92.27,,,,,
2025-09-30,,,,,,,3.015,11.003,11.277,3.12,112.5342857
2025-10-01,3.1973,10.88817270675,11.10449591157,98.11130917241,107.5,91.58,,,,,
2025-10-31,,,,,,,3.353478260869565,10.897,10.842,3.57,111.4982143
2025-11-01,3.7912,10.42040288015,11.15452343511,103.13338689259,112.6,91.55,,,,,
2025-11-30,,,,,,,4.4635,10.355,11.067,4.59,115.4367857
2025-12-01,4.2514,9.48260496782,11.06069456869,104.19993325038,107.67,90.88,,,,,
2025-12-31,,,,,,,4.431363636363636,9.46,9.91,4.0,115.6842857
2026-01-31,,,,,,,4.144545454545455,11.987,10.435,7.18,115.815
2026-02-28,,,,,,,3.1475,11.19,10.752,2.99,122.2092857
2026-03-31,,,,,,,3.035909090909091,17.67,20.812,2.88,140.0560714
2026-04-30,,,,,,,2.682727272727273,15.393,16.569,2.64,142.11
2026-05-31,,,,,,,2.938095238095238,16.153,18.101,3.34,141.4532143
2026-06-30,,,,,,,3.205909090909091,15.092,17.189,3.34,150.3621429
2026-07-31,,,,,,,2.963181818181818,17.93,19.562,2.59,140.3967857
2026-08-31,,,,,,,,,,2.9,
2026-09-30,,,,,,,,,,2.9,
