date,IQ12260,IR14270,PCOPPUSDM,PALUMUSDM,PZINCUSDM,PNICKUSDM,PTINUSDM,PLEADUSDM,PIORECRUSDM,PURANUSDM,DCOILWTICO,DCOILBRENTEU,DHHNGSP,PNGASEUUSDM,PNgasUSUSDM,PMAIZMTUSDM,PWHEAMTUSDM,PSOYBUSDQ,PSUGAUSAUSDM,PCOFFOTMUSDM,PCOCOUSDM,PCOTTINDUSDM,PRICENPQUSDM,PBARLUSDM,PBEEFUSDM,PPOULTUSDM,PFISHUSDM,PWOOLCUSDM,PRUBBUSDM,PLOGSKUSDM,PBANSOPUSDM,PORANGUSDM,PPOILUSDM,PSUNOUSDM,POLVOILUSDM,PALLFNFINDEXM,PNRGINDEXM,PMETAINDEXM,PRAWMINDEXM,PFOODINDEXM,POILAPSPINDEXM
2019-06-01,50.4,50.3,5882.225,1755.95,2601.225,11943.9375,19193.2,1899.7,109.55,24.475,,,,3.4830359995733,2.33,195.16792232142856,174.6977631666666,,26.365,129.7235,2407.731087737107,77.65,396.25,125.3734807580582,202.625,127.2068653106689,1288.820708755898,1430.442310455214,89.91643863675758,275.394856844733,1125.690551757812,1.02725,474.6270713856561,885.764687500001,3162.48774835,114.85535179010992,122.0758189128164,141.4220055051098,105.3111037937083,100.1707363962981,138.2090135533144
2019-06-03,,,,,,,,,,,53.25,63.16,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-04,,,,,,,,,,,53.5,63.56,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-05,,,,,,,,,,,51.57,62.14,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-06,,,,,,,,,,,52.59,62.77,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-07,,,,,,,,,,,53.95,64.1,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-10,,,,,,,,,,,53.33,64.31,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-11,,,,,,,,,,,53.3,63.56,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-12,,,,,,,,,,,51.13,61.66,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-13,,,,,,,,,,,52.38,63.28,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-14,,,,,,,,,,,52.47,63.13,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-17,,,,,,,,,,,51.94,62.56,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-18,,,,,,,,,,,53.86,63.35,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-19,,,,,,,,,,,53.74,62.85,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-20,,,,,,,,,,,56.88,65.44,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-21,,,,,,,,,,,57.35,65.99,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-24,,,,,,,,,,,57.73,65.16,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-25,,,,,,,,,,,57.63,66.24,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-26,,,,,,,,,,,59.17,66.85,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-27,,,,,,,,,,,59.18,66.78,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-28,,,,,,,,,,,58.2,67.52,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,52.9,53.0,5941.195652173913,1796.989130434783,2446.5108695652166,13546.30434782609,17977.84782608696,1975.641304347826,119.5869565217391,25.22826086956522,58.91,65.1,2.33,3.59594390863893,2.302173913043478,189.4863732142856,163.8767533333334,320.8498854590909,25.65818181818182,135.4704347826087,2416.529621091949,75.5391304347826,395.9565217391304,128.1395177285937,204.6521739130435,119.45775869618292,1254.726159565813,1372.0358759093913,79.72388419102491,275.11,1125.690551757812,1.014954545454545,466.2145961095736,913.15543478261,3181.182790826087,117.3838274565757,125.7324603159852,147.8025201143547,101.5246312100241,100.30345667308012,143.1275150255344
2019-07-02,,,,,,,,,,,56.0,62.72,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-03,,,,,,,,,,,57.06,63.53,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-04,,,,,,,,,,,,63.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,,,,,,,,,,,,64.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-08,,,,,,,,,,,57.35,64.89,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-09,,,,,,,,,,,57.57,64.3,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-10,,,,,,,,,,,60.28,66.41,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-11,,,,,,,,,,,59.93,67.64,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-12,,,,,,,,,,,59.99,66.65,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-15,,,,,,,,,,,59.3,66.86,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-16,,,,,,,,,,,57.44,65.87,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-17,,,,,,,,,,,56.5,63.67,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-18,,,,,,,,,,,55.08,60.7,2.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-19,,,,,,,,,,,55.42,61.04,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-22,,,,,,,,,,,55.87,61.96,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-23,,,,,,,,,,,56.58,62.28,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-24,,,,,,,,,,,55.9,63.83,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-25,,,,,,,,,,,55.88,63.47,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-26,,,,,,,,,,,56.04,62.46,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-29,,,,,,,,,,,56.85,62.29,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-30,,,,,,,,,,,58.04,62.55,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-31,,,,,,,,,,,58.53,64.07,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,56.2,56.2,5709.440476190476,1740.678571428571,2273.0119047619046,15748.64285714286,16608.9880952381,2044.5476190476195,93.5,25.28409090909091,53.64,62.9,2.36,3.27019667685218,2.173636363636364,163.6286142857145,149.363005,,25.79045454545455,126.2795454545455,2194.69841555263,70.77619047619048,414.6818181818182,110.276433680156,204.2272727272727,108.8545889420943,1199.462378773097,1337.727681676904,67.73049323692975,280.189967293323,1125.690551757812,0.9933181818181818,508.6088928096843,908.6760416666682,3119.680401681818,112.0299265271324,117.1382919676422,133.2524303392829,97.45997783021772,98.2240537842044,134.9584686384986
2019-08-02,,,,,,,,,,,55.67,61.12,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-05,,,,,,,,,,,54.63,59.32,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-06,,,,,,,,,,,53.6,58.63,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-07,,,,,,,,,,,51.14,55.03,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-08,,,,,,,,,,,52.6,56.29,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,,,,,,,,,,,54.41,57.37,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,,,,,,,,,,,54.98,57.13,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,,,,,,,,,,,57.05,59.9,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,,,,,,,,,,,55.16,57.86,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,,,,,,,,,,,54.51,57.37,2.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,,,,,,,,,,,54.83,59.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,,,,,,,,,,,56.24,59.79,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,,,,,,,,,,,56.18,59.03,2.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,,,,,,,,,,,55.65,60.6,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,,,,,,,,,,,55.33,59.81,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,,,,,,,,,,,54.08,58.64,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,,,,,,,,,,,53.54,58.64,2.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,,,,,,,,,,,54.99,58.44,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,,,,,,,,,,,55.76,60.42,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,,,,,,,,,,,56.67,60.59,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,,,,,,,,,,,55.07,61.04,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-01,58.0,57.9,5759.25,1753.511904761905,2331.559523809524,17656.88095238095,16830.61904761905,2071.845238095238,92.26190476190476,25.41190476190476,,,,3.08680458622908,2.507142857142857,157.3744366071428,146.5704863333333,,25.637,128.8942857142857,2305.34171365752,71.31190476190476,415.4285714285714,103.7097821771516,205.6190476190476,103.5961325509208,1177.595920593745,1346.917950894304,68.13613489593934,277.060809910801,1153.31494140625,1.0063,506.8563154537674,904.0559523809528,3057.862223428571,114.0693577033567,122.43730179454208,134.7647757482926,97.2786074496316,96.03747204475584,141.0232386973145
2019-09-02,,,,,,,,,,,,58.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,,,,,,,,,,,53.91,57.93,2.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,,,,,,,,,,,56.22,60.68,2.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,,,,,,,,,,,56.33,62.7,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,,,,,,,,,,,56.45,61.28,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,,,,,,,,,,,57.88,63.99,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,,,,,,,,,,,57.37,64.67,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,,,,,,,,,,,55.66,63.02,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,,,,,,,,,,,55.13,60.76,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,,,,,,,,,,,54.76,61.25,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,,,,,,,,,,,63.1,68.42,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,,,,,,,,,,,59.26,65.59,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,,,,,,,,,,,58.19,64.29,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,,,,,,,,,,,58.19,64.25,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,,,,,,,,,,,57.92,65.23,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,,,,,,,,,,,58.69,64.66,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,,,,,,,,,,,57.22,64.13,2.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,,,,,,,,,,,56.38,62.41,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,,,,,,,,,,,56.24,62.08,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,,,,,,,,,,,55.95,62.48,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,,,,,,,,,,,54.09,60.99,2.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,56.6,56.5,5757.297826086957,1725.95652173913,2451.652173913043,17046.21739130435,16603.39130434783,2184.086956521739,88.58695652173913,24.91739130434783,53.6,60.06,2.36,3.33972424571811,2.340869565217391,167.2977940993788,153.22109,335.9261043338767,26.02782608695652,127.0513043478261,2435.274540237115,73.88478260869564,399.1304347826087,112.9565583751577,212.804347826087,105.9164272805919,1204.36672459557,1133.593777373653,65.12150929329395,275.343914399885,1136.500122070312,0.9843695652173912,523.5201317723732,884.9619565217391,2979.003668934783,112.6335639045523,119.7971671587028,132.5370833355732,95.89439871380458,96.31493345349588,134.6674387838661
2019-10-02,,,,,,,,,,,52.67,57.92,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,,,,,,,,,,,52.41,58.01,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,,,,,,,,,,,52.84,59.13,2.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,,,,,,,,,,,52.76,59.46,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,,,,,,,,,,,52.64,58.14,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,,,,,,,,,,,52.63,59.7,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,,,,,,,,,,,53.57,59.08,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,,,,,,,,,,,54.76,60.59,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,,,,,,,,,,,53.57,58.81,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,,,,,,,,,,,52.81,59.19,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,,,,,,,,,,,53.42,59.3,2.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,,,,,,,,,,,53.89,59.35,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,,,,,,,,,,,53.75,59.96,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,,,,,,,,,,,53.28,58.95,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,,,,,,,,,,,54.21,60.5,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,,,,,,,,,,,55.9,60.52,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,,,,,,,,,,,56.11,61.71,2.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,,,,,,,,,,,56.52,62.06,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,,,,,,,,,,,55.6,60.39,2.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,,,,,,,,,,,55.34,61.05,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,,,,,,,,,,,54.85,60.22,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,,,,,,,,,,,54.02,59.3,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,56.3,56.3,5859.952380952381,1774.785714285714,2425.476190476189,15171.80952380952,16335.476190476193,2021.1547619047617,82.9047619047619,24.98809523809524,56.04,60.17,2.54,4.78101952320268,2.625238095238095,166.3617855263158,157.5282642592593,,27.244,140.9814285714286,2519.662532311881,74.85714285714286,394.5714285714286,113.0844083469286,258.3333333333333,105.4279251098633,1228.204301544357,1154.55418760924,69.72371007896405,273.396859444537,1125.690551757812,0.9816,612.8027780881914,912.6333333333332,2918.677632309524,116.43818709128132,127.6314616901938,128.2989306570624,99.21930549059302,100.3165844605618,140.6672931780405
2019-11-04,,,,,,,,,,,56.33,62.52,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,,,,,,,,,,,57.04,62.72,2.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,,,,,,,,,,,56.15,62.11,2.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,,,,,,,,,,,56.91,62.6,2.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,,,,,,,,,,,57.02,62.0,2.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,,,,,,,,,,,,62.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,,,,,,,,,,,56.67,62.19,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,,,,,,,,,,,56.88,62.27,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,,,,,,,,,,,56.57,62.46,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,,,,,,,,,,,57.54,63.32,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,,,,,,,,,,,56.82,62.82,2.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,,,,,,,,,,,54.93,62.37,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,,,,,,,,,,,56.71,63.8,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,,,,,,,,,,,58.36,64.99,2.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,,,,,,,,,,,57.68,64.83,2.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,,,,,,,,,,,57.79,64.67,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,,,,,,,,,,,58.25,64.82,2.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,,,,,,,,,,,58.12,65.03,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-28,,,,,,,,,,,,64.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,,,,,,,,,,,58.12,64.5,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-01,55.8,55.6,6077.0625,1771.38,2272.5375,13829.425,17141.05,1900.5375,90.97727272727272,25.625,,,,4.24354874414172,2.282727272727273,167.0590173214286,165.2546408333334,,25.91,156.0290909090909,2444.792078123784,75.83,397.0,111.431228662094,250.5681818181818,114.51371383666988,1230.051666642745,1157.728733535945,74.9494243905979,272.795601804413,1147.036698774858,0.975904761904762,685.2834047174867,965.0333333333344,2849.652016795455,119.2927694289734,131.1042200442156,131.0894988734248,99.22172329257666,103.997578512338,147.3647230296423
2019-12-02,,,,,,,,,,,55.97,63.2,2.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,,,,,,,,,,,56.15,62.95,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,,,,,,,,,,,58.46,65.25,2.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,,,,,,,,,,,58.42,65.67,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,,,,,,,,,,,59.2,66.5,2.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,,,,,,,,,,,58.99,66.44,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,,,,,,,,,,,59.22,66.57,2.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,,,,,,,,,,,58.74,65.37,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,,,,,,,,,,,59.18,66.67,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,,,,,,,,,,,60.11,67.44,2.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,,,,,,,,,,,60.21,68.04,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,,,,,,,,,,,60.88,68.99,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,,,,,,,,,,,60.93,69.12,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,,,,,,,,,,,61.3,69.7,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,,,,,,,,,,,60.43,68.66,2.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,,,,,,,,,,,60.51,67.49,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,,,,,,,,,,,61.17,69.26,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,,,,,,,,,,,61.72,69.26,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,,,,,,,,,,,61.76,68.91,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,,,,,,,,,,,61.66,68.3,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,,,,,,,,,,,61.14,67.77,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-01,58.0,57.9,6031.209090909091,1773.090909090909,2354.306818181818,13506.86363636364,17029.18181818182,1923.931818181818,95.21739130434784,24.64130434782609,,,,3.626269711,2.033913043478261,171.8141352040817,178.2417773015873,327.2813919764753,25.89809523809524,142.9365217391304,2603.075561212662,79.06818181818181,428.5217391304348,115.0516597904742,212.5,121.7091641633407,1250.487623046227,1188.525231223762,75.21250827807054,272.3962304,1177.336070185122,0.969095238095238,726.5856019038262,1000.215851465217,2687.323068217391,118.8207228601473,126.1420732319804,133.0202790303663,102.0968167023316,105.43514095696348,143.4499474380464
2020-01-02,,,,,,,,,,,61.17,67.05,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,,,,,,,,,,,63.0,69.08,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,,,,,,,,,,,63.27,70.25,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,,,,,,,,,,,62.7,68.74,2.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,,,,,,,,,,,59.65,67.31,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,,,,,,,,,,,59.56,66.58,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,,,,,,,,,,,59.02,66.77,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,,,,,,,,,,,58.17,64.14,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,,,,,,,,,,,58.34,64.45,2.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,,,,,,,,,,,57.86,63.29,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,,,,,,,,,,,58.52,64.63,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,,,,,,,,,,,58.55,64.05,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-20,,,,,,,,,,,,64.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,,,,,,,,,,,58.25,63.66,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,,,,,,,,,,,56.76,62.11,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,,,,,,,,,,,55.51,61.26,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,,,,,,,,,,,54.09,59.34,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,,,,,,,,,,,53.09,58.54,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,,,,,,,,,,,53.33,59.37,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,,,,,,,,,,,53.29,59.46,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,,,,,,,,,,,52.19,57.72,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,,,,,,,,,,,51.58,57.77,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-01,59.4,59.2,5687.75,1688.095,2113.2375,12715.55,16480.3,1872.5375,87.625,24.6875,,,,2.995477203,1.845,168.7445984962405,172.2311028070175,,26.59789473684211,135.5005,2716.214397777276,76.5675,430.25,110.8359566742724,206.875,108.4255237579346,1339.701166234505,1143.091099764525,71.6608757971896,270.5642463,1187.845336914062,0.9764473684210526,642.25215585718,913.6840625,2737.9373004,110.15475751368632,109.28935904591208,125.7535643563866,98.67681980813651,101.1733993058076,125.4387200437813
2020-02-03,,,,,,,,,,,50.06,54.0,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,,,,,,,,,,,49.59,53.9,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,,,,,,,,,,,50.87,55.36,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,,,,,,,,,,,50.94,55.18,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,,,,,,,,,,,50.34,54.53,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,,,,,,,,,,,49.59,53.39,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,,,,,,,,,,,50.0,54.0,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,,,,,,,,,,,51.13,55.54,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,,,,,,,,,,,51.41,56.34,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,,,,,,,,,,,52.03,57.37,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-17,,,,,,,,,,,,57.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,,,,,,,,,,,52.1,57.35,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,,,,,,,,,,,53.31,59.72,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,,,,,,,,,,,53.77,59.57,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,,,,,,,,,,,53.36,58.6,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,,,,,,,,,,,51.36,56.71,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,,,,,,,,,,,49.78,55.29,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,,,,,,,,,,,48.67,54.96,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,,,,,,,,,,,47.17,52.19,1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,,,,,,,,,,,44.83,51.31,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,
