date,IQ12260,IR14270,PCOPPUSDM,PALUMUSDM,PZINCUSDM,PNICKUSDM,PTINUSDM,PLEADUSDM,PIORECRUSDM,PURANUSDM,DCOILWTICO,DCOILBRENTEU,DHHNGSP,PNGASEUUSDM,PNgasUSUSDM,PMAIZMTUSDM,PWHEAMTUSDM,PSOYBUSDQ,PSUGAUSAUSDM,PCOFFOTMUSDM,PCOCOUSDM,PCOTTINDUSDM,PRICENPQUSDM,PBARLUSDM,PBEEFUSDM,PPOULTUSDM,PFISHUSDM,PWOOLCUSDM,PRUBBUSDM,PLOGSKUSDM,PBANSOPUSDM,PORANGUSDM,PPOILUSDM,PSUNOUSDM,POLVOILUSDM,PALLFNFINDEXM,PNRGINDEXM,PMETAINDEXM,PRAWMINDEXM,PFOODINDEXM,POILAPSPINDEXM
2019-01-31,48.5,48.6,5939.102272727273,1853.715909090909,2569.7045454545446,11523.09090909091,20457.75,1997.136363636364,75.2,28.71086956521739,53.84,62.46,2.82,7.16106495279494,3.108695652173913,166.8462414965987,188.8449496825397,332.5056208421053,25.5652380952381,128.3573913043478,2263.33503646733,82.35454545454544,383.7391304347826,102.459223487593,185.9565217391304,133.1532679018767,1266.924528942561,1554.13146632587,71.89447614554895,273.246296694957,1139.502807617188,1.2027619047619047,519.1529431379881,827.53079710145,3533.60841726087,117.0180204454038,132.8378971765572,124.91860995130952,104.2044230889101,100.4632197365997,130.9045381532332
2019-02-28,49.7,49.7,6300.4875,1862.9875,2707.1875,12685.225,21263.95,2062.7875,87.59,28.645,57.21,65.03,2.89,5.98633856004478,2.6795,169.6562834586467,177.916701754386,,25.76631578947368,128.454,2255.804973027123,81.15,390.55,106.8818648389947,188.6,121.0302337646484,1271.361052615961,1617.800140051456,73.90095772140535,269.706323835075,1149.171301269531,1.1865,522.2878986430951,847.2195175438595,3466.162760026316,118.7566424704218,135.1878032929317,134.6324659764544,103.9389613009017,98.81698203582928,141.595569376092
2019-03-31,48.8,48.8,6439.464285714286,1871.214285714286,2850.595238095238,13026.273809523807,21393.40476190476,2046.464285714286,87.07142857142857,27.20238095238095,60.19,67.93,2.73,5.19718007325235,2.803333333333333,166.3213319727891,164.5066447619048,,26.22714285714286,123.8885714285714,2200.484673697226,83.80952380952381,383.1428571428572,103.8961700733765,194.3571428571429,125.10073452904112,1279.385753987067,1586.002234811496,77.75446454221029,267.741559716841,1179.623767671131,1.217714285714286,492.6794397881881,840.8692460317471,3325.85821752381,119.372708082525,137.1353417549831,136.2815413361636,105.4193251179322,98.09343406225771,147.9153316021773
2019-04-30,48.9,48.8,6438.3625,1845.425,2932.65,12772.7875,20604.3,1938.9875,94.5,25.70454545454545,63.83,72.19,2.59,4.95324985018727,2.597272727272727,161.6533865646259,159.0300887301588,318.7266907856061,26.86904761904762,120.9904545454545,2331.131022093401,87.2475,397.4090909090909,100.8457932649376,208.2954545454545,131.5626081986861,1305.906318374425,1553.8792518336827,77.6248665680858,266.662343469326,1175.91660378196,1.084357142857143,503.28511243152,840.7197916666673,3243.704310659091,122.7740089151012,142.6788977259931,139.8585741566248,104.7642439602737,101.5476432175933,159.3214124321941
2019-05-31,48.5,48.4,6017.904761904762,1781.261904761905,2742.809523809524,12016.30952380952,19523.90476190476,1815.190476190476,101.7608695652174,24.68478260869565,53.49,66.78,2.59,4.36018288772047,2.591739130434783,171.1801535714285,158.281695,,26.36090909090909,120.5491304347826,2315.072399680168,80.13809523809525,390.3043478260869,106.1620693133444,200.3260869565217,135.6794499936311,1305.579022167189,1475.6684243630573,81.55168518405713,270.588838619484,1125.690551757812,0.9860454545454544,472.0977585557267,871.5178442028987,3158.121252065217,119.6451712203985,137.6630884976709,138.985526701999,105.7053199071088,98.11362680710762,154.8963965319634
2019-06-30,50.4,50.3,5882.225,1755.95,2601.225,11943.9375,19193.2,1899.7,109.55,24.475,58.2,67.52,2.42,3.4830359995733,2.33,195.16792232142856,174.6977631666666,,26.365,129.7235,2407.731087737107,77.65,396.25,125.3734807580582,202.625,127.2068653106689,1288.820708755898,1430.442310455214,89.91643863675758,275.394856844733,1125.690551757812,1.02725,474.6270713856561,885.764687500001,3162.48774835,114.85535179010992,122.0758189128164,141.4220055051098,105.3111037937083,100.1707363962981,138.2090135533144
2019-07-31,52.9,53.0,5941.195652173913,1796.989130434783,2446.5108695652166,13546.30434782609,17977.84782608696,1975.641304347826,119.5869565217391,25.22826086956522,58.53,64.07,2.28,3.59594390863893,2.302173913043478,189.4863732142856,163.8767533333334,320.8498854590909,25.65818181818182,135.4704347826087,2416.529621091949,75.5391304347826,395.9565217391304,128.1395177285937,204.6521739130435,119.45775869618292,1254.726159565813,1372.0358759093913,79.72388419102491,275.11,1125.690551757812,1.014954545454545,466.2145961095736,913.15543478261,3181.182790826087,117.3838274565757,125.7324603159852,147.8025201143547,101.5246312100241,100.30345667308012,143.1275150255344
2019-08-31,56.2,56.2,5709.440476190476,1740.678571428571,2273.0119047619046,15748.64285714286,16608.9880952381,2044.5476190476195,93.5,25.28409090909091,55.07,61.04,2.33,3.27019667685218,2.173636363636364,163.6286142857145,149.363005,,25.79045454545455,126.2795454545455,2194.69841555263,70.77619047619048,414.6818181818182,110.276433680156,204.2272727272727,108.8545889420943,1199.462378773097,1337.727681676904,67.73049323692975,280.189967293323,1125.690551757812,0.9933181818181818,508.6088928096843,908.6760416666682,3119.680401681818,112.0299265271324,117.1382919676422,133.2524303392829,97.45997783021772,98.2240537842044,134.9584686384986
2019-09-30,58.0,57.9,5759.25,1753.511904761905,2331.559523809524,17656.88095238095,16830.61904761905,2071.845238095238,92.26190476190476,25.41190476190476,54.09,60.99,2.37,3.08680458622908,2.507142857142857,157.3744366071428,146.5704863333333,,25.637,128.8942857142857,2305.34171365752,71.31190476190476,415.4285714285714,103.7097821771516,205.6190476190476,103.5961325509208,1177.595920593745,1346.917950894304,68.13613489593934,277.060809910801,1153.31494140625,1.0063,506.8563154537674,904.0559523809528,3057.862223428571,114.0693577033567,122.43730179454208,134.7647757482926,97.2786074496316,96.03747204475584,141.0232386973145
2019-10-31,56.6,56.5,5757.297826086957,1725.95652173913,2451.652173913043,17046.21739130435,16603.39130434783,2184.086956521739,88.58695652173913,24.91739130434783,54.02,59.3,2.73,3.33972424571811,2.340869565217391,167.2977940993788,153.22109,335.9261043338767,26.02782608695652,127.0513043478261,2435.274540237115,73.88478260869564,399.1304347826087,112.9565583751577,212.804347826087,105.9164272805919,1204.36672459557,1133.593777373653,65.12150929329395,275.343914399885,1136.500122070312,0.9843695652173912,523.5201317723732,884.9619565217391,2979.003668934783,112.6335639045523,119.7971671587028,132.5370833355732,95.89439871380458,96.31493345349588,134.6674387838661
2019-11-30,56.3,56.3,5859.952380952381,1774.785714285714,2425.476190476189,15171.80952380952,16335.476190476193,2021.1547619047617,82.9047619047619,24.98809523809524,58.12,64.5,2.46,4.78101952320268,2.625238095238095,166.3617855263158,157.5282642592593,,27.244,140.9814285714286,2519.662532311881,74.85714285714286,394.5714285714286,113.0844083469286,258.3333333333333,105.4279251098633,1228.204301544357,1154.55418760924,69.72371007896405,273.396859444537,1125.690551757812,0.9816,612.8027780881914,912.6333333333332,2918.677632309524,116.43818709128132,127.6314616901938,128.2989306570624,99.21930549059302,100.3165844605618,140.6672931780405
2019-12-31,55.8,55.6,6077.0625,1771.38,2272.5375,13829.425,17141.05,1900.5375,90.97727272727272,25.625,61.14,67.77,2.09,4.24354874414172,2.282727272727273,167.0590173214286,165.2546408333334,,25.91,156.0290909090909,2444.792078123784,75.83,397.0,111.431228662094,250.5681818181818,114.51371383666988,1230.051666642745,1157.728733535945,74.9494243905979,272.795601804413,1147.036698774858,0.975904761904762,685.2834047174867,965.0333333333344,2849.652016795455,119.2927694289734,131.1042200442156,131.0894988734248,99.22172329257666,103.997578512338,147.3647230296423
2020-01-31,58.0,57.9,6031.209090909091,1773.090909090909,2354.306818181818,13506.86363636364,17029.18181818182,1923.931818181818,95.21739130434784,24.64130434782609,51.58,57.77,1.91,3.626269711,2.033913043478261,171.8141352040817,178.2417773015873,327.2813919764753,25.89809523809524,142.9365217391304,2603.075561212662,79.06818181818181,428.5217391304348,115.0516597904742,212.5,121.7091641633407,1250.487623046227,1188.525231223762,75.21250827807054,272.3962304,1177.336070185122,0.969095238095238,726.5856019038262,1000.215851465217,2687.323068217391,118.8207228601473,126.1420732319804,133.0202790303663,102.0968167023316,105.43514095696348,143.4499474380464
2020-02-29,59.4,59.2,5687.75,1688.095,2113.2375,12715.55,16480.3,1872.5375,87.625,24.6875,44.83,51.31,1.79,2.995477203,1.845,168.7445984962405,172.2311028070175,,26.59789473684211,135.5005,2716.214397777276,76.5675,430.25,110.8359566742724,206.875,108.4255237579346,1339.701166234505,1143.091099764525,71.6608757971896,270.5642463,1187.845336914062,0.9764473684210526,642.25215585718,913.6840625,2737.9373004,110.15475751368632,109.28935904591208,125.7535643563866,98.67681980813651,101.1733993058076,125.4387200437813
2020-03-31,62.2,62.0,5182.631818181818,1610.890909090909,1903.625,11846.22727272727,15290.90909090909,1734.441363636364,88.6590909090909,24.66136363636364,20.51,14.85,1.71,2.789823671,1.733181818181818,162.1791482142857,170.8747516666666,,27.09454545454545,148.3272727272727,2338.470536222704,67.68636363636364,471.6818181818182,101.676812669613,192.3863636363636,108.4102443348278,1279.372348072148,1008.145571265867,68.37294573956673,276.9319444,1191.612282492898,1.070181818181818,557.90283704059,846.996875,2796.255093772727,93.1753488705628,72.99416746743363,121.5201847121395,95.83696067843472,97.21746677497464,75.56958697434374
2020-04-30,61.0,60.8,5057.972,1459.9345,1903.367,11804.0095,14952.8,1657.546,83.75,29.96363636363636,19.23,18.11,1.63,2.083882202,1.763636363636364,147.0121602040815,179.746517936508,312.6562723268939,26.06619047619048,154.6304545454545,2270.238696846814,63.5325,542.8181818181819,97.98402126180476,195.4318181818182,73.8577336398038,1282.566287465057,893.98485929992,60.69937114743024,276.238137,1276.99648770419,1.100142857142857,518.4741550884727,878.2458333363636,2775.087914454545,85.0533673788871,55.8905123863272,116.0488112477066,91.80851133920488,92.9492815914728,55.00406309776387
2020-05-31,64.5,64.4,5239.826315789474,1466.371578947368,1975.3226315789475,12179.60526315789,15401.918421052627,1626.335263157895,91.33333333333331,33.51190476190476,35.57,34.15,1.7,1.46261232,1.809047619047619,143.9892437500002,174.9549688333334,,25.851,149.9161904761905,2317.453931564956,65.70263157894738,498.8571428571428,98.64062639946562,214.9047619047619,98.10984838576545,1271.115634510598,805.25872793585,61.37364060725006,277.7328484,1297.684808640253,1.219025,498.4821647684416,900.0531746047619,2754.381499285714,91.72581274978236,68.01149924213304,121.2130333084573,91.46446923714224,96.54683926611946,73.71608052833797
2020-06-30,64.9,64.8,5754.595454545455,1568.570454545455,2025.7145454545448,12727.15227272727,16837.84090909091,1744.843181818182,103.34090909090908,33.08863636363636,39.27,41.64,1.76,1.647299982,1.699545454545455,148.0423803571428,169.7223366666666,,25.97954545454545,141.52,2228.617635584422,67.8,503.0454545454546,101.6783568901043,215.7272727272727,99.13035306063566,1303.349658861798,815.43042049152,64.78543818312123,276.7079714,1298.342529296875,1.2279090909090913,573.2235865309505,963.9416666590909,2842.235292340909,99.87482130830992,82.39756354403693,132.2845942824797,92.64745365373012,99.74305482745577,92.58939595863804
2020-07-31,67.2,67.0,6372.460869565217,1643.812173913043,2177.195652173913,13402.30391304348,17469.92391304348,1817.926086956522,108.0217391304348,32.36086956521739,40.1,43.13,1.83,1.640862822,1.764782608695652,152.5876196428571,170.5741216666668,342.633743246212,26.61818181818182,146.7808695652174,2102.07713180143,68.52391304347826,464.4782608695652,102.0305104261734,199.304347826087,94.28949604863706,1330.130869565217,822.49418713635,67.98493725946071,278.8851416,1286.331978175951,1.245340909090909,610.4955975339356,974.1107789565216,2868.076227391304,102.8644936896104,86.41654731712585,139.9667944536335,93.04759221184308,97.5538266867688,97.3793601654835
2020-08-31,76.4,76.2,6508.392857142857,1738.555238095238,2413.91380952381,14575.78285714286,17660.36095238095,1936.27,120.0714285714286,31.37619047619048,42.61,45.22,2.3,2.611565546,2.34047619047619,149.3929998299319,174.182476984127,,27.4352380952381,163.0714285714286,2348.676309262007,70.0,484.4285714285714,102.6101036488883,200.4285714285714,88.75815727597191,1289.738134908227,719.4768573888188,79.9616260398618,280.8391155,1247.0402599516367,1.165619047619048,674.6994388652095,1033.431448490476,2995.763235857143,108.6700781695264,93.22718573095584,149.0719461447383,95.8273089087788,98.58802494812169,99.66420928134188
2020-09-30,74.0,73.6,6704.9,1743.774545454545,2442.459090909091,14857.48863636364,17951.255,1872.911818181818,123.0,29.98181818181818,40.05,40.3,1.66,3.854995574,2.285,166.6025335034014,204.13731380952376,,26.84619047619048,166.5645454545455,2457.611923658554,70.81363636363636,491.9090909090909,102.1204787904564,197.7272727272727,85.50053336403586,1255.018939437215,606.81693548692,89.3124438678774,282.1235801,1224.25917746804,1.144404761904762,707.3252812562195,1188.552083272727,3094.022897818182,108.3418015516437,91.29755535109068,152.0159741269372,97.05051043611302,100.0271493842278,93.2460120697366
2020-10-31,72.1,72.0,6713.811363636364,1806.101818181818,2440.6522727272727,15239.36363636364,18176.587727272727,1776.265,119.25,29.63636363636364,35.64,36.33,3.03,4.813821635,2.829090909090909,186.7663875,203.4263,416.9385580181817,27.38863636363636,152.0568181818182,2292.054175567769,74.81590909090909,458.8636363636364,102.3711640532456,190.0454545454545,90.4781677939675,1255.162181857481,766.8437128008143,101.5202784895521,283.1231826,1135.735801003196,1.153,730.9498228269114,1198.3770832727273,3285.642800590909,111.2409885972606,95.4028571863552,150.9938476794079,103.4799316216376,105.2436970487387,92.29999537552592
2020-11-30,72.6,72.4,7068.907142857143,1935.283333333333,2671.604761904762,15807.73333333333,18522.48,1915.62380952381,123.5238095238095,29.48571428571429,45.2,46.84,2.89,4.783507944,2.87047619047619,190.62503759398487,210.75393649122816,,29.3285,150.7261904761905,2359.243716161572,77.72380952380952,459.8571428571428,108.0519156641246,190.7857142857143,104.33940088181268,1294.93,822.5870719537625,110.151798107092,285.3473732,1132.5966796875,1.221325,841.6396843757267,1348.078372952381,1389.965258261905,115.210057200145,100.8954115228247,158.1579835058676,108.7852153885687,108.6870712063189,97.15058038698088
2020-12-31,68.8,68.6,7772.238095238095,2014.671904761905,2779.8514285714286,16823.03857142857,19731.955714285712,2020.469047619048,153.0652173913043,29.77391304347826,48.35,51.22,2.39,5.828639183,2.584782608695652,199.1844175170068,217.3125428571429,,28.36363636363636,157.9526086956522,2405.76492397114,81.02142857142857,499.3478260869565,112.4613829436995,189.1086956521739,110.8344872516135,1328.985536189192,842.7840721916,107.7455957208477,286.9970978,1150.612538213315,1.2055454545454547,910.6483996162732,1432.385326086957,1313.413877869565,125.2383150282206,118.4939794991982,180.0733871499361,107.590485151665,109.8584762394019,109.6039233604368
2021-01-31,72.8,72.6,7972.1475,2003.9755,2705.345,17863.176,21920.2375,2014.7255,166.7380952380952,29.85714285714286,52.16,55.25,2.68,7.302820662,2.649047619047619,231.7544614661655,237.9442498245614,510.6696041006863,28.78947368421053,160.8195238095238,2392.973563420423,87.235,518.4761904761905,125.6985334253686,197.0952380952381,110.5599866594587,1346.346015905542,862.099441627325,104.3989440357068,286.9968575,1239.476440429688,1.194736842105263,936.449653369778,1551.0763890476187,3468.289925690476,136.9616003010032,138.4462725056096,189.5410458402907,110.4122055303316,116.9408021255094,120.0973384569175
2021-02-28,69.2,69.0,8470.94,2078.5935,2744.5025,18584.38,26315.75,2080.1125,162.325,28.6625,61.55,65.86,2.66,6.171340829,2.917,245.5540565789474,240.80638807017536,,29.62315789473684,166.429,2383.028506656238,92.76,535.75,137.8452873786104,204.625,111.5652732849121,1379.258600165874,921.8305460857856,105.2461547921082,282.5299803,1225.828704833984,1.1037105263157887,968.8684064130084,1653.54750005,3898.1193009,137.974647557282,137.6649082926007,192.65542047018727,111.30844177811312,119.7434111081015,136.0286371529067
2021-03-31,65.1,64.9,8988.247826086958,2190.482608695652,2791.9369565217394,16406.66043478261,27061.0,1948.0004347826089,166.7391304347826,28.33478260869565,59.19,63.52,2.52,6.205197385,2.622173913043478,245.76035683229836,229.88754927536232,,30.47782608695652,167.0508695652174,2471.204322165759,91.45217391304348,502.3478260869565,138.9813247795116,205.2826086956522,114.7205133852751,1398.977246798387,946.9077896748636,108.1602153264706,273.8495449,1229.28173828125,1.122717391304348,995.8010452409874,1972.238224652174,3933.915365826087,141.0155848340953,142.1365482705649,198.608740784764,114.4756031090104,122.5137284139834,144.2839848139221
2021-04-30,66.1,66.0,9324.8175,2319.3925,2829.0125,16521.25,28328.425,2011.919,178.25,29.75227272727273,63.5,67.73,2.86,7.282723606,2.683636363636364,268.6224488095237,239.9361433333333,550.580683784091,31.29333333333333,168.6486363636364,2366.486057293951,90.73,470.2727272727273,154.2521256663417,224.8181818181818,135.2939938631925,1397.012621673452,920.7455880272624,99.32820730146344,272.8956277,1229.28173828125,1.109404761904762,1036.2934117964653,1919.6958333181817,4124.206972545455,145.2186361129708,143.1937141751614,208.1243878184243,114.5992248516926,129.9991022750266,142.4629901694977
2021-05-31,68.5,68.4,10166.285,2434.7765,2969.62,17602.1025,32283.9,2182.5345,202.8571428571429,30.25714285714286,66.31,69.36,2.91,9.004704035,2.961428571428571,304.297549659864,278.44700539682526,,32.41666666666667,186.46285714285716,2409.357431265938,90.88684210526316,477.1904761904762,195.83522607267471,239.952380952381,141.775623139881,1499.761777955336,926.25237721649,105.4149921528426,272.75,1229.28173828125,1.1445,1104.584932926943,1936.486706380952,4397.940186,155.1856379341278,154.5574742844074,229.0705484818748,117.9866027434893,136.3280273858087,148.6543302113325
2021-06-30,71.7,71.5,9631.5,2446.645454545455,2951.852272727273,17979.56590909091,32502.54545454545,2191.029090909092,215.81578947368416,32.14210526315789,73.52,76.94,3.79,10.32413911,3.272727272727273,292.5237267857143,238.7670266666666,,33.04681818181818,192.0645454545455,2366.29376388017,94.50454545454544,454.8636363636364,187.3654014434545,246.9772727272727,143.1980694857511,1515.264545454545,959.8476943290572,97.06888261922693,270.3922255,1229.28173828125,1.201931818181818,920.9626479348372,1586.464583227273,4489.524257272727,160.7801755876585,170.8951410517699,237.3870947685846,118.1672481812291,128.9730422098388,161.3136993351274
2021-07-31,68.6,68.2,9450.820454545456,2497.635454545455,2947.517272727273,18818.51136363636,34020.18181818182,2337.513636363636,214.34090909090912,32.33863636363636,73.93,77.72,3.94,12.5242466,3.809545454545455,278.445755612245,243.628006984127,499.0172236136363,36.14,204.50090909090912,2328.27955315558,97.7,414.8636363636364,180.1690828548253,245.6818181818182,141.9536604447798,1489.562636300291,909.48058655,84.92339247752876,269.9508887,1238.699102228338,1.301261904761905,1010.223853931312,1560.264583363636,4402.403741045455,164.8299599347591,181.34991604998,238.7810370024504,112.3671706830514,129.4589279402782,164.9091556859257
2021-08-31,68.5,68.2,9370.138571428572,2602.991904761905,2987.947142857144,19141.29666666668,35024.0,2414.46761904762,162.0909090909091,32.14772727272727,68.43,73.45,4.33,15.27902912,4.032272727272727,257.020755357143,274.87603,,35.19727272727273,216.4345454545455,2477.500361669303,101.3047619047619,386.7727272727273,169.77584155238927,247.1363636363636,140.9683997414329,1474.728818346807,879.076768948175,86.24961174606929,271.0322653,1228.653914018111,1.3578409090909087,1077.780612557658,1678.710416636364,4383.349996431818,163.1886465234196,183.80651471556527,212.2355404872419,110.3893021268374,131.9303102322862,156.0955274666823
2021-09-30,68.7,68.7,9324.709545454543,2834.556818181818,3036.018636363636,19376.875,34887.30272727273,2248.297727272727,113.71875,45.078125,75.22,77.81,5.58,22.23282724,5.096818181818182,235.81560357142808,269.7335073015873,,35.73619047619048,225.5368181818182,2552.76442186016,103.6818181818182,387.0,175.5744790978633,249.25,142.1266257546165,1464.5624247001,868.0936731291333,81.22405757825918,270.244953,1187.845336914062,1.4085476190476187,1105.9783011575207,1601.202083272727,4441.536519090909,171.579878601008,212.8790642186274,191.43006829347496,108.2525739158915,128.0147609340036,165.1513964612359
2021-10-31,66.8,66.6,9829.219047619048,2934.39380952381,3359.9123809523808,19362.39285714285,37722.92047619048,2344.832380952381,114.4761904761905,38.47619047619048,83.5,83.1,5.49,29.81414289,5.571428571428571,239.60245085034,294.03681825396814,460.136106,37.19142857142857,241.07333333333327,2573.725247930012,117.3833333333333,388.9047619047619,208.65628585971436,251.2857142857143,138.6253117152623,1460.876190932714,892.4307588935,85.53682288838468,263.1734797,1154.959187825521,1.254595238095238,1238.172856573188,1735.4900793333327,4366.575867880952,191.4984140885686,256.46075427605393,196.4753899402824,113.0941189187142,129.481662254511,187.02681902407096
2021-11-30,67.9,67.7,9728.904545454545,2636.452272727273,3311.2718181818186,19932.86318181817,39158.68954545455,2329.977272727273,90.13157894736842,31.09958403772727,66.14,70.86,4.52,27.38382608,5.119090909090909,248.7677460714286,317.4373548133334,,37.12,258.9781818181818,2405.874465485019,126.5431818181818,383.5454545454546,224.35973247410047,258.4545454545454,143.0929364291104,1436.5187883277,907.98350414054,88.50245652959951,261.1648743,1147.664462002841,1.246714285714286,1279.640812291128,1746.120833409091,4186.366359181818,183.1049665090508,235.68333179281336,180.05724415957727,115.3593870626427,131.6374726651991,182.05067683465955
2021-12-31,67.7,67.4,9551.18,2695.531428571429,3399.214285714286,20015.548571428568,39422.51666666667,2301.69,110.4565217391304,36.12930302782609,75.33,77.24,3.82,37.36336306,3.858260869565217,264.57314676870755,324.0179005555556,,36.70954545454545,268.3291304347826,2378.73085848743,120.0404761904762,383.5652173913044,238.5108045662492,260.9347826086956,168.4537333612857,1446.528768018091,909.3060507614856,88.18670873809627,261.2336261,1160.220947265625,1.338431818181818,1207.463905100909,1685.6045289130427,4124.928600347826,186.6932890950453,239.9910327538961,190.58396255704756,114.1639296284738,135.3548945187305,168.0791551640826
2022-01-31,68.5,68.3,9782.3375,3005.9805,3599.1375,22355.4,41791.7,2331.8495,133.0454545454545,36.87292118666667,89.16,92.35,5.56,27.89094479,4.233333333333333,276.7191782142856,326.0816698333334,571.7799546196798,35.4835,271.0814285714286,2467.356862582399,132.3325,397.0,250.9187942883161,262.5238095238095,176.22737339564733,1487.03350776279,933.3671241026714,90.21055782856004,259.0513751,1162.1941150483633,1.506025,1293.59521574041,1703.467857238095,4250.125721642857,192.24525948025408,241.37737831433992,208.8933851836495,119.109970177329,141.8303264406261,193.1104479311633
2022-02-28,68.4,68.0,9943.175,3245.7855,3620.0375,24015.55,43983.3535,2296.8605,139.7,35.831914317,96.13,103.08,4.46,26.98428134,4.475,292.6715930451128,347.5032275000001,,35.37526315789474,279.8335,2551.326883584084,138.405,410.0,249.24701982563727,269.875,168.6021308898926,1498.29386711796,924.55906404006,96.88996541606072,258.466609,1254.14365234375,1.385263157894737,1458.069777111682,1829.7697917,4233.020082,203.4922703922215,260.0483626145145,216.64460836035636,123.7003069723729,148.6749698191212,212.07010693109527
2022-03-31,73.1,72.9,10230.89391304348,3498.373043478261,3962.207391304348,33924.17647058824,43949.668695652166,2344.835652173913,147.3478260869565,45.5147010273913,100.53,107.29,5.46,41.72768831,4.971304347826087,335.9306841614907,387.6650136971014,,36.33086956521739,258.9934782608696,2459.398319640722,141.1260869565217,419.4347826086956,256.2667716263684,275.3043478260869,198.3721021569293,1486.736681083576,931.1780628614332,98.30147204704112,250.949878,1391.424470320992,1.4542608695652173,1652.71639279719,2487.8134058695646,4398.573457478261,239.8738771146949,331.7837593566297,233.42847735070436,133.2086509266146,160.9904155156697,254.430028163366
2022-04-30,73.4,73.2,10174.34761904762,3246.990476190476,4371.342857142857,33133.80952380952,43022.2380952381,2386.1085714285714,146.6666666666667,48.70473091619048,104.59,108.36,6.84,31.9898743,6.744761904761905,348.5071169642857,406.0268863016667,618.819845378788,36.87714285714286,265.397619047619,2457.384107289146,155.3157894736842,415.7619047619048,262.95586727553194,271.3095238095238,223.98663548060836,1501.857127105143,917.0763585193,97.06672265299144,235.7100873,1460.142054966518,1.719285714285714,1613.074355494296,2536.617460428571,4284.608483714286,228.2876864897503,300.533177863376,231.43584554654356,133.3217957817027,165.8295470752451,244.03950371967116
2022-05-31,71.1,71.0,9395.027272727271,2839.505454545455,3769.651818181818,28228.886818181825,35992.325,2147.777727272727,131.0909090909091,40.89162640454545,114.38,125.53,8.46,27.46416643,8.16,344.9092996031747,444.1565678174603,,36.37136363636364,260.4495454545455,2363.871129036004,163.9795454545455,425.2727272727273,257.3645704578824,269.1818181818182,227.9633241133256,1463.360060758275,917.3349763456667,96.05448393085264,231.1349691,1464.08837890625,1.771022727272727,1601.222103747414,2498.825000090909,4098.475979090909,226.32953507682032,306.6749790648081,208.08617077366696,134.6995742839448,162.4972107635773,263.116400535178
2022-06-30,70.3,69.8,9067.55181818182,2575.669545454545,3652.891363636364,25877.06818181818,31890.19,2075.159545454545,131.0454545454545,40.33151745227273,107.76,119.78,6.54,32.91260722,7.570909090909091,335.7171340136054,397.6523199,,35.98272727272727,273.7636363636364,2323.116687244048,154.4454545454545,434.1818181818182,259.1346069896603,262.8409090909091,222.8475577614524,1430.851893976161,949.0047429991222,94.02156298220014,222.2982678,1440.23105690696,1.772409090909091,1322.184621394614,2154.4041667272727,4030.654475477273,231.61313450113968,328.1234803276921,200.2622399779942,130.4951826532555,156.1498654165962,275.4260001598836
2022-07-31,66.6,66.7,7544.809523809524,2408.423333333333,3105.361904761905,21481.89285714285,25395.771904761896,1985.1961904761897,109.047619047619,38.93915917904762,101.31,111.51,8.33,51.14591252,7.109047619047619,312.6820419642856,321.9751276587302,561.7925406544797,34.85,255.90666666666672,2239.402286127753,131.0357142857143,412.4761904761905,240.29806202660257,257.6428571428572,197.10267893473312,1398.5222226218,900.966142340375,82.93838350718895,217.7615685,1515.390677315848,1.633404761904762,902.8911478709676,1839.848214285714,4065.024497166667,229.4715884527396,343.8099975283078,172.466826235548,119.6145292644474,144.3152394046794,250.0456390665045
2022-08-31,67.1,67.1,7990.812173913043,2433.916086956522,3590.131304347826,22034.89130434783,24660.15217391304,2068.843913043478,109.0652173913043,39.80230830956522,90.09,96.55,8.93,69.97723933,8.777391304347827,293.9307903338509,323.0167687681159,,35.48391304347826,268.4834782608696,2270.102773614096,124.7586956521739,411.0869565217391,212.40076542898368,252.0434782608696,175.722063810929,1399.360869965035,864.3002181919092,73.30455845096834,220.1936688,1672.471780528193,1.7635,926.3244325864226,1823.439311695652,4247.087650673913,241.9349789551012,376.4120829149375,174.73724084513233,117.6851999953079,140.3007789168621,233.89507495280847
2022-09-30,64.8,64.6,7746.011363636364,2224.755909090909,3124.968181818182,22773.96636363636,21124.036818181816,1870.101363636364,100.84090909090908,40.95039193363636,79.91,88.9,6.4,55.1791274,7.835,312.5461278911564,346.3221810714287,,34.97272727272727,267.49227272727273,2220.214244629552,117.9409090909091,426.8181818181818,180.58751472154128,246.6136363636364,168.1787893121893,1314.445606339773,819.34342087025,66.95649879055641,208.2122257,1626.067321777344,1.803431818181818,794.4888788748764,1578.277083363636,4316.417289840909,220.02076267610076,330.1495860931828,165.8642200249799,110.6204822204455,135.47644370935527,219.823684285386
2022-10-31,64.4,64.2,7651.082857142857,2255.535238095238,2967.210476190476,22032.89285714285,19391.1661904762,1999.860476190476,94.61904761904762,41.30359725190476,86.54,93.3,5.02,20.80663685,6.093809523809524,343.5532833333333,353.7129071666667,526.3747109848487,34.59428571428571,240.08238095238096,2243.631098250515,100.27619047619048,416.0952380952381,175.42849356963507,241.5238095238095,166.3837738037109,1256.97188851255,786.0700684732429,68.53572864948971,202.133243,1575.901134672619,2.0205,796.6763181978419,1627.129166619048,4777.175330190476,191.3619727322798,259.8586760893041,161.6126370699917,104.82513142912532,138.2686426016124,227.6268518869059
