date,code,name,en,unit,group,value
2015-05-01,SUGAR_EU,"Sugar, EU","Sugar, EU",$/kg,agri,0.36460424
2015-05-01,SUGAR_US,"Sugar, US","Sugar, US",$/kg,agri,0.542556982
2015-05-01,SUGAR_WORLD,"Sugar, world","Sugar, world",$/kg,agri,0.294096308
2015-05-01,SUNFLOWER_OIL,Sunflower oil,Sunflower oil,$/mt,agri,916.05
2015-05-01,TEA_AVG_3_AUCT,"Tea, avg 3 auctions","Tea, avg 3 auctions",$/kg,agri,2.88605338527
2015-05-01,TEA_COLOMBO,"Tea, Colombo","Tea, Colombo",$/kg,agri,2.97
2015-05-01,TEA_KOLKATA,"Tea, Kolkata","Tea, Kolkata",$/kg,agri,2.5956601558
2015-05-01,TEA_MOMBASA,"Tea, Mombasa","Tea, Mombasa",$/kg,agri,3.0925
2015-05-01,TOBACCO_US_IMP,"Tobacco, US import u.v.","Tobacco, US import u.v.",$/mt,agri,5018.00833333333
2015-05-01,TSP,过磷酸钙,TSP,$/mt,fertilizer,380.0
2015-05-01,UREA,Urea ,Urea ,$/mt,agri,265.0
2015-05-01,WHEAT_US_HRW,"Wheat, US HRW","Wheat, US HRW",$/mt,agri,215.3179062
2015-05-01,WHEAT_US_SRW,"Wheat, US SRW","Wheat, US SRW",$/mt,agri,200.771087247
2015-05-01,XAG,白银,Silver,$/troy oz,precious,16.833
2015-05-01,XAU,黄金,Gold,$/troy oz,precious,1198.63
2015-05-01,XPT,铂金,Platinum,$/troy oz,precious,1140.4
2015-05-01,ZN,锌,Zinc,$/mt,industrial,2281.8
2015-06-01,AL,铝,Aluminum,$/mt,industrial,1687.73
2015-06-01,BANANA_EUROPE,"Banana, Europe","Banana, Europe",$/kg,agri,0.8999944339
2015-06-01,BANANA_US,"Banana, US","Banana, US",$/kg,agri,0.923184625
2015-06-01,BARLEY,Barley,Barley,$/mt,agri,118.95762083333
2015-06-01,BEEF,Beef **,Beef **,$/kg,agri,4.438781908
2015-06-01,CHICKEN,Chicken **,Chicken **,$/kg,agri,2.284788
2015-06-01,COAL_AUS,煤炭_澳洲,"Coal, Australian",$/mt,energy,58.96
2015-06-01,COAL_ZAF,煤炭_南非,"Coal, South African **",$/mt,energy,60.71
2015-06-01,COCOA,Cocoa,Cocoa,$/kg,agri,3.23951
2015-06-01,COCONUT_OIL,Coconut oil,Coconut oil,$/mt,agri,1123.64
2015-06-01,COFFEE_ARABICA,"Coffee, Arabica","Coffee, Arabica",$/kg,agri,3.522100912
2015-06-01,COFFEE_ROBUSTA,"Coffee, Robusta","Coffee, Robusta",$/kg,agri,1.98966955
2015-06-01,COTTON_A_INDEX,"Cotton, A Index","Cotton, A Index",$/kg,agri,1.59504257
2015-06-01,CU,铜,Copper,$/mt,industrial,5833.01
2015-06-01,DAP,磷酸二铵,DAP,$/mt,fertilizer,421.375
2015-06-01,FE_ORE,铁矿石,"Iron ore, cfr spot",$/dmtu,industrial,62.63
2015-06-01,FISH_MEAL,Fish meal,Fish meal,$/mt,agri,1547.16
2015-06-01,GROUNDNUTS,Groundnuts,Groundnuts,$/mt,agri,1250.0
2015-06-01,GROUNDNUT_OIL,Groundnut oil **,Groundnut oil **,$/mt,agri,1365.86
2015-06-01,KCL,氯化钾,Potassium chloride **,$/mt,fertilizer,301.5
2015-06-01,LAMB,Lamb **,Lamb **,$/kg,agri,7.2753
2015-06-01,LNG_JP,液化天然气_日本,"Liquefied natural gas, Japan",$/mmbtu,energy,9.18912211656
2015-06-01,LOG_CMR,原木_喀麦隆,"Logs, Cameroon",$/cubic meter,timber,392.455
2015-06-01,LOG_MYS,原木_马来西亚,"Logs, Malaysian",$/cubic meter,timber,240.58658497588
2015-06-01,MAIZE,Maize,Maize,$/mt,agri,166.7195432
2015-06-01,NG_EU,天然气_欧洲,"Natural gas, Europe",$/mmbtu,energy,6.66672592954
2015-06-01,NG_INDEX,天然气指数,Natural gas index,2010=100,energy,71.54643535464
2015-06-01,NG_US,天然气_美国,"Natural gas, US",$/mmbtu,energy,2.7692
2015-06-01,NI,镍,Nickel,$/mt,industrial,12825.23
2015-06-01,OIL_AVG,原油_均价,"Crude oil, average",$/bbl,energy,61.30666666667
2015-06-01,OIL_BRENT,原油_布伦特,"Crude oil, Brent",$/bbl,energy,62.34
2015-06-01,OIL_DUBAI,原油_迪拜,"Crude oil, Dubai",$/bbl,energy,61.78
2015-06-01,OIL_WTI,原油_WTI,"Crude oil, WTI",$/bbl,energy,59.8
2015-06-01,ORANGE,Orange,Orange,$/kg,agri,0.62990111598
2015-06-01,PALM_KERNEL_OI,Palm kernel oil,Palm kernel oil,$/mt,agri,914.43
2015-06-01,PALM_OIL,Palm oil,Palm oil,$/mt,agri,705.91
2015-06-01,PB,铅,Lead,$/mt,industrial,1829.5
2015-06-01,PHOS_ROCK,磷矿石,Phosphate rock,$/mt,fertilizer,118.9
2015-06-01,PLYWOOD,胶合板,Plywood,cents/sheet,timber,441.28988712119
2015-06-01,RAPESEED_OIL,Rapeseed oil,Rapeseed oil,$/mt,agri,841.79
2015-06-01,RICE_THAI_25,"Rice, Thai 25% ","Rice, Thai 25% ",$/mt,agri,365.0
2015-06-01,RICE_THAI_5,"Rice, Thai 5% ","Rice, Thai 5% ",$/mt,agri,376.0
2015-06-01,RICE_THAI_A_1,"Rice, Thai A.1","Rice, Thai A.1",$/mt,agri,375.95
2015-06-01,RICE_VIET_NAME,"Rice, Viet Namese 5%","Rice, Viet Namese 5%",$/mt,agri,349.0
2015-06-01,RUB_RSS3,橡胶_RSS3,"Rubber, RSS3",$/kg,timber,1.8241
2015-06-01,RUB_TSR20,橡胶_TSR20,"Rubber, TSR20 **",$/kg,timber,1.5829
2015-06-01,SAWN_CMR,锯材_喀麦隆,"Sawnwood, Cameroon",$/cubic meter,timber,745.32192859203
2015-06-01,SAWN_MYS,锯材_马来西亚,"Sawnwood, Malaysian",$/cubic meter,timber,847.7475
2015-06-01,SHRIMPS_MEXICA,"Shrimps, Mexican","Shrimps, Mexican",$/kg,agri,13.79210272
2015-06-01,SN,锡,Tin,$/mt,industrial,15064.94
2015-06-01,SORGHUM,Sorghum,Sorghum,$/mt,agri,221.123386
2015-06-01,SOYBEANS,Soybeans,Soybeans,$/mt,agri,391.48
2015-06-01,SOYBEAN_MEAL,Soybean meal,Soybean meal,$/mt,agri,387.0
2015-06-01,SOYBEAN_OIL,Soybean oil,Soybean oil,$/mt,agri,788.21
2015-06-01,SUGAR_EU,"Sugar, EU","Sugar, EU",$/kg,agri,0.366171728
2015-06-01,SUGAR_US,"Sugar, US","Sugar, US",$/kg,agri,0.545863912
2015-06-01,SUGAR_WORLD,"Sugar, world","Sugar, world",$/kg,agri,0.274695652
2015-06-01,SUNFLOWER_OIL,Sunflower oil,Sunflower oil,$/mt,agri,927.95
2015-06-01,TEA_AVG_3_AUCT,"Tea, avg 3 auctions","Tea, avg 3 auctions",$/kg,agri,2.99673680287
2015-06-01,TEA_COLOMBO,"Tea, Colombo","Tea, Colombo",$/kg,agri,3.01
2015-06-01,TEA_KOLKATA,"Tea, Kolkata","Tea, Kolkata",$/kg,agri,2.71221040861
2015-06-01,TEA_MOMBASA,"Tea, Mombasa","Tea, Mombasa",$/kg,agri,3.268
2015-06-01,TOBACCO_US_IMP,"Tobacco, US import u.v.","Tobacco, US import u.v.",$/mt,agri,4947.23333333333
2015-06-01,TSP,过磷酸钙,TSP,$/mt,fertilizer,380.0
2015-06-01,UREA,Urea ,Urea ,$/mt,agri,288.75
2015-06-01,WHEAT_US_HRW,"Wheat, US HRW","Wheat, US HRW",$/mt,agri,209.8063557
2015-06-01,WHEAT_US_SRW,"Wheat, US SRW","Wheat, US SRW",$/mt,agri,204.989260563
2015-06-01,XAG,白银,Silver,$/troy oz,precious,16.075
2015-06-01,XAU,黄金,Gold,$/troy oz,precious,1181.5
2015-06-01,XPT,铂金,Platinum,$/troy oz,precious,1088.82
2015-06-01,ZN,锌,Zinc,$/mt,industrial,2082.09
2015-07-01,AL,铝,Aluminum,$/mt,industrial,1639.5
2015-07-01,BANANA_EUROPE,"Banana, Europe","Banana, Europe",$/kg,agri,0.88798698485
2015-07-01,BANANA_US,"Banana, US","Banana, US",$/kg,agri,0.9383413875
2015-07-01,BARLEY,Barley,Barley,$/mt,agri,124.009875
2015-07-01,BEEF,Beef **,Beef **,$/kg,agri,4.64623665
2015-07-01,CHICKEN,Chicken **,Chicken **,$/kg,agri,2.0693365
2015-07-01,COAL_AUS,煤炭_澳洲,"Coal, Australian",$/mt,energy,59.9
2015-07-01,COAL_ZAF,煤炭_南非,"Coal, South African **",$/mt,energy,57.9
2015-07-01,COCOA,Cocoa,Cocoa,$/kg,agri,3.32596
2015-07-01,COCONUT_OIL,Coconut oil,Coconut oil,$/mt,agri,1103.04
2015-07-01,COFFEE_ARABICA,"Coffee, Arabica","Coffee, Arabica",$/kg,agri,3.40503559
2015-07-01,COFFEE_ROBUSTA,"Coffee, Robusta","Coffee, Robusta",$/kg,agri,1.920664944
2015-07-01,COTTON_A_INDEX,"Cotton, A Index","Cotton, A Index",$/kg,agri,1.59504257
2015-07-01,CU,铜,Copper,$/mt,industrial,5456.75
2015-07-01,DAP,磷酸二铵,DAP,$/mt,fertilizer,431.5
2015-07-01,FE_ORE,铁矿石,"Iron ore, cfr spot",$/dmtu,industrial,52.39
2015-07-01,FISH_MEAL,Fish meal,Fish meal,$/mt,agri,1440.43
2015-07-01,GROUNDNUTS,Groundnuts,Groundnuts,$/mt,agri,1269.13
2015-07-01,GROUNDNUT_OIL,Groundnut oil **,Groundnut oil **,$/mt,agri,1388.91
2015-07-01,KCL,氯化钾,Potassium chloride **,$/mt,fertilizer,301.5
2015-07-01,LAMB,Lamb **,Lamb **,$/kg,agri,7.2753
2015-07-01,LNG_JP,液化天然气_日本,"Liquefied natural gas, Japan",$/mmbtu,energy,9.49508325845
2015-07-01,LOG_CMR,原木_喀麦隆,"Logs, Cameroon",$/cubic meter,timber,385.14
2015-07-01,LOG_MYS,原木_马来西亚,"Logs, Malaysian",$/cubic meter,timber,241.26901714009
2015-07-01,MAIZE,Maize,Maize,$/mt,agri,179.596816
2015-07-01,NG_EU,天然气_欧洲,"Natural gas, Europe",$/mmbtu,energy,6.69403713465
2015-07-01,NG_INDEX,天然气指数,Natural gas index,2010=100,energy,72.62187601156
2015-07-01,NG_US,天然气_美国,"Natural gas, US",$/mmbtu,energy,2.83
2015-07-01,NI,镍,Nickel,$/mt,industrial,11413.1
2015-07-01,OIL_AVG,原油_均价,"Crude oil, average",$/bbl,energy,54.34
2015-07-01,OIL_BRENT,原油_布伦特,"Crude oil, Brent",$/bbl,energy,55.87
2015-07-01,OIL_DUBAI,原油_迪拜,"Crude oil, Dubai",$/bbl,energy,56.25
2015-07-01,OIL_WTI,原油_WTI,"Crude oil, WTI",$/bbl,energy,50.9
2015-07-01,ORANGE,Orange,Orange,$/kg,agri,0.64233198281
2015-07-01,PALM_KERNEL_OI,Palm kernel oil,Palm kernel oil,$/mt,agri,869.13
2015-07-01,PALM_OIL,Palm oil,Palm oil,$/mt,agri,680.0
2015-07-01,PB,铅,Lead,$/mt,industrial,1763.04
2015-07-01,PHOS_ROCK,磷矿石,Phosphate rock,$/mt,fertilizer,121.0
2015-07-01,PLYWOOD,胶合板,Plywood,cents/sheet,timber,442.54162113928
2015-07-01,RAPESEED_OIL,Rapeseed oil,Rapeseed oil,$/mt,agri,809.98
2015-07-01,RICE_THAI_25,"Rice, Thai 25% ","Rice, Thai 25% ",$/mt,agri,376.0
2015-07-01,RICE_THAI_5,"Rice, Thai 5% ","Rice, Thai 5% ",$/mt,agri,392.0
2015-07-01,RICE_THAI_A_1,"Rice, Thai A.1","Rice, Thai A.1",$/mt,agri,389.86
2015-07-01,RICE_VIET_NAME,"Rice, Viet Namese 5%","Rice, Viet Namese 5%",$/mt,agri,345.78
2015-07-01,RUB_RSS3,橡胶_RSS3,"Rubber, RSS3",$/kg,timber,1.6425
2015-07-01,RUB_TSR20,橡胶_TSR20,"Rubber, TSR20 **",$/kg,timber,1.4531
2015-07-01,SAWN_CMR,锯材_喀麦隆,"Sawnwood, Cameroon",$/cubic meter,timber,745.6094201749
2015-07-01,SAWN_MYS,锯材_马来西亚,"Sawnwood, Malaysian",$/cubic meter,timber,848.0745
2015-07-01,SHRIMPS_MEXICA,"Shrimps, Mexican","Shrimps, Mexican",$/kg,agri,12.25989182
2015-07-01,SN,锡,Tin,$/mt,industrial,15071.53
2015-07-01,SORGHUM,Sorghum,Sorghum,$/mt,agri,222.887082
2015-07-01,SOYBEANS,Soybeans,Soybeans,$/mt,agri,405.87
2015-07-01,SOYBEAN_MEAL,Soybean meal,Soybean meal,$/mt,agri,407.09
2015-07-01,SOYBEAN_OIL,Soybean oil,Soybean oil,$/mt,agri,752.32
2015-07-01,SUGAR_EU,"Sugar, EU","Sugar, EU",$/kg,agri,0.359346624
2015-07-01,SUGAR_US,"Sugar, US","Sugar, US",$/kg,agri,0.543879754
2015-07-01,SUGAR_WORLD,"Sugar, world","Sugar, world",$/kg,agri,0.282852746
2015-07-01,SUNFLOWER_OIL,Sunflower oil,Sunflower oil,$/mt,agri,917.39
2015-07-01,TEA_AVG_3_AUCT,"Tea, avg 3 auctions","Tea, avg 3 auctions",$/kg,agri,3.09647655031
2015-07-01,TEA_COLOMBO,"Tea, Colombo","Tea, Colombo",$/kg,agri,3.04
2015-07-01,TEA_KOLKATA,"Tea, Kolkata","Tea, Kolkata",$/kg,agri,2.85692965093
2015-07-01,TEA_MOMBASA,"Tea, Mombasa","Tea, Mombasa",$/kg,agri,3.3925
2015-07-01,TOBACCO_US_IMP,"Tobacco, US import u.v.","Tobacco, US import u.v.",$/mt,agri,4878.08333333333
2015-07-01,TSP,过磷酸钙,TSP,$/mt,fertilizer,380.0
2015-07-01,UREA,Urea ,Urea ,$/mt,agri,283.75
2015-07-01,WHEAT_US_HRW,"Wheat, US HRW","Wheat, US HRW",$/mt,agri,197.3135079
2015-07-01,WHEAT_US_SRW,"Wheat, US SRW","Wheat, US SRW",$/mt,agri,207.377599113
2015-07-01,XAG,白银,Silver,$/troy oz,precious,15.053
2015-07-01,XAU,黄金,Gold,$/troy oz,precious,1128.31
2015-07-01,XPT,铂金,Platinum,$/troy oz,precious,1009.27
2015-07-01,ZN,锌,Zinc,$/mt,industrial,2000.68
2015-08-01,AL,铝,Aluminum,$/mt,industrial,1548.13
2015-08-01,BANANA_EUROPE,"Banana, Europe","Banana, Europe",$/kg,agri,0.90198803043
2015-08-01,BANANA_US,"Banana, US","Banana, US",$/kg,agri,0.9576318125
2015-08-01,BARLEY,Barley,Barley,$/mt,agri,110.69029583333
2015-08-01,BEEF,Beef **,Beef **,$/kg,agri,4.766608902
2015-08-01,CHICKEN,Chicken **,Chicken **,$/kg,agri,1.81933640952
2015-08-01,COAL_AUS,煤炭_澳洲,"Coal, Australian",$/mt,energy,59.14
2015-08-01,COAL_ZAF,煤炭_南非,"Coal, South African **",$/mt,energy,55.02
2015-08-01,COCOA,Cocoa,Cocoa,$/kg,agri,3.15391
2015-08-01,COCONUT_OIL,Coconut oil,Coconut oil,$/mt,agri,1032.38
2015-08-01,COFFEE_ARABICA,"Coffee, Arabica","Coffee, Arabica",$/kg,agri,3.459489704
2015-08-01,COFFEE_ROBUSTA,"Coffee, Robusta","Coffee, Robusta",$/kg,agri,1.891123036
2015-08-01,COTTON_A_INDEX,"Cotton, A Index","Cotton, A Index",$/kg,agri,1.583358084
2015-08-01,CU,铜,Copper,$/mt,industrial,5127.3
2015-08-01,DAP,磷酸二铵,DAP,$/mt,fertilizer,434.625
2015-08-01,FE_ORE,铁矿石,"Iron ore, cfr spot",$/dmtu,industrial,56.19
2015-08-01,FISH_MEAL,Fish meal,Fish meal,$/mt,agri,1466.01
2015-08-01,GROUNDNUTS,Groundnuts,Groundnuts,$/mt,agri,1233.5
2015-08-01,GROUNDNUT_OIL,Groundnut oil **,Groundnut oil **,$/mt,agri,1392.06
2015-08-01,KCL,氯化钾,Potassium chloride **,$/mt,fertilizer,301.5
2015-08-01,LAMB,Lamb **,Lamb **,$/kg,agri,7.2753
2015-08-01,LNG_JP,液化天然气_日本,"Liquefied natural gas, Japan",$/mmbtu,energy,9.81583965796
2015-08-01,LOG_CMR,原木_喀麦隆,"Logs, Cameroon",$/cubic meter,timber,389.795
2015-08-01,LOG_MYS,原木_马来西亚,"Logs, Malaysian",$/cubic meter,timber,241.69995960799
2015-08-01,MAIZE,Maize,Maize,$/mt,agri,162.5937768
2015-08-01,NG_EU,天然气_欧洲,"Natural gas, Europe",$/mmbtu,energy,6.34573758328
2015-08-01,NG_INDEX,天然气指数,Natural gas index,2010=100,energy,70.36977413644
2015-08-01,NG_US,天然气_美国,"Natural gas, US",$/mmbtu,energy,2.763
2015-08-01,NI,镍,Nickel,$/mt,industrial,10386.0
2015-08-01,OIL_AVG,原油_均价,"Crude oil, average",$/bbl,energy,45.69
2015-08-01,OIL_BRENT,原油_布伦特,"Crude oil, Brent",$/bbl,energy,46.99
2015-08-01,OIL_DUBAI,原油_迪拜,"Crude oil, Dubai",$/bbl,energy,47.22
2015-08-01,OIL_WTI,原油_WTI,"Crude oil, WTI",$/bbl,energy,42.86
2015-08-01,ORANGE,Orange,Orange,$/kg,agri,0.68427954621
2015-08-01,PALM_KERNEL_OI,Palm kernel oil,Palm kernel oil,$/mt,agri,735.48
2015-08-01,PALM_OIL,Palm oil,Palm oil,$/mt,agri,601.38
2015-08-01,PB,铅,Lead,$/mt,industrial,1703.6
2015-08-01,PHOS_ROCK,磷矿石,Phosphate rock,$/mt,fertilizer,121.0
2015-08-01,PLYWOOD,胶合板,Plywood,cents/sheet,timber,443.33206651276
2015-08-01,RAPESEED_OIL,Rapeseed oil,Rapeseed oil,$/mt,agri,753.56
2015-08-01,RICE_THAI_25,"Rice, Thai 25% ","Rice, Thai 25% ",$/mt,agri,362.0
2015-08-01,RICE_THAI_5,"Rice, Thai 5% ","Rice, Thai 5% ",$/mt,agri,373.0
2015-08-01,RICE_THAI_A_1,"Rice, Thai A.1","Rice, Thai A.1",$/mt,agri,377.5
2015-08-01,RICE_VIET_NAME,"Rice, Viet Namese 5%","Rice, Viet Namese 5%",$/mt,agri,340.13
2015-08-01,RUB_RSS3,橡胶_RSS3,"Rubber, RSS3",$/kg,timber,1.4489
2015-08-01,RUB_TSR20,橡胶_TSR20,"Rubber, TSR20 **",$/kg,timber,1.314
2015-08-01,SAWN_CMR,锯材_喀麦隆,"Sawnwood, Cameroon",$/cubic meter,timber,747.28645440831
2015-08-01,SAWN_MYS,锯材_马来西亚,"Sawnwood, Malaysian",$/cubic meter,timber,849.982
2015-08-01,SHRIMPS_MEXICA,"Shrimps, Mexican","Shrimps, Mexican",$/kg,agri,10.39037406
2015-08-01,SN,锡,Tin,$/mt,industrial,15163.77
2015-08-01,SORGHUM,Sorghum,Sorghum,$/mt,agri,183.534615
2015-08-01,SOYBEANS,Soybeans,Soybeans,$/mt,agri,378.78
2015-08-01,SOYBEAN_MEAL,Soybean meal,Soybean meal,$/mt,agri,385.86
2015-08-01,SOYBEAN_OIL,Soybean oil,Soybean oil,$/mt,agri,728.33
2015-08-01,SUGAR_EU,"Sugar, EU","Sugar, EU",$/kg,agri,0.363689872
2015-08-01,SUGAR_US,"Sugar, US","Sugar, US",$/kg,agri,0.5401319
2015-08-01,SUGAR_WORLD,"Sugar, world","Sugar, world",$/kg,agri,0.2535313
2015-08-01,SUNFLOWER_OIL,Sunflower oil,Sunflower oil,$/mt,agri,894.75
2015-08-01,TEA_AVG_3_AUCT,"Tea, avg 3 auctions","Tea, avg 3 auctions",$/kg,agri,2.9590963931
2015-08-01,TEA_COLOMBO,"Tea, Colombo","Tea, Colombo",$/kg,agri,2.91
2015-08-01,TEA_KOLKATA,"Tea, Kolkata","Tea, Kolkata",$/kg,agri,2.7972891793
2015-08-01,TEA_MOMBASA,"Tea, Mombasa","Tea, Mombasa",$/kg,agri,3.17
2015-08-01,TOBACCO_US_IMP,"Tobacco, US import u.v.","Tobacco, US import u.v.",$/mt,agri,4925.58333333333
2015-08-01,TSP,过磷酸钙,TSP,$/mt,fertilizer,378.8
2015-08-01,UREA,Urea ,Urea ,$/mt,agri,274.625
2015-08-01,WHEAT_US_HRW,"Wheat, US HRW","Wheat, US HRW",$/mt,agri,179.6765463
2015-08-01,WHEAT_US_SRW,"Wheat, US SRW","Wheat, US SRW",$/mt,agri,187.866710343
2015-08-01,XAG,白银,Silver,$/troy oz,precious,14.941
2015-08-01,XAU,黄金,Gold,$/troy oz,precious,1117.93
2015-08-01,XPT,铂金,Platinum,$/troy oz,precious,984.1
2015-08-01,ZN,锌,Zinc,$/mt,industrial,1807.64
2015-09-01,AL,铝,Aluminum,$/mt,industrial,1589.6
2015-09-01,BANANA_EUROPE,"Banana, Europe","Banana, Europe",$/kg,agri,0.90682796362
2015-09-01,BANANA_US,"Banana, US","Banana, US",$/kg,agri,0.94729765625
2015-09-01,BARLEY,Barley,Barley,$/mt,agri,109.77170416667
2015-09-01,BEEF,Beef **,Beef **,$/kg,agri,4.581861746
2015-09-01,CHICKEN,Chicken **,Chicken **,$/kg,agri,1.69230830476
2015-09-01,COAL_AUS,煤炭_澳洲,"Coal, Australian",$/mt,energy,57.65
2015-09-01,COAL_ZAF,煤炭_南非,"Coal, South African **",$/mt,energy,51.38
2015-09-01,COCOA,Cocoa,Cocoa,$/kg,agri,3.27845
2015-09-01,COCONUT_OIL,Coconut oil,Coconut oil,$/mt,agri,1051.59
2015-09-01,COFFEE_ARABICA,"Coffee, Arabica","Coffee, Arabica",$/kg,agri,3.22205213
2015-09-01,COFFEE_ROBUSTA,"Coffee, Robusta","Coffee, Robusta",$/kg,agri,1.7967653
2015-09-01,COTTON_A_INDEX,"Cotton, A Index","Cotton, A Index",$/kg,agri,1.515455788
2015-09-01,CU,铜,Copper,$/mt,industrial,5217.25
2015-09-01,DAP,磷酸二铵,DAP,$/mt,fertilizer,428.0
2015-09-01,FE_ORE,铁矿石,"Iron ore, cfr spot",$/dmtu,industrial,56.95
2015-09-01,FISH_MEAL,Fish meal,Fish meal,$/mt,agri,1471.88
2015-09-01,GROUNDNUTS,Groundnuts,Groundnuts,$/mt,agri,1280.0
2015-09-01,GROUNDNUT_OIL,Groundnut oil **,Groundnut oil **,$/mt,agri,1399.94
2015-09-01,KCL,氯化钾,Potassium chloride **,$/mt,fertilizer,301.5
2015-09-01,LAMB,Lamb **,Lamb **,$/kg,agri,7.2753
2015-09-01,LNG_JP,液化天然气_日本,"Liquefied natural gas, Japan",$/mmbtu,energy,10.30694394914
2015-09-01,LOG_CMR,原木_喀麦隆,"Logs, Cameroon",$/cubic meter,timber,393.015
2015-09-01,LOG_MYS,原木_马来西亚,"Logs, Malaysian",$/cubic meter,timber,247.77514793937
2015-09-01,MAIZE,Maize,Maize,$/mt,agri,165.621176
2015-09-01,NG_EU,天然气_欧洲,"Natural gas, Europe",$/mmbtu,energy,6.27869866034
2015-09-01,NG_INDEX,天然气指数,Natural gas index,2010=100,energy,68.96423290149
2015-09-01,NG_US,天然气_美国,"Natural gas, US",$/mmbtu,energy,2.6461
2015-09-01,NI,镍,Nickel,$/mt,industrial,9937.55
2015-09-01,OIL_AVG,原油_均价,"Crude oil, average",$/bbl,energy,46.28
2015-09-01,OIL_BRENT,原油_布伦特,"Crude oil, Brent",$/bbl,energy,47.24
2015-09-01,OIL_DUBAI,原油_迪拜,"Crude oil, Dubai",$/bbl,energy,46.15
2015-09-01,OIL_WTI,原油_WTI,"Crude oil, WTI",$/bbl,energy,45.45
2015-09-01,ORANGE,Orange,Orange,$/kg,agri,0.63169962437
2015-09-01,PALM_KERNEL_OI,Palm kernel oil,Palm kernel oil,$/mt,agri,799.66
2015-09-01,PALM_OIL,Palm oil,Palm oil,$/mt,agri,599.5
2015-09-01,PB,铅,Lead,$/mt,industrial,1684.25
2015-09-01,PHOS_ROCK,磷矿石,Phosphate rock,$/mt,fertilizer,124.0
2015-09-01,PLYWOOD,胶合板,Plywood,cents/sheet,timber,454.47532777675
2015-09-01,RAPESEED_OIL,Rapeseed oil,Rapeseed oil,$/mt,agri,771.69
2015-09-01,RICE_THAI_25,"Rice, Thai 25% ","Rice, Thai 25% ",$/mt,agri,347.0
2015-09-01,RICE_THAI_5,"Rice, Thai 5% ","Rice, Thai 5% ",$/mt,agri,357.0
2015-09-01,RICE_THAI_A_1,"Rice, Thai A.1","Rice, Thai A.1",$/mt,agri,360.0
2015-09-01,RICE_VIET_NAME,"Rice, Viet Namese 5%","Rice, Viet Namese 5%",$/mt,agri,326.43
2015-09-01,RUB_RSS3,橡胶_RSS3,"Rubber, RSS3",$/kg,timber,1.3466
2015-09-01,RUB_TSR20,橡胶_TSR20,"Rubber, TSR20 **",$/kg,timber,1.2393
2015-09-01,SAWN_CMR,锯材_喀麦隆,"Sawnwood, Cameroon",$/cubic meter,timber,735.64304530205
2015-09-01,SAWN_MYS,锯材_马来西亚,"Sawnwood, Malaysian",$/cubic meter,timber,836.7385
2015-09-01,SHRIMPS_MEXICA,"Shrimps, Mexican","Shrimps, Mexican",$/kg,agri,8.76997836
2015-09-01,SN,锡,Tin,$/mt,industrial,15453.34
2015-09-01,SORGHUM,Sorghum,Sorghum,$/mt,agri,173.613825
2015-09-01,SOYBEANS,Soybeans,Soybeans,$/mt,agri,367.49
2015-09-01,SOYBEAN_MEAL,Soybean meal,Soybean meal,$/mt,agri,374.45
2015-09-01,SOYBEAN_OIL,Soybean oil,Soybean oil,$/mt,agri,720.4
2015-09-01,SUGAR_EU,"Sugar, EU","Sugar, EU",$/kg,agri,0.366694224
2015-09-01,SUGAR_US,"Sugar, US","Sugar, US",$/kg,agri,0.533738502
2015-09-01,SUGAR_WORLD,"Sugar, world","Sugar, world",$/kg,agri,0.261467932
2015-09-01,SUNFLOWER_OIL,Sunflower oil,Sunflower oil,$/mt,agri,896.82
2015-09-01,TEA_AVG_3_AUCT,"Tea, avg 3 auctions","Tea, avg 3 auctions",$/kg,agri,2.78155370484
2015-09-01,TEA_COLOMBO,"Tea, Colombo","Tea, Colombo",$/kg,agri,2.65
2015-09-01,TEA_KOLKATA,"Tea, Kolkata","Tea, Kolkata",$/kg,agri,2.59216111453
2015-09-01,TEA_MOMBASA,"Tea, Mombasa","Tea, Mombasa",$/kg,agri,3.1025
2015-09-01,TOBACCO_US_IMP,"Tobacco, US import u.v.","Tobacco, US import u.v.",$/mt,agri,4887.35833333333
2015-09-01,TSP,过磷酸钙,TSP,$/mt,fertilizer,379.0
2015-09-01,UREA,Urea ,Urea ,$/mt,agri,279.375
2015-09-01,WHEAT_US_HRW,"Wheat, US HRW","Wheat, US HRW",$/mt,agri,172.695249
2015-09-01,WHEAT_US_SRW,"Wheat, US SRW","Wheat, US SRW",$/mt,agri,193.973508297
2015-09-01,XAG,白银,Silver,$/troy oz,precious,14.75
2015-09-01,XAU,黄金,Gold,$/troy oz,precious,1124.77
2015-09-01,XPT,铂金,Platinum,$/troy oz,precious,964.38
2015-09-01,ZN,锌,Zinc,$/mt,industrial,1720.23
2015-10-01,AL,铝,Aluminum,$/mt,industrial,1516.49
2015-10-01,BANANA_EUROPE,"Banana, Europe","Banana, Europe",$/kg,agri,0.92603083351
2015-10-01,BANANA_US,"Banana, US","Banana, US",$/kg,agri,0.9300740625
2015-10-01,BARLEY,Barley,Barley,$/mt,agri,118.03902916667
2015-10-01,BEEF,Beef **,Beef **,$/kg,agri,4.235956868
2015-10-01,CHICKEN,Chicken **,Chicken **,$/kg,agri,1.6093726
2015-10-01,COAL_AUS,煤炭_澳洲,"Coal, Australian",$/mt,energy,54.26
